Entity,Code,Year,Hydro - % electricity
Netherlands,NLD,2018,0.061892133
Netherlands,NLD,2019,0.058309037
Netherlands,NLD,2020,0.040997047
Netherlands,NLD,2021,0.07452799
Netherlands,NLD,2022,0.041569673
Netherlands,NLD,2023,0.049119934
New Caledonia,NCL,2000,26.82927
New Caledonia,NCL,2001,20.930233
New Caledonia,NCL,2002,18.285715
New Caledonia,NCL,2003,18.285715
New Caledonia,NCL,2004,19.161676
New Caledonia,NCL,2005,18.085106
New Caledonia,NCL,2006,14.973262
New Caledonia,NCL,2007,20.207254
New Caledonia,NCL,2008,24.193548
New Caledonia,NCL,2009,20.618557
New Caledonia,NCL,2010,12.264152
New Caledonia,NCL,2011,16.371681
New Caledonia,NCL,2012,17.467249
New Caledonia,NCL,2013,18.326693
New Caledonia,NCL,2014,9.634552
New Caledonia,NCL,2015,11.724137
New Caledonia,NCL,2016,7.3248405
New Caledonia,NCL,2017,11.145511
New Caledonia,NCL,2018,9.142858
New Caledonia,NCL,2019,10.557184
New Caledonia,NCL,2020,6.9841266
New Caledonia,NCL,2021,8.088235
New Caledonia,NCL,2022,8.029197
New Zealand,NZL,1985,69.23546
New Zealand,NZL,1986,75.30291
New Zealand,NZL,1987,73.703
New Zealand,NZL,1988,73.8677
New Zealand,NZL,1989,71.93973
New Zealand,NZL,1990,71.089264
New Zealand,NZL,1991,68.05898
New Zealand,NZL,1992,63.51114
New Zealand,NZL,1993,67.86789
New Zealand,NZL,1994,73.410164
New Zealand,NZL,1995,75.62468
New Zealand,NZL,1996,71.14074
New Zealand,NZL,1997,62.11544
New Zealand,NZL,1998,67.02519
New Zealand,NZL,1999,60.378304
New Zealand,NZL,2000,62.16911
New Zealand,NZL,2001,54.633404
New Zealand,NZL,2002,61.22855
New Zealand,NZL,2003,57.939064
New Zealand,NZL,2004,63.804115
New Zealand,NZL,2005,54.354992
New Zealand,NZL,2006,54.228622
New Zealand,NZL,2007,53.941906
New Zealand,NZL,2008,50.97949
New Zealand,NZL,2009,55.832363
New Zealand,NZL,2010,55.24712
New Zealand,NZL,2011,56.680347
New Zealand,NZL,2012,51.817142
New Zealand,NZL,2013,53.395782
New Zealand,NZL,2014,56.081085
New Zealand,NZL,2015,55.726418
New Zealand,NZL,2016,59.466972
New Zealand,NZL,2017,57.100323
New Zealand,NZL,2018,59.524353
New Zealand,NZL,2019,57.874287
New Zealand,NZL,2020,55.43253
New Zealand,NZL,2021,53.934353
New Zealand,NZL,2022,58.520027
New Zealand,NZL,2023,58.490566
Nicaragua,NIC,2000,9.210526
Nicaragua,NIC,2001,7.6923075
Nicaragua,NIC,2002,11.764707
Nicaragua,NIC,2003,10.740741
Nicaragua,NIC,2004,11.3879
Nicaragua,NIC,2005,15.0349655
Nicaragua,NIC,2006,9.904153
Nicaragua,NIC,2007,9.375
Nicaragua,NIC,2008,15.7738085
Nicaragua,NIC,2009,8.405797
Nicaragua,NIC,2010,13.698629
Nicaragua,NIC,2011,11.548556
Nicaragua,NIC,2012,10.421836
Nicaragua,NIC,2013,11.031175
Nicaragua,NIC,2014,8.96861
Nicaragua,NIC,2015,6.318083
Nicaragua,NIC,2016,9.368192
Nicaragua,NIC,2017,10.398231
Nicaragua,NIC,2018,8.817204
Nicaragua,NIC,2019,5.0218344
Nicaragua,NIC,2020,15.039578
Nicaragua,NIC,2021,14.251782
Nicaragua,NIC,2022,13.953488
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Niger,NER,2022,0
Nigeria,NGA,2000,38.19539
Nigeria,NGA,2001,38.202972
Nigeria,NGA,2002,38.190254
Nigeria,NGA,2003,36.881187
Nigeria,NGA,2004,33.38822
Nigeria,NGA,2005,32.993633
Nigeria,NGA,2006,27.076124
Nigeria,NGA,2007,27.09874
Nigeria,NGA,2008,27.083332
Nigeria,NGA,2009,22.890348
Nigeria,NGA,2010,24.37811
Nigeria,NGA,2011,21.745562
Nigeria,NGA,2012,19.693808
Nigeria,NGA,2013,18.42378
Nigeria,NGA,2014,16.57373
Nigeria,NGA,2015,19.35484
Nigeria,NGA,2016,22.304321
Nigeria,NGA,2017,24.03846
Nigeria,NGA,2018,23.046991
Nigeria,NGA,2019,25.4529
Nigeria,NGA,2020,21.927574
Nigeria,NGA,2021,22.018856
Nigeria,NGA,2022,21.471066
Nigeria,NGA,2023,20.369003
Non-OECD (EI),,1985,23.005663
Non-OECD (EI),,1986,22.701248
Non-OECD (EI),,1987,22.108225
Non-OECD (EI),,1988,22.333605
Non-OECD (EI),,1989,22.056742
Non-OECD (EI),,1990,22.329159
Non-OECD (EI),,1991,22.712156
Non-OECD (EI),,1992,22.73624
Non-OECD (EI),,1993,23.603731
Non-OECD (EI),,1994,24.34878
Non-OECD (EI),,1995,24.203716
Non-OECD (EI),,1996,23.294104
Non-OECD (EI),,1997,22.916834
Non-OECD (EI),,1998,23.311205
Non-OECD (EI),,1999,22.540665
Non-OECD (EI),,2000,22.04641
Non-OECD (EI),,2001,21.724743
Non-OECD (EI),,2002,20.956928
Non-OECD (EI),,2003,19.822327
Non-OECD (EI),,2004,20.560308
Non-OECD (EI),,2005,20.32815
Non-OECD (EI),,2006,19.876478
Non-OECD (EI),,2007,19.385649
Non-OECD (EI),,2008,19.941927
Non-OECD (EI),,2009,19.499424
Non-OECD (EI),,2010,19.235514
Non-OECD (EI),,2011,18.207075
Non-OECD (EI),,2012,18.582209
Non-OECD (EI),,2013,18.658144
Non-OECD (EI),,2014,18.652124
Non-OECD (EI),,2015,18.406895
Non-OECD (EI),,2016,18.45148
Non-OECD (EI),,2017,17.949211
Non-OECD (EI),,2018,17.520578
Non-OECD (EI),,2019,17.523338
Non-OECD (EI),,2020,17.799974
Non-OECD (EI),,2021,16.416052
Non-OECD (EI),,2022,16.419136
Non-OECD (EI),,2023,15.227228
North America,,1985,19.093624
North America,,1986,19.20106
North America,,1987,17.34857
North America,,1988,15.655884
North America,,1989,15.496933
North America,,1990,15.825339
North America,,1991,15.6497135
North America,,1992,14.926543
North America,,1993,15.291614
North America,,1994,14.450096
North America,,1995,15.561719
North America,,1996,16.51513
North America,,1997,16.20735
North America,,1998,14.56056
North America,,1999,14.594265
North America,,2000,14.369894
North America,,2001,12.60102
North America,,2002,13.548525
North America,,2003,13.3580265
North America,,2004,13.1128025
North America,,2005,13.417852
North America,,2006,13.64697
North America,,2007,12.70579
North America,,2008,13.395399
North America,,2009,13.867969
North America,,2010,13.020544
North America,,2011,14.541408
North America,,2012,13.880355
North America,,2013,13.775565
North America,,2014,13.465667
North America,,2015,13.114394
North America,,2016,13.463603
North America,,2017,14.4624195
North America,,2018,13.723686
North America,,2019,13.417686
North America,,2020,14.003219
North America,,2021,13.178086
North America,,2022,13.171725
North America (EI),,1985,19.277164
North America (EI),,1986,19.385075
North America (EI),,1987,17.50939
North America (EI),,1988,15.785574
North America (EI),,1989,15.648977
North America (EI),,1990,15.986711
North America (EI),,1991,15.800855
North America (EI),,1992,15.079286
North America (EI),,1993,15.434615
North America (EI),,1994,14.610649
North America (EI),,1995,15.737794
North America (EI),,1996,16.701841
North America (EI),,1997,16.407143
North America (EI),,1998,14.733048
North America (EI),,1999,14.760638
North America (EI),,2000,13.634519
North America (EI),,2001,11.922722
North America (EI),,2002,12.83269
North America (EI),,2003,12.642767
North America (EI),,2004,12.360446
North America (EI),,2005,12.63847
North America (EI),,2006,12.873915
North America (EI),,2007,11.971715
North America (EI),,2008,12.612422
North America (EI),,2009,13.107826
North America (EI),,2010,12.239458
North America (EI),,2011,13.753553
North America (EI),,2012,13.0857315
North America (EI),,2013,12.99044
North America (EI),,2014,12.729343
North America (EI),,2015,12.39429
North America (EI),,2016,12.725863
North America (EI),,2017,13.621361
North America (EI),,2018,12.924235
North America (EI),,2019,12.758644
North America (EI),,2020,13.216447
North America (EI),,2021,12.379254
North America (EI),,2022,12.363739
North America (EI),,2023,11.326483
North America (Ember),,2000,14.22901
North America (Ember),,2001,12.508545
North America (Ember),,2002,13.6137495
North America (Ember),,2003,13.540938
North America (Ember),,2004,13.152032
North America (Ember),,2005,13.4437895
North America (Ember),,2006,13.65589
North America (Ember),,2007,12.736335
North America (Ember),,2008,13.203219
North America (Ember),,2009,14.004304
North America (Ember),,2010,12.843279
North America (Ember),,2011,14.573811
North America (Ember),,2012,13.936456
North America (Ember),,2013,13.92346
North America (Ember),,2014,13.39268
North America (Ember),,2015,13.203864
North America (Ember),,2016,13.602486
North America (Ember),,2017,14.585954
North America (Ember),,2018,13.835841
North America (Ember),,2019,13.80661
North America (Ember),,2020,14.20004
North America (Ember),,2021,13.117212
North America (Ember),,2022,13.091051
North America (Ember),,2023,12.278737
North Korea,PRK,2000,52.33161
North Korea,PRK,2001,52.21503
North Korea,PRK,2002,53.4588
North Korea,PRK,2003,55.555557
North Korea,PRK,2004,56.633118
North Korea,PRK,2005,57.092663
North Korea,PRK,2006,55.983864
North Korea,PRK,2007,61.47733
North Korea,PRK,2008,60.407635
North Korea,PRK,2009,52.95124
North Korea,PRK,2010,56.30038
North Korea,PRK,2011,62.625774
North Korea,PRK,2012,62.546814
North Korea,PRK,2013,62.630863
North Korea,PRK,2014,59.916203
North Korea,PRK,2015,52.297935
North Korea,PRK,2016,53.212936
North Korea,PRK,2017,50.27742
North Korea,PRK,2018,51.047543
North Korea,PRK,2019,46.121593
North Korea,PRK,2020,53.222454
North Korea,PRK,2021,62.964413
North Korea,PRK,2022,57.540394
North Macedonia,MKD,1990,8.521739
North Macedonia,MKD,1991,14.731369
North Macedonia,MKD,1992,14.003295
North Macedonia,MKD,1993,10.03861
North Macedonia,MKD,1994,11.616161
North Macedonia,MKD,1995,13.0505705
North Macedonia,MKD,1996,12.801205
North Macedonia,MKD,1997,13.372957
North Macedonia,MKD,1998,15.31915
North Macedonia,MKD,1999,20.26239
North Macedonia,MKD,2000,17.180616
North Macedonia,MKD,2001,9.89011
North Macedonia,MKD,2002,12.479474
North Macedonia,MKD,2003,20.356611
North Macedonia,MKD,2004,22.222223
North Macedonia,MKD,2005,21.46974
North Macedonia,MKD,2006,23.537802
North Macedonia,MKD,2007,15.538462
North Macedonia,MKD,2008,13.312203
North Macedonia,MKD,2009,18.6217
North Macedonia,MKD,2010,33.471073
North Macedonia,MKD,2011,21.153845
North Macedonia,MKD,2012,16.613419
North Macedonia,MKD,2013,25.94417
North Macedonia,MKD,2014,22.490705
North Macedonia,MKD,2015,33.097343
North Macedonia,MKD,2016,33.74778
North Macedonia,MKD,2017,19.821428
North Macedonia,MKD,2018,31.907307
North Macedonia,MKD,2019,19.7615
North Macedonia,MKD,2020,23.970037
North Macedonia,MKD,2021,26.315788
North Macedonia,MKD,2022,23.426575
North Macedonia,MKD,2023,24.082232
Norway,NOR,1985,99.11998
Norway,NOR,1986,98.886765
Norway,NOR,1987,99.03148
Norway,NOR,1988,98.943825
Norway,NOR,1989,99.33136
Norway,NOR,1990,99.62171
Norway,NOR,1991,99.61108
Norway,NOR,1992,99.62428
Norway,NOR,1993,99.59071
Norway,NOR,1994,99.394585
Norway,NOR,1995,99.41104
Norway,NOR,1996,99.207184
Norway,NOR,1997,99.34842
Norway,NOR,1998,99.38155
Norway,NOR,1999,99.31311
Norway,NOR,2000,99.50884
Norway,NOR,2001,99.29113
Norway,NOR,2002,99.332
Norway,NOR,2003,98.884415
Norway,NOR,2004,98.801094
Norway,NOR,2005,98.86339
Norway,NOR,2006,98.47385
Norway,NOR,2007,98.19998
Norway,NOR,2008,98.47722
Norway,NOR,2009,95.655495
Norway,NOR,2010,94.802666
Norway,NOR,2011,95.51338
Norway,NOR,2012,96.948975
Norway,NOR,2013,96.24455
Norway,NOR,2014,96.15985
Norway,NOR,2015,96.013985
Norway,NOR,2016,96.47369
Norway,NOR,2017,96.02077
Norway,NOR,2018,95.23092
Norway,NOR,2019,93.61877
Norway,NOR,2020,91.886986
Norway,NOR,2021,91.62476
Norway,NOR,2022,87.523895
Norway,NOR,2023,88.52139
OECD (EI),,1985,18.509855
OECD (EI),,1986,18.127636
OECD (EI),,1987,17.420778
OECD (EI),,1988,16.94708
OECD (EI),,1989,15.697408
OECD (EI),,1990,15.774803
OECD (EI),,1991,15.610497
OECD (EI),,1992,15.328563
OECD (EI),,1993,15.91976
OECD (EI),,1994,14.997182
OECD (EI),,1995,15.541193
OECD (EI),,1996,15.519516
OECD (EI),,1997,15.511358
OECD (EI),,1998,14.758338
OECD (EI),,1999,14.570593
OECD (EI),,2000,14.130662
OECD (EI),,2001,13.108774
OECD (EI),,2002,13.045789
OECD (EI),,2003,12.664665
OECD (EI),,2004,12.657982
OECD (EI),,2005,12.488969
OECD (EI),,2006,12.605832
OECD (EI),,2007,12.013311
OECD (EI),,2008,12.506136
OECD (EI),,2009,12.851175
OECD (EI),,2010,12.70568
OECD (EI),,2011,13.094118
OECD (EI),,2012,13.128722
OECD (EI),,2013,13.297016
OECD (EI),,2014,13.16597
OECD (EI),,2015,12.991013
OECD (EI),,2016,13.110311
OECD (EI),,2017,13.016569
OECD (EI),,2018,13.087127
OECD (EI),,2019,12.948681
OECD (EI),,2020,13.665687
OECD (EI),,2021,12.88188
OECD (EI),,2022,12.287564
OECD (EI),,2023,12.394149
OECD (Ember),,2000,14.474204
OECD (Ember),,2001,13.465137
OECD (Ember),,2002,13.381603
OECD (Ember),,2003,13.008367
OECD (Ember),,2004,13.027241
OECD (Ember),,2005,12.86713
OECD (Ember),,2006,12.962065
OECD (Ember),,2007,12.351307
OECD (Ember),,2008,12.841114
OECD (Ember),,2009,13.196473
OECD (Ember),,2010,13.034334
OECD (Ember),,2011,13.442664
OECD (Ember),,2012,13.484444
OECD (Ember),,2013,13.707391
OECD (Ember),,2014,13.548155
OECD (Ember),,2015,13.365777
OECD (Ember),,2016,13.500674
OECD (Ember),,2017,13.422527
OECD (Ember),,2018,13.481897
OECD (Ember),,2019,13.300137
OECD (Ember),,2020,14.018063
OECD (Ember),,2021,13.233074
OECD (Ember),,2022,12.596852
OECD (Ember),,2023,12.609716
Oceania,,1985,22.11701
Oceania,,1986,22.737474
Oceania,,1987,21.466972
Oceania,,1988,21.378572
Oceania,,1989,20.139135
Oceania,,1990,20.15469
Oceania,,1991,20.1187
Oceania,,1992,19.029797
Oceania,,1993,19.940134
Oceania,,1994,20.447788
Oceania,,1995,20.396395
Oceania,,1996,19.430761
Oceania,,1997,17.317442
Oceania,,1998,17.331036
Oceania,,1999,16.009611
Oceania,,2000,16.186531
Oceania,,2001,14.532402
Oceania,,2002,15.666728
Oceania,,2003,15.051103
Oceania,,2004,15.852701
Oceania,,2005,14.279646
Oceania,,2006,13.787993
Oceania,,2007,13.008048
Oceania,,2008,12.084997
Oceania,,2009,12.777723
Oceania,,2010,13.138135
Oceania,,2011,14.993064
Oceania,,2012,13.748685
Oceania,,2013,14.552422
Oceania,,2014,13.406026
Oceania,,2015,13.049953
Oceania,,2016,14.433448
Oceania,,2017,12.814151
Oceania,,2018,14.18974
Oceania,,2019,12.836935
Oceania,,2020,12.581249
Oceania,,2021,12.907016
Oceania,,2022,13.592087
Oceania (Ember),,2000,16.186531
Oceania (Ember),,2001,14.5324
Oceania (Ember),,2002,15.666728
Oceania (Ember),,2003,15.051105
Oceania (Ember),,2004,15.852703
Oceania (Ember),,2005,14.279646
Oceania (Ember),,2006,13.787993
Oceania (Ember),,2007,13.008048
Oceania (Ember),,2008,12.084997
Oceania (Ember),,2009,12.777722
Oceania (Ember),,2010,13.138136
Oceania (Ember),,2011,14.993064
Oceania (Ember),,2012,13.748685
Oceania (Ember),,2013,14.5524235
Oceania (Ember),,2014,13.406025
Oceania (Ember),,2015,13.049953
Oceania (Ember),,2016,14.433451
Oceania (Ember),,2017,12.814151
Oceania (Ember),,2018,14.18974
Oceania (Ember),,2019,12.836935
Oceania (Ember),,2020,12.581249
Oceania (Ember),,2021,12.907016
Oceania (Ember),,2022,13.592086
Oceania (Ember),,2023,13.157338
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Oman,OMN,2023,0
Pakistan,PAK,1985,45.182903
Pakistan,PAK,1986,38.499657
Pakistan,PAK,1987,45.04877
Pakistan,PAK,1988,42.204395
Pakistan,PAK,1989,40.749832
Pakistan,PAK,1990,37.154285
Pakistan,PAK,1991,36.40593
Pakistan,PAK,1992,37.227722
Pakistan,PAK,1993,38.471695
Pakistan,PAK,1994,37.16468
Pakistan,PAK,1995,35.681023
Pakistan,PAK,1996,36.70133
Pakistan,PAK,1997,29.523495
Pakistan,PAK,1998,36.309155
Pakistan,PAK,1999,32.9313
Pakistan,PAK,2000,25.853512
Pakistan,PAK,2001,26.265429
Pakistan,PAK,2002,29.497164
Pakistan,PAK,2003,32.821636
Pakistan,PAK,2004,29.862728
Pakistan,PAK,2005,32.635365
Pakistan,PAK,2006,32.100876
Pakistan,PAK,2007,29.859594
Pakistan,PAK,2008,29.867756
Pakistan,PAK,2009,29.226927
Pakistan,PAK,2010,33.647133
Pakistan,PAK,2011,30.074871
Pakistan,PAK,2012,30.438328
Pakistan,PAK,2013,30.38711
Pakistan,PAK,2014,30.08989
Pakistan,PAK,2015,30.703075
Pakistan,PAK,2016,26.18389
Pakistan,PAK,2017,21.417612
Pakistan,PAK,2018,21.190512
Pakistan,PAK,2019,25.193192
Pakistan,PAK,2020,23.446783
Pakistan,PAK,2021,21.27862
Pakistan,PAK,2022,20.518604
Pakistan,PAK,2023,23.533066
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Panama,PAN,2000,69.93865
Panama,PAN,2001,48.828125
Panama,PAN,2002,64.27221
Panama,PAN,2003,50.628365
Panama,PAN,2004,65.625
Panama,PAN,2005,63.917522
Panama,PAN,2006,59.866222
Panama,PAN,2007,57.43034
Panama,PAN,2008,61.741837
Panama,PAN,2009,56.439945
Panama,PAN,2010,56.775066
Panama,PAN,2011,52.429665
Panama,PAN,2012,62.601627
Panama,PAN,2013,57.5419
Panama,PAN,2014,54.086025
Panama,PAN,2015,60.7767
Panama,PAN,2016,59.92647
Panama,PAN,2017,65.67029
Panama,PAN,2018,70.17857
Panama,PAN,2019,43.81443
Panama,PAN,2020,67.18465
Panama,PAN,2021,68.868706
Panama,PAN,2022,69.16168
Papua New Guinea,PNG,2000,42.396313
Papua New Guinea,PNG,2001,34.328358
Papua New Guinea,PNG,2002,32.05575
Papua New Guinea,PNG,2003,28.571428
Papua New Guinea,PNG,2004,25.356125
Papua New Guinea,PNG,2005,24.309393
Papua New Guinea,PNG,2006,25
Papua New Guinea,PNG,2007,25.373135
Papua New Guinea,PNG,2008,24.926685
Papua New Guinea,PNG,2009,25.222553
Papua New Guinea,PNG,2010,24.216524
Papua New Guinea,PNG,2011,26.44628
Papua New Guinea,PNG,2012,26.005362
Papua New Guinea,PNG,2013,24.688278
Papua New Guinea,PNG,2014,23.59813
Papua New Guinea,PNG,2015,22.075054
Papua New Guinea,PNG,2016,20.964361
Papua New Guinea,PNG,2017,18.16092
Papua New Guinea,PNG,2018,17.105263
Papua New Guinea,PNG,2019,18.306637
Papua New Guinea,PNG,2020,19.093079
Papua New Guinea,PNG,2021,17.316017
Papua New Guinea,PNG,2022,16.563147
Paraguay,PRY,2000,100
Paraguay,PRY,2001,100
Paraguay,PRY,2002,100
Paraguay,PRY,2003,100
Paraguay,PRY,2004,100
Paraguay,PRY,2005,100
Paraguay,PRY,2006,100
Paraguay,PRY,2007,100
Paraguay,PRY,2008,100
Paraguay,PRY,2009,100
Paraguay,PRY,2010,100
Paraguay,PRY,2011,100
Paraguay,PRY,2012,100
Paraguay,PRY,2013,99.785164
Paraguay,PRY,2014,99.729385
Paraguay,PRY,2015,99.73161
Paraguay,PRY,2016,99.73413
Paraguay,PRY,2017,99.76597
Paraguay,PRY,2018,99.78092
Paraguay,PRY,2019,99.71768
Paraguay,PRY,2020,99.69899
Paraguay,PRY,2021,99.656105
Paraguay,PRY,2022,99.68189
Paraguay,PRY,2023,100
Peru,PER,1985,77.46677
Peru,PER,1986,77.695404
Peru,PER,1987,77.66672
Peru,PER,1988,76.91116
Peru,PER,1989,76.54257
Peru,PER,1990,75.81837
Peru,PER,1991,79.353676
Peru,PER,1992,73.83783
Peru,PER,1993,79.67991
Peru,PER,1994,80.341606
Peru,PER,1995,76.6441
Peru,PER,1996,77.10506
Peru,PER,1997,73.60445
Peru,PER,1998,74.30808
Peru,PER,1999,76.33021
Peru,PER,2000,81.1747
Peru,PER,2001,84.78574
Peru,PER,2002,82.03729
Peru,PER,2003,80.811165
Peru,PER,2004,72.24742
Peru,PER,2005,70.90196
Peru,PER,2006,72.00293
Peru,PER,2007,65.31908
Peru,PER,2008,58.711075
Peru,PER,2009,59.204136
Peru,PER,2010,55.837284
Peru,PER,2011,55.034412
Peru,PER,2012,53.42843
Peru,PER,2013,51.27557
Peru,PER,2014,48.545815
Peru,PER,2015,49.119537
Peru,PER,2016,46.7945
Peru,PER,2017,55.131855
Peru,PER,2018,55.90537
Peru,PER,2019,55.156086
Peru,PER,2020,57.79799
Peru,PER,2021,56.174034
Peru,PER,2022,55.759888
Peru,PER,2023,52.578007
Philippines,PHL,1985,24.391636
Philippines,PHL,1986,28.687899
Philippines,PHL,1987,23.173748
Philippines,PHL,1988,25.526714
Philippines,PHL,1989,25.358776
Philippines,PHL,1990,23.02579
Philippines,PHL,1991,20.059261
Philippines,PHL,1992,17.162737
Philippines,PHL,1993,18.924715
Philippines,PHL,1994,19.245544
Philippines,PHL,1995,18.573046
Philippines,PHL,1996,19.15166
Philippines,PHL,1997,15.249892
Philippines,PHL,1998,12.184329
Philippines,PHL,1999,18.922573
Philippines,PHL,2000,17.218544
Philippines,PHL,2001,15.09033
Philippines,PHL,2002,14.50681
Philippines,PHL,2003,14.865887
Philippines,PHL,2004,15.355739
Philippines,PHL,2005,14.831183
Philippines,PHL,2006,17.506163
Philippines,PHL,2007,14.357599
Philippines,PHL,2008,16.178888
Philippines,PHL,2009,15.810724
Philippines,PHL,2010,11.5163145
Philippines,PHL,2011,14.027476
Philippines,PHL,2012,14.062285
Philippines,PHL,2013,13.319155
Philippines,PHL,2014,11.83478
Philippines,PHL,2015,10.509708
Philippines,PHL,2016,8.932701
Philippines,PHL,2017,10.1844
Philippines,PHL,2018,9.404451
Philippines,PHL,2019,7.5733285
Philippines,PHL,2020,7.066339
Philippines,PHL,2021,8.6600065
Philippines,PHL,2022,8.034687
Philippines,PHL,2023,7.6864533
Poland,POL,1985,1.344816
Poland,POL,1986,1.10411
Poland,POL,1987,1.1389742
Poland,POL,1988,1.242206
Poland,POL,1989,1.1061156
Poland,POL,1990,1.0711895
Poland,POL,1991,1.0699216
Poland,POL,1992,1.1554945
Poland,POL,1993,1.1306723
Poland,POL,1994,1.2979219
Poland,POL,1995,1.3790587
Poland,POL,1996,1.3669523
Poland,POL,1997,1.3906627
Poland,POL,1998,1.6409746
Poland,POL,1999,1.5358241
Poland,POL,2000,1.4736695
Poland,POL,2001,1.6212078
Poland,POL,2002,1.6001122
Poland,POL,2003,1.1132592
Poland,POL,2004,1.3635768
Poland,POL,2005,1.4167043
Poland,POL,2006,1.2694463
Poland,POL,2007,1.4824626
Poland,POL,2008,1.3915858
Poland,POL,2009,1.5776217
Poland,POL,2010,1.8626012
Poland,POL,2011,1.4305888
Poland,POL,2012,1.2633144
Poland,POL,2013,1.4898034
Poland,POL,2014,1.3766972
Poland,POL,2015,1.1138161
Poland,POL,2016,1.2891567
Poland,POL,2017,1.50668
Poland,POL,2018,1.1627221
Poland,POL,2019,1.2008332
Poland,POL,2020,1.3490295
Poland,POL,2021,1.308798
Poland,POL,2022,1.1033324
Poland,POL,2023,1.4103705
Portugal,PRT,1985,56.576717
Portugal,PRT,1986,41.827564
Portugal,PRT,1987,45.458157
Portugal,PRT,1988,54.395477
Portugal,PRT,1989,22.54727
Portugal,PRT,1990,32.262623
Portugal,PRT,1991,30.383581
Portugal,PRT,1992,15.637721
Portugal,PRT,1993,27.626461
Portugal,PRT,1994,34.222363
Portugal,PRT,1995,25.311455
Portugal,PRT,1996,43.128654
Portugal,PRT,1997,38.654472
Portugal,PRT,1998,33.496773
Portugal,PRT,1999,16.98643
Portugal,PRT,2000,26.19764
Portugal,PRT,2001,30.460268
Portugal,PRT,2002,17.12404
Portugal,PRT,2003,33.886616
Portugal,PRT,2004,22.09042
Portugal,PRT,2005,10.280375
Portugal,PRT,2006,22.727272
Portugal,PRT,2007,21.60137
Portugal,PRT,2008,14.997794
Portugal,PRT,2009,16.767921
Portugal,PRT,2010,30.198206
Portugal,PRT,2011,22.286598
Portugal,PRT,2012,12.367958
Portugal,PRT,2013,27.269117
Portugal,PRT,2014,30.057915
Portugal,PRT,2015,16.933907
