Entity,Code,Year,Per capita electricity - kWh
Nicaragua,NIC,2000,445.03235
Nicaragua,NIC,2001,475.66183
Nicaragua,NIC,2002,484.88147
Nicaragua,NIC,2003,507.22665
Nicaragua,NIC,2004,521.70166
Nicaragua,NIC,2005,524.3204
Nicaragua,NIC,2006,566.023
Nicaragua,NIC,2007,570.66833
Nicaragua,NIC,2008,590.74304
Nicaragua,NIC,2009,597.853
Nicaragua,NIC,2010,623.3205
Nicaragua,NIC,2011,641.1384
Nicaragua,NIC,2012,668.258
Nicaragua,NIC,2013,681.44196
Nicaragua,NIC,2014,718.3492
Nicaragua,NIC,2015,728.73224
Nicaragua,NIC,2016,718.3956
Nicaragua,NIC,2017,697.4734
Nicaragua,NIC,2018,707.522
Nicaragua,NIC,2019,687.2832
Nicaragua,NIC,2020,560.9911
Nicaragua,NIC,2021,614.54956
Nicaragua,NIC,2022,618.84796
Niger,NER,2000,18.068132
Niger,NER,2001,14.9608135
Niger,NER,2002,15.253057
Niger,NER,2003,15.502923
Niger,NER,2004,14.962344
Niger,NER,2005,16.600235
Niger,NER,2006,15.314819
Niger,NER,2007,14.767204
Niger,NER,2008,14.234709
Niger,NER,2009,16.21158
Niger,NER,2010,17.419987
Niger,NER,2011,19.672377
Niger,NER,2012,21.721684
Niger,NER,2013,23.58844
Niger,NER,2014,23.22939
Niger,NER,2015,26.828123
Niger,NER,2016,33.458008
Niger,NER,2017,25.761429
Niger,NER,2018,25.246866
Niger,NER,2019,27.299795
Niger,NER,2020,27.122942
Niger,NER,2021,29.699768
Niger,NER,2022,30.143488
Nigeria,NGA,2000,119.98178
Nigeria,NGA,2001,122.62918
Nigeria,NGA,2002,166.30264
Nigeria,NGA,2003,151.74301
Nigeria,NGA,2004,177.61452
Nigeria,NGA,2005,167.62672
Nigeria,NGA,2006,160.18874
Nigeria,NGA,2007,155.02985
Nigeria,NGA,2008,138.59859
Nigeria,NGA,2009,126.37636
Nigeria,NGA,2010,162.34567
Nigeria,NGA,2011,163.41948
Nigeria,NGA,2012,168.98334
Nigeria,NGA,2013,165.57341
Nigeria,NGA,2014,179.95415
Nigeria,NGA,2015,180.27586
Nigeria,NGA,2016,193.67465
Nigeria,NGA,2017,166.61852
Nigeria,NGA,2018,168.40768
Nigeria,NGA,2019,162.90834
Nigeria,NGA,2020,168.34079
Nigeria,NGA,2021,168.97739
Nigeria,NGA,2022,169.21292
Nigeria,NGA,2023,181.63164
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
North America,,1985,8254.232
North America,,1986,8234.864
North America,,1987,8459.464
North America,,1988,8737.752
North America,,1989,9201.117
North America,,1990,9198.747
North America,,1991,9235.694
North America,,1992,9165.728
North America,,1993,9330.062
North America,,1994,9396.723
North America,,1995,9528.0205
North America,,1996,9654.788
North America,,1997,9667.017
North America,,1998,9848.665
North America,,1999,9946.718
North America,,2000,9682.637
North America,,2001,9399.999
North America,,2002,9568.948
North America,,2003,9515.198
North America,,2004,9611.996
North America,,2005,9743.65
North America,,2006,9664.247
North America,,2007,9808.666
North America,,2008,9646.895
North America,,2009,9193.595
North America,,2010,9428.86
North America,,2011,9377.162
North America,,2012,9205.972
North America,,2013,9180.579
North America,,2014,9170.737
North America,,2015,9100.935
North America,,2016,9056.05
North America,,2017,8926.533
North America,,2018,9137.44
North America,,2019,8983.348
North America,,2020,8682.348
North America,,2021,8832.698
North America,,2022,9048.603
North Korea,PRK,2000,825.94885
North Korea,PRK,2001,854.43823
North Korea,PRK,2002,831.697
North Korea,PRK,2003,877.9858
North Korea,PRK,2004,912.7754
North Korea,PRK,2005,944.77484
North Korea,PRK,2006,920.54034
North Korea,PRK,2007,878.2047
North Korea,PRK,2008,942.415
North Korea,PRK,2009,951.1214
North Korea,PRK,2010,954.7753
North Korea,PRK,2011,842.0827
North Korea,PRK,2012,858.2529
North Korea,PRK,2013,878.7359
North Korea,PRK,2014,854.88654
North Korea,PRK,2015,749.46515
North Korea,PRK,2016,937.785
North Korea,PRK,2017,918.23596
North Korea,PRK,2018,968.08844
North Korea,PRK,2019,926.0179
North Korea,PRK,2020,929.739
North Korea,PRK,2021,984.52515
North Korea,PRK,2022,854.64136
North Macedonia,MKD,1990,2812.8625
North Macedonia,MKD,1991,2833.0266
North Macedonia,MKD,1992,3007.8928
North Macedonia,MKD,1993,2594.026
North Macedonia,MKD,1994,2996.2805
North Macedonia,MKD,1995,3089.763
North Macedonia,MKD,1996,3329.606
North Macedonia,MKD,1997,3357.8813
North Macedonia,MKD,1998,3502.507
North Macedonia,MKD,1999,3389.695
North Macedonia,MKD,2000,3341.6096
North Macedonia,MKD,2001,3102.1855
North Macedonia,MKD,2002,2949.5256
North Macedonia,MKD,2003,3249.4023
North Macedonia,MKD,2004,3208.2793
North Macedonia,MKD,2005,3338.6782
North Macedonia,MKD,2006,3368.442
North Macedonia,MKD,2007,3119.7593
North Macedonia,MKD,2008,3024.5977
North Macedonia,MKD,2009,3263.4812
North Macedonia,MKD,2010,3467.3337
North Macedonia,MKD,2011,3223.4836
North Macedonia,MKD,2012,2981.6824
North Macedonia,MKD,2013,2896.9377
North Macedonia,MKD,2014,2555.4639
North Macedonia,MKD,2015,2680.31
North Macedonia,MKD,2016,2668.0012
North Macedonia,MKD,2017,2651.5378
North Macedonia,MKD,2018,2654.3687
North Macedonia,MKD,2019,2776.4968
North Macedonia,MKD,2020,2529.5134
North Macedonia,MKD,2021,2619.6567
North Macedonia,MKD,2022,2732.1282
North Macedonia,MKD,2023,3265.119
Norway,NOR,1985,24873.816
Norway,NOR,1986,23343.688
Norway,NOR,1987,24906.174
Norway,NOR,1988,26134.92
Norway,NOR,1989,28198.479
Norway,NOR,1990,28668.178
Norway,NOR,1991,25941.564
Norway,NOR,1992,27320.275
Norway,NOR,1993,27763.49
Norway,NOR,1994,25899.607
Norway,NOR,1995,28043.32
Norway,NOR,1996,23893.584
Norway,NOR,1997,25083.23
Norway,NOR,1998,26269.994
Norway,NOR,1999,27406.084
Norway,NOR,2000,31733.14
Norway,NOR,2001,26876.271
Norway,NOR,2002,28697.117
Norway,NOR,2003,23366.066
Norway,NOR,2004,23974.998
Norway,NOR,2005,29684.076
Norway,NOR,2006,26006.842
Norway,NOR,2007,28900.654
Norway,NOR,2008,29607.936
Norway,NOR,2009,27120.463
Norway,NOR,2010,25183.307
Norway,NOR,2011,25422.094
Norway,NOR,2012,29124.986
Norway,NOR,2013,26205.22
Norway,NOR,2014,27419.625
Norway,NOR,2015,27551.09
Norway,NOR,2016,28268.39
Norway,NOR,2017,28095.297
Norway,NOR,2018,27471.986
Norway,NOR,2019,25022.975
Norway,NOR,2020,28684.89
Norway,NOR,2021,29081.879
Norway,NOR,2022,26961.955
Norway,NOR,2023,28056.23
Oceania,,1985,6158.2075
Oceania,,1986,6337.253
Oceania,,1987,6503.129
Oceania,,1988,6744.0874
Oceania,,1989,6953.892
Oceania,,1990,7039.574
Oceania,,1991,7040.4683
Oceania,,1992,7041.58
Oceania,,1993,7132.921
Oceania,,1994,7216.167
Oceania,,1995,7321.5967
Oceania,,1996,7383.876
Oceania,,1997,7586.197
Oceania,,1998,7830.047
Oceania,,1999,7961.993
Oceania,,2000,8427.085
Oceania,,2001,8563.785
Oceania,,2002,8434.599
Oceania,,2003,8393.056
Oceania,,2004,8429.394
Oceania,,2005,8356.755
Oceania,,2006,8436.478
Oceania,,2007,8439.0625
Oceania,,2008,8333.728
Oceania,,2009,8285.911
Oceania,,2010,8220.066
Oceania,,2011,8216.437
Oceania,,2012,7928.3525
Oceania,,2013,7748.264
Oceania,,2014,7594.638
Oceania,,2015,7645.1025
Oceania,,2016,7622.6416
Oceania,,2017,7516.99
Oceania,,2018,7488.0063
Oceania,,2019,7432.101
Oceania,,2020,7283.693
Oceania,,2021,7268.4873
Oceania,,2022,7316.5703
Oman,OMN,1985,2134.046
Oman,OMN,1986,2505.804
Oman,OMN,1987,2533.0127
Oman,OMN,1988,2715.227
Oman,OMN,1989,2746.456
Oman,OMN,1990,2494.2808
Oman,OMN,1991,2440.3848
Oman,OMN,1992,2575.515
Oman,OMN,1993,2815.3257
Oman,OMN,1994,2904.8433
Oman,OMN,1995,2991.6953
Oman,OMN,1996,3077.8767
Oman,OMN,1997,3258.83
Oman,OMN,1998,3596.9219
Oman,OMN,1999,3637.8843
Oman,OMN,2000,3886.086
Oman,OMN,2001,4101.6484
Oman,OMN,2002,4297.6074
Oman,OMN,2003,4404.502
Oman,OMN,2004,4658.0205
Oman,OMN,2005,5029.417
Oman,OMN,2006,5190.0845
Oman,OMN,2007,5438.066
Oman,OMN,2008,6054.2456
Oman,OMN,2009,6839.557
Oman,OMN,2010,6873.9014
Oman,OMN,2011,6819.706
Oman,OMN,2012,7076.6226
Oman,OMN,2013,6875.071
Oman,OMN,2014,7265.6577
Oman,OMN,2015,7812.903
Oman,OMN,2016,7782.9414
Oman,OMN,2017,7959.3066
Oman,OMN,2018,8200.106
Oman,OMN,2019,8440.571
Oman,OMN,2020,8482.623
Oman,OMN,2021,9131.786
Oman,OMN,2022,9407.163
Oman,OMN,2023,9643.906
Pakistan,PAK,1985,296.79303
Pakistan,PAK,1986,321.49152
Pakistan,PAK,1987,348.6486
Pakistan,PAK,1988,376.69553
Pakistan,PAK,1989,383.32455
Pakistan,PAK,1990,398.43497
Pakistan,PAK,1991,421.29608
Pakistan,PAK,1992,437.79303
Pakistan,PAK,1993,454.1102
Pakistan,PAK,1994,448.16388
Pakistan,PAK,1995,478.9003
Pakistan,PAK,1996,492.33136
Pakistan,PAK,1997,442.0921
Pakistan,PAK,1998,456.40485
Pakistan,PAK,1999,436.23526
Pakistan,PAK,2000,430.71863
Pakistan,PAK,2001,452.90182
Pakistan,PAK,2002,464.09836
Pakistan,PAK,2003,491.86023
Pakistan,PAK,2004,503.72513
Pakistan,PAK,2005,542.2886
Pakistan,PAK,2006,558.93756
Pakistan,PAK,2007,528.51587
Pakistan,PAK,2008,500.2368
Pakistan,PAK,2009,505.51425
Pakistan,PAK,2010,486.18057
Pakistan,PAK,2011,477.48587
Pakistan,PAK,2012,485.14914
Pakistan,PAK,2013,510.7687
Pakistan,PAK,2014,518.1712
Pakistan,PAK,2015,534.62756
Pakistan,PAK,2016,575.5771
Pakistan,PAK,2017,602.4596
Pakistan,PAK,2018,587.1712
Pakistan,PAK,2019,596.9279
Pakistan,PAK,2020,629.8065
Pakistan,PAK,2021,681.36804
Pakistan,PAK,2022,714.6405
Pakistan,PAK,2023,669.6865
Palestine,PSE,2000,9.554293
Palestine,PSE,2001,12.383575
Palestine,PSE,2002,45.32416
Palestine,PSE,2003,100.467026
Palestine,PSE,2004,115.60259
Palestine,PSE,2005,141.19516
Palestine,PSE,2006,96.48064
Palestine,PSE,2007,112.967545
Palestine,PSE,2008,112.89574
Palestine,PSE,2009,128.22482
Palestine,PSE,2010,117.72713
Palestine,PSE,2011,139.44112
Palestine,PSE,2012,109.93841
Palestine,PSE,2013,123.77971
Palestine,PSE,2014,77.61719
Palestine,PSE,2015,115.95197
Palestine,PSE,2016,115.371506
Palestine,PSE,2017,116.99753
Palestine,PSE,2018,87.398964
Palestine,PSE,2019,164.977
Palestine,PSE,2020,167.35045
Palestine,PSE,2021,173.3746
Palestine,PSE,2022,177.14029
Panama,PAN,2000,1629.0562
Panama,PAN,2001,1672.6401
Panama,PAN,2002,1694.9733
Panama,PAN,2003,1750.6805
Panama,PAN,2004,1775.9635
Panama,PAN,2005,1760.5022
Panama,PAN,2006,1775.2303
Panama,PAN,2007,1882.4934
Panama,PAN,2008,1839.6215
Panama,PAN,2009,1941.3716
Panama,PAN,2010,2036.6364
Panama,PAN,2011,2120.0002
Panama,PAN,2012,2293.0215
Panama,PAN,2013,2341.9773
Panama,PAN,2014,2391.4863
Panama,PAN,2015,2602.915
Panama,PAN,2016,2702.2073
Panama,PAN,2017,2695.2659
Panama,PAN,2018,2688.9092
Panama,PAN,2019,2750.123
Panama,PAN,2020,2547.5088
Panama,PAN,2021,2783.0994
Panama,PAN,2022,3030.453
Papua New Guinea,PNG,2000,393.95096
Papua New Guinea,PNG,2001,470.29953
Papua New Guinea,PNG,2002,487.05154
Papua New Guinea,PNG,2003,528.64996
Papua New Guinea,PNG,2004,557.74713
Papua New Guinea,PNG,2005,557.0235
Papua New Guinea,PNG,2006,506.8411
Papua New Guinea,PNG,2007,484.02927
Papua New Guinea,PNG,2008,477.72495
Papua New Guinea,PNG,2009,457.94968
Papua New Guinea,PNG,2010,462.86105
Papua New Guinea,PNG,2011,464.98898
Papua New Guinea,PNG,2012,464.7079
Papua New Guinea,PNG,2013,486.318
Papua New Guinea,PNG,2014,505.66162
Papua New Guinea,PNG,2015,521.7589
Papua New Guinea,PNG,2016,536.00464
Papua New Guinea,PNG,2017,477.24567
Papua New Guinea,PNG,2018,488.78616
Papua New Guinea,PNG,2019,457.95163
Papua New Guinea,PNG,2020,429.75943
Papua New Guinea,PNG,2021,464.3478
Papua New Guinea,PNG,2022,476.2081
Paraguay,PRY,2000,10439.482
Paraguay,PRY,2001,8696.086
Paraguay,PRY,2002,9119.429
Paraguay,PRY,2003,9670.742
Paraguay,PRY,2004,9587.679
Paraguay,PRY,2005,9342.908
Paraguay,PRY,2006,9715.103
Paraguay,PRY,2007,9607.975
Paraguay,PRY,2008,9824.354
Paraguay,PRY,2009,9634.237
Paraguay,PRY,2010,9371.3955
Paraguay,PRY,2011,9859.79
Paraguay,PRY,2012,10168.272
Paraguay,PRY,2013,10075.502
Paraguay,PRY,2014,9100.72
Paraguay,PRY,2015,9046.684
Paraguay,PRY,2016,10203.263
Paraguay,PRY,2017,9412.459
Paraguay,PRY,2018,9209.514
Paraguay,PRY,2019,7594.1475
Paraguay,PRY,2020,7027.0596
Paraguay,PRY,2021,6072.6733
Paraguay,PRY,2022,6490.4365
Paraguay,PRY,2023,8282.413
Peru,PER,1985,613.3203
Peru,PER,1986,640.72217
Peru,PER,1987,677.5557
Peru,PER,1988,640.9443
Peru,PER,1989,634.7949
Peru,PER,1990,624.5392
Peru,PER,1991,641.27875
Peru,PER,1992,569.3521
Peru,PER,1993,629.7555
Peru,PER,1994,661.5448
Peru,PER,1995,690.4192
Peru,PER,1996,693.7644
Peru,PER,1997,707.7913
Peru,PER,1998,719.74347
Peru,PER,1999,725.6372
Peru,PER,2000,747.3427
Peru,PER,2001,768.83466
Peru,PER,2002,804.4776
Peru,PER,2003,830.09503
Peru,PER,2004,869.36523
Peru,PER,2005,905.94965
Peru,PER,2006,964.0225
Peru,PER,2007,1046.4896
Peru,PER,2008,1125.7999
Peru,PER,2009,1134.8074
Peru,PER,2010,1227.866
Peru,PER,2011,1330.8356
Peru,PER,2012,1343.2117
Peru,PER,2013,1448.4595
Peru,PER,2014,1506.5582
Peru,PER,2015,1571.7053
Peru,PER,2016,1658.381
Peru,PER,2017,1667.7483
Peru,PER,2018,1706.3127
Peru,PER,2019,1737.0979
Peru,PER,2020,1584.4579
Peru,PER,2021,1683.797
Peru,PER,2022,1692.8251
Peru,PER,2023,1744.549
Philippines,PHL,1985,415.34204
Philippines,PHL,1986,373.8025
Philippines,PHL,1987,394.35565
Philippines,PHL,1988,417.643
Philippines,PHL,1989,425.3139
Philippines,PHL,1990,427.6717
Philippines,PHL,1991,406.87027
Philippines,PHL,1992,400.81482
Philippines,PHL,1993,402.20438
Philippines,PHL,1994,450.24197
Philippines,PHL,1995,484.531
Philippines,PHL,1996,517.40106
Philippines,PHL,1997,547.2723
Philippines,PHL,1998,558.1544
Philippines,PHL,1999,543.37714
Philippines,PHL,2000,581.08044
Philippines,PHL,2001,590.8867
Philippines,PHL,2002,596.1697
Philippines,PHL,2003,638.2709
Philippines,PHL,2004,661.17065
Philippines,PHL,2005,655.7985
Philippines,PHL,2006,645.9478
Philippines,PHL,2007,665.6887
Philippines,PHL,2008,666.50354
Philippines,PHL,2009,666.1864
Philippines,PHL,2010,715.68427
Philippines,PHL,2011,717.78595
Philippines,PHL,2012,743.5303
Philippines,PHL,2013,754.56287
Philippines,PHL,2014,762.19934
Philippines,PHL,2015,799.75653
Philippines,PHL,2016,865.69507
Philippines,PHL,2017,884.0297
Philippines,PHL,2018,918.6799
Philippines,PHL,2019,960.5837
Philippines,PHL,2020,906.9356
Philippines,PHL,2021,931.8554
Philippines,PHL,2022,977.94196
Philippines,PHL,2023,1007.86304
Poland,POL,1985,3704.0642
Poland,POL,1986,3747.489
Poland,POL,1987,3872.9321
Poland,POL,1988,3817.298
Poland,POL,1989,3834.1528
Poland,POL,1990,3531.66
Poland,POL,1991,3477.3142
Poland,POL,1992,3416.2666
Poland,POL,1993,3438.998
Poland,POL,1994,3473.3127
Poland,POL,1995,3568.8267
Poland,POL,1996,3676.6882
Poland,POL,1997,3670.6833
Poland,POL,1998,3667.7966
Poland,POL,1999,3649.8547
Poland,POL,2000,3718.5327
Poland,POL,2001,3717.2627
Poland,POL,2002,3686.9163
Poland,POL,2003,3884.102
Poland,POL,2004,3952.2185
Poland,POL,2005,4025.5688
Poland,POL,2006,4168.917
Poland,POL,2007,4115.0654
Poland,POL,2008,4010.6033
Poland,POL,2009,3912.8228
Poland,POL,2010,4061.6775
Poland,POL,2011,4217.1523
Poland,POL,2012,4180.6177
Poland,POL,2013,4242.1973
Poland,POL,2014,4104.2583
Poland,POL,2015,4261.6494
Poland,POL,2016,4308.0957
Poland,POL,2017,4409.4883
Poland,POL,2018,4398.3267
Poland,POL,2019,4240.185
Poland,POL,2020,4089.4265
Poland,POL,2021,4667.2046
Poland,POL,2022,4479.749
Poland,POL,2023,4113.239
Portugal,PRT,1985,1890.5876
Portugal,PRT,1986,2033.2576
Portugal,PRT,1987,2009.4391
Portugal,PRT,1988,2243.6702
Portugal,PRT,1989,2575.5671
Portugal,PRT,1990,2830.9202
Portugal,PRT,1991,2976.042
Portugal,PRT,1992,2954.2793
Portugal,PRT,1993,3086.437
Portugal,PRT,1994,3106.3772
Portugal,PRT,1995,3274.2197
Portugal,PRT,1996,3390.2832
Portugal,PRT,1997,3345.3276
Portugal,PRT,1998,3806.7004
Portugal,PRT,1999,4176.5312
Portugal,PRT,2000,4194.888
Portugal,PRT,2001,4440.882
Portugal,PRT,2002,4366.8276
Portugal,PRT,2003,4429.3394
Portugal,PRT,2004,4254.621
Portugal,PRT,2005,4372.197
Portugal,PRT,2006,4590.312
Portugal,PRT,2007,4420.973
Portugal,PRT,2008,4285.054
Portugal,PRT,2009,4662.2993
Portugal,PRT,2010,5050.81
Portugal,PRT,2011,4901.172
Portugal,PRT,2012,4318.5356
Portugal,PRT,2013,4811.4883
Portugal,PRT,2014,4976.7593
Portugal,PRT,2015,4933.7046
Portugal,PRT,2016,5714.8384
Portugal,PRT,2017,5587.1787
Portugal,PRT,2018,5670.646
Portugal,PRT,2019,5014.6157
Portugal,PRT,2020,4990.199
Portugal,PRT,2021,4783.2344
Portugal,PRT,2022,4513.742
Portugal,PRT,2023,4379.5596
Puerto Rico,PRI,2000,5709.278
Puerto Rico,PRI,2001,5821.815
Puerto Rico,PRI,2002,6045.774
Puerto Rico,PRI,2003,6252.567
Puerto Rico,PRI,2004,6326.9033
Puerto Rico,PRI,2005,6558.824
Puerto Rico,PRI,2006,6585.681
Puerto Rico,PRI,2007,6536.976
Puerto Rico,PRI,2008,6187.432
Puerto Rico,PRI,2009,6162.184
Puerto Rico,PRI,2010,6253.4966
Puerto Rico,PRI,2011,6029.8813
Puerto Rico,PRI,2012,6096.2456
Puerto Rico,PRI,2013,5941.863
Puerto Rico,PRI,2014,5915.717
Puerto Rico,PRI,2015,5975.979
Puerto Rico,PRI,2016,6012.6807
Puerto Rico,PRI,2017,4865.7217
Puerto Rico,PRI,2018,5260.194
Puerto Rico,PRI,2019,5736.606
Puerto Rico,PRI,2020,5737.3066
Puerto Rico,PRI,2021,5819.971
Puerto Rico,PRI,2022,5943.2817
Qatar,QAT,1985,10834.124
Qatar,QAT,1986,11293.671
Qatar,QAT,1987,11036.656
Qatar,QAT,1988,11194.789
Qatar,QAT,1989,10882.779
Qatar,QAT,1990,10962.563
Qatar,QAT,1991,10227.933
Qatar,QAT,1992,10997.266
Qatar,QAT,1993,11439.082
Qatar,QAT,1994,11683.992
Qatar,QAT,1995,11672.556
Qatar,QAT,1996,12498.181
Qatar,QAT,1997,12550.036
Qatar,QAT,1998,14054.98
Qatar,QAT,1999,14574.963
Qatar,QAT,2000,14134.287
Qatar,QAT,2001,14657.4
Qatar,QAT,2002,15339.422
Qatar,QAT,2003,16044.675
Qatar,QAT,2004,17006.21
Qatar,QAT,2005,16966.766
Qatar,QAT,2006,16826.525
Qatar,QAT,2007,15796.686
Qatar,QAT,2008,14969.324
Qatar,QAT,2009,15003.593
Qatar,QAT,2010,16422.412
Qatar,QAT,2011,17032.717
Qatar,QAT,2012,18261.295
Qatar,QAT,2013,17071.898
Qatar,QAT,2014,17521.113
Qatar,QAT,2015,17241.094
Qatar,QAT,2016,16353.425
Qatar,QAT,2017,16852.5
Qatar,QAT,2018,17370.605
Qatar,QAT,2019,17811.076
Qatar,QAT,2020,17896.021
Qatar,QAT,2021,19265.4
Qatar,QAT,2022,20054.684
Qatar,QAT,2023,20022.83
Reunion,REU,2000,2240.8052
Reunion,REU,2001,2325.5696
Reunion,REU,2002,2396.7712
Reunion,REU,2003,2552.1753
Reunion,REU,2004,2656.0813
Reunion,REU,2005,2722.9194
Reunion,REU,2006,2791.6738
Reunion,REU,2007,2858.4443
Reunion,REU,2008,2906.2283
Reunion,REU,2009,2966.7676
Reunion,REU,2010,3033.217
Reunion,REU,2011,3067.023
Reunion,REU,2012,3125.8728
Reunion,REU,2013,3109.487
Reunion,REU,2014,3126.3767
Reunion,REU,2015,3143.628
Reunion,REU,2016,3172.7942
Reunion,REU,2017,3194.871
Reunion,REU,2018,3134.3335
Reunion,REU,2019,3212.4773
Reunion,REU,2020,3956.8647
Reunion,REU,2021,3198.3206
Romania,ROU,1985,3188.3171
Romania,ROU,1986,3341.6091
Romania,ROU,1987,3270.0461
Romania,ROU,1988,3315.3613
Romania,ROU,1989,3328.544
Romania,ROU,1990,2815.701
Romania,ROU,1991,2486.5942
Romania,ROU,1992,2368.7595
Romania,ROU,1993,2436.4414
Romania,ROU,1994,2431.8713
Romania,ROU,1995,2620.585
Romania,ROU,1996,2722.3813
Romania,ROU,1997,2544.6914
Romania,ROU,1998,2391.1118
Romania,ROU,1999,2290.0308
Romania,ROU,2000,2352.2024
Romania,ROU,2001,2456.6938
Romania,ROU,2002,2513.2158
Romania,ROU,2003,2552.9155
Romania,ROU,2004,2652.507
Romania,ROU,2005,2812.88
Romania,ROU,2006,2991.955
Romania,ROU,2007,2967.5728
Romania,ROU,2008,3148.9233
Romania,ROU,2009,2813.8916
Romania,ROU,2010,2971.2007
Romania,ROU,2011,3056.3364
Romania,ROU,2012,2907.0703
Romania,ROU,2013,2899.8508
Romania,ROU,2014,3246.6758
Romania,ROU,2015,3298.4902
Romania,ROU,2016,3243.7915
Romania,ROU,2017,3225.5688
Romania,ROU,2018,3267.7476
Romania,ROU,2019,3009.5964
Romania,ROU,2020,2839.7227
Romania,ROU,2021,3029.7139
Romania,ROU,2022,2782.911
Romania,ROU,2023,2829.1628
Russia,RUS,1985,6732.151
Russia,RUS,1986,6951.923
Russia,RUS,1987,7207.2505
Russia,RUS,1988,7274.806
Russia,RUS,1989,7306.156
Russia,RUS,1990,7311.8804
Russia,RUS,1991,7195.1797
Russia,RUS,1992,6780.608
Russia,RUS,1993,6424.476
Russia,RUS,1994,5885.367
Russia,RUS,1995,5789.1875
Russia,RUS,1996,5715.196
Russia,RUS,1997,5638.307
Russia,RUS,1998,5601.292
Russia,RUS,1999,5743.4893
Russia,RUS,2000,5977.4653
Russia,RUS,2001,6094.7573
Russia,RUS,2002,6121.8433
Russia,RUS,2003,6321.564
Russia,RUS,2004,6455.7427
Russia,RUS,2005,6634.977
Russia,RUS,2006,6921.51
Russia,RUS,2007,7117.919
Russia,RUS,2008,7268.3286
Russia,RUS,2009,6936.8164
Russia,RUS,2010,7246.588
Russia,RUS,2011,7357.886
Russia,RUS,2012,7444.648
Russia,RUS,2013,7356.926
Russia,RUS,2014,7375.6763
Russia,RUS,2015,7379.2905
Russia,RUS,2016,7518.2715
Russia,RUS,2017,7501.8975
Russia,RUS,2018,7615.328
Russia,RUS,2019,7672.173
Russia,RUS,2020,7453.921
Russia,RUS,2021,7974.142
Russia,RUS,2022,8063.8047
Russia,RUS,2023,8151.7197
Rwanda,RWA,2000,19.728745
Rwanda,RWA,2001,18.23941
Rwanda,RWA,2002,20.305029
Rwanda,RWA,2003,21.00842
Rwanda,RWA,2004,15.923829
Rwanda,RWA,2005,21.049606
Rwanda,RWA,2006,29.125984
Rwanda,RWA,2007,26.251743
Rwanda,RWA,2008,29.646292
Rwanda,RWA,2009,30.86501
Rwanda,RWA,2010,27.160648
Rwanda,RWA,2011,33.09088
Rwanda,RWA,2012,35.97676
Rwanda,RWA,2013,33.329273
Rwanda,RWA,2014,36.064724
Rwanda,RWA,2015,43.803284
Rwanda,RWA,2016,53.642216
Rwanda,RWA,2017,53.146507
Rwanda,RWA,2018,64.63551
Rwanda,RWA,2019,67.004135
Rwanda,RWA,2020,66.938644
Rwanda,RWA,2021,72.798096
Rwanda,RWA,2022,71.13459
Saint Helena,SHN,2000,1653.4392
Saint Helena,SHN,2001,1674.7614
Saint Helena,SHN,2002,1702.1277
Saint Helena,SHN,2003,1732.8019
Saint Helena,SHN,2004,1765.5367
Saint Helena,SHN,2005,1799.5321
Saint Helena,SHN,2006,1835.536
Saint Helena,SHN,2007,1873.3608
Saint Helena,SHN,2008,1893.2223
Saint Helena,SHN,2009,1884.6589
Saint Helena,SHN,2010,1873.3608
Saint Helena,SHN,2011,1859.7731
Saint Helena,SHN,2012,1848.4288
Saint Helena,SHN,2013,1836.2101
Saint Helena,SHN,2014,1824.8175
Saint Helena,SHN,2015,1811.5942
Saint Helena,SHN,2016,1807.3378
Saint Helena,SHN,2017,1811.2661
Saint Helena,SHN,2018,1820.1675
Saint Helena,SHN,2019,1828.1536
Saint Helena,SHN,2020,1835.536
Saint Helena,SHN,2021,1842.2992
Saint Helena,SHN,2022,1851.509
Saint Kitts and Nevis,KNA,2000,3297.283
Saint Kitts and Nevis,KNA,2001,3477.278
Saint Kitts and Nevis,KNA,2002,3888.6968
Saint Kitts and Nevis,KNA,2003,3874.634
Saint Kitts and Nevis,KNA,2004,3862.495
Saint Kitts and Nevis,KNA,2005,4063.9973
Saint Kitts and Nevis,KNA,2006,4051.1726
Saint Kitts and Nevis,KNA,2007,4464.4756
Saint Kitts and Nevis,KNA,2008,4239.0845
Saint Kitts and Nevis,KNA,2009,4650.1797
Saint Kitts and Nevis,KNA,2010,4427.671
Saint Kitts and Nevis,KNA,2011,4621.3633
Saint Kitts and Nevis,KNA,2012,4606.944
Saint Kitts and Nevis,KNA,2013,4603.1846
Saint Kitts and Nevis,KNA,2014,4600.97
Saint Kitts and Nevis,KNA,2015,4601.1626
Saint Kitts and Nevis,KNA,2016,4810.3066
Saint Kitts and Nevis,KNA,2017,4601.4517
Saint Kitts and Nevis,KNA,2018,4813.0244
Saint Kitts and Nevis,KNA,2019,4817.864
