Entity,Code,Year,Wind - % electricity
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Niger,NER,2022,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Nigeria,NGA,2021,0
Nigeria,NGA,2022,0
Nigeria,NGA,2023,0
Non-OECD (EI),,1985,0
Non-OECD (EI),,1986,0
Non-OECD (EI),,1987,0
Non-OECD (EI),,1988,0
Non-OECD (EI),,1989,0
Non-OECD (EI),,1990,0.00082811696
Non-OECD (EI),,1991,0.0029063106
Non-OECD (EI),,1992,0.005153894
Non-OECD (EI),,1993,0.0071475888
Non-OECD (EI),,1994,0.013205671
Non-OECD (EI),,1995,0.024210766
Non-OECD (EI),,1996,0.02074259
Non-OECD (EI),,1997,0.024606958
Non-OECD (EI),,1998,0.02923367
Non-OECD (EI),,1999,0.03818518
Non-OECD (EI),,2000,0.043971308
Non-OECD (EI),,2001,0.0582974
Non-OECD (EI),,2002,0.05873411
Non-OECD (EI),,2003,0.06659789
Non-OECD (EI),,2004,0.10572638
Non-OECD (EI),,2005,0.12002931
Non-OECD (EI),,2006,0.17906536
Non-OECD (EI),,2007,0.22119966
Non-OECD (EI),,2008,0.33457524
Non-OECD (EI),,2009,0.5051374
Non-OECD (EI),,2010,0.72760123
Non-OECD (EI),,2011,0.9655557
Non-OECD (EI),,2012,1.2410436
Non-OECD (EI),,2013,1.5363214
Non-OECD (EI),,2014,1.725467
Non-OECD (EI),,2015,2.036638
Non-OECD (EI),,2016,2.5482068
Non-OECD (EI),,2017,3.0353656
Non-OECD (EI),,2018,3.3966126
Non-OECD (EI),,2019,3.6974494
Non-OECD (EI),,2020,4.0801177
Non-OECD (EI),,2021,5.106154
Non-OECD (EI),,2022,5.683821
Non-OECD (EI),,2023,6.2729344
North America,,1985,0.00020973955
North America,,1986,0.00015919608
North America,,1987,0.00013386576
North America,,1988,0.000052542062
North America,,1989,0.055887874
North America,,1990,0.07271047
North America,,1991,0.075492725
North America,,1992,0.07470913
North America,,1993,0.07521455
North America,,1994,0.08440328
North America,,1995,0.07550142
North America,,1996,0.07510106
North America,,1997,0.07533133
North America,,1998,0.06735347
North America,,1999,0.098943785
North America,,2000,0.12868182
North America,,2001,0.15774235
North America,,2002,0.23227125
North America,,2003,0.25541237
North America,,2004,0.31500635
North America,,2005,0.39203417
North America,,2006,0.58556014
North America,,2007,0.7368595
North America,,2008,1.1634364
North America,,2009,1.6533189
North America,,2010,2.0572734
North America,,2011,2.5857613
North America,,2012,3.084959
North America,,2013,3.603908
North America,,2014,3.93025
North America,,2015,4.437693
North America,,2016,5.224716
North America,,2017,5.794026
North America,,2018,6.0553308
North America,,2019,6.6242003
North America,,2020,7.730251
North America,,2021,8.340964
North America,,2022,9.163139
North America (EI),,1985,0.00021231033
North America (EI),,1986,0.00016124692
North America (EI),,1987,0.00013561724
North America (EI),,1988,0.000053211483
North America (EI),,1989,0.05656092
North America (EI),,1990,0.073602535
North America (EI),,1991,0.07638136
North America (EI),,1992,0.07564088
North America (EI),,1993,0.0760818
North America (EI),,1994,0.08528564
North America (EI),,1995,0.076299205
North America (EI),,1996,0.075934455
North America (EI),,1997,0.07620407
North America (EI),,1998,0.06813122
North America (EI),,1999,0.100180306
North America (EI),,2000,0.12208083
North America (EI),,2001,0.14955531
North America (EI),,2002,0.22090985
North America (EI),,2003,0.24255916
North America (EI),,2004,0.30108258
North America (EI),,2005,0.37711447
North America (EI),,2006,0.5653967
North America (EI),,2007,0.714041
North America (EI),,2008,1.1326048
North America (EI),,2009,1.6090498
North America (EI),,2010,2.0006638
North America (EI),,2011,2.5166678
North America (EI),,2012,2.9988275
North America (EI),,2013,3.4991834
North America (EI),,2014,3.8111014
North America (EI),,2015,4.2913637
North America (EI),,2016,5.0698433
North America (EI),,2017,5.6389475
North America (EI),,2018,5.8686714
North America (EI),,2019,6.435715
North America (EI),,2020,7.5337143
North America (EI),,2021,8.184365
North America (EI),,2022,8.986919
North America (EI),,2023,8.940503
North America (Ember),,2000,0.13276717
North America (Ember),,2001,0.16382389
North America (Ember),,2002,0.24210623
North America (Ember),,2003,0.2665159
North America (Ember),,2004,0.33137178
North America (Ember),,2005,0.4162523
North America (Ember),,2006,0.6241784
North America (Ember),,2007,0.7841545
North America (Ember),,2008,1.2470984
North America (Ember),,2009,1.7682967
North America (Ember),,2010,2.1894023
North America (Ember),,2011,2.757642
North America (Ember),,2012,3.2522671
North America (Ember),,2013,3.798793
North America (Ember),,2014,4.0945706
North America (Ember),,2015,4.587216
North America (Ember),,2016,5.422828
North America (Ember),,2017,6.0521936
North America (Ember),,2018,6.2945147
North America (Ember),,2019,6.8279147
North America (Ember),,2020,7.9558544
North America (Ember),,2021,8.601505
North America (Ember),,2022,9.537468
North America (Ember),,2023,9.485798
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Korea,PRK,2022,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,1.3011152
North Macedonia,MKD,2015,2.1238937
North Macedonia,MKD,2016,1.9538188
North Macedonia,MKD,2017,1.9642857
North Macedonia,MKD,2018,1.7825311
North Macedonia,MKD,2019,1.7035775
North Macedonia,MKD,2020,2.247191
North Macedonia,MKD,2021,1.8148819
North Macedonia,MKD,2022,1.923077
North Macedonia,MKD,2023,2.0558002
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0.008352824
Norway,NOR,1994,0.008903134
Norway,NOR,1995,0.008179959
Norway,NOR,1996,0.00955201
Norway,NOR,1997,0.009049774
Norway,NOR,1998,0.00858959
Norway,NOR,1999,0.02453185
Norway,NOR,2000,0.021049676
Norway,NOR,2001,0.024727993
Norway,NOR,2002,0.06142506
Norway,NOR,2003,0.20624356
Norway,NOR,2004,0.22706631
Norway,NOR,2005,0.36429873
Norway,NOR,2006,0.52796566
Norway,NOR,2007,0.65388286
Norway,NOR,2008,0.64452153
Norway,NOR,2009,0.74062765
Norway,NOR,2010,0.7065129
Norway,NOR,2011,1.0243787
Norway,NOR,2012,1.0534958
Norway,NOR,2013,1.4120475
Norway,NOR,2014,1.5758091
Norway,NOR,2015,1.7622378
Norway,NOR,2016,1.4253867
Norway,NOR,2017,1.922169
Norway,NOR,2018,2.6517746
Norway,NOR,2019,4.1246357
Norway,NOR,2020,6.421721
Norway,NOR,2021,7.4842486
Norway,NOR,2022,10.851761
Norway,NOR,2023,9.740218
OECD (EI),,1985,0.0009783492
OECD (EI),,1986,0.0020812019
OECD (EI),,1987,0.002810172
OECD (EI),,1988,0.00458253
OECD (EI),,1989,0.03483165
OECD (EI),,1990,0.04603912
OECD (EI),,1991,0.04959928
OECD (EI),,1992,0.05603248
OECD (EI),,1993,0.06548419
OECD (EI),,1994,0.07735915
OECD (EI),,1995,0.081910305
OECD (EI),,1996,0.09160482
OECD (EI),,1997,0.118225195
OECD (EI),,1998,0.15391043
OECD (EI),,1999,0.2001673
OECD (EI),,2000,0.2917533
OECD (EI),,2001,0.35261524
OECD (EI),,2002,0.48064324
OECD (EI),,2003,0.57363945
OECD (EI),,2004,0.7421159
OECD (EI),,2005,0.8875662
OECD (EI),,2006,1.0946784
OECD (EI),,2007,1.3694291
OECD (EI),,2008,1.7158312
OECD (EI),,2009,2.142401
OECD (EI),,2010,2.4375384
OECD (EI),,2011,3.0114107
OECD (EI),,2012,3.4807987
OECD (EI),,2013,4.030205
OECD (EI),,2014,4.372884
OECD (EI),,2015,5.086838
OECD (EI),,2016,5.4727135
OECD (EI),,2017,6.2607355
OECD (EI),,2018,6.567574
OECD (EI),,2019,7.4143224
OECD (EI),,2020,8.574068
OECD (EI),,2021,8.677135
OECD (EI),,2022,9.639022
OECD (EI),,2023,10.281899
OECD (Ember),,2000,0.29840505
OECD (Ember),,2001,0.36189723
OECD (Ember),,2002,0.4945406
OECD (Ember),,2003,0.5916874
OECD (Ember),,2004,0.7650827
OECD (Ember),,2005,0.91476136
OECD (Ember),,2006,1.1267799
OECD (Ember),,2007,1.4096292
OECD (Ember),,2008,1.7637283
OECD (Ember),,2009,2.2035096
OECD (Ember),,2010,2.5078664
OECD (Ember),,2011,3.09163
OECD (Ember),,2012,3.5682678
OECD (Ember),,2013,4.128964
OECD (Ember),,2014,4.4809613
OECD (Ember),,2015,5.210051
OECD (Ember),,2016,5.6148686
OECD (Ember),,2017,6.4189253
OECD (Ember),,2018,6.738141
OECD (Ember),,2019,7.618117
OECD (Ember),,2020,8.779421
OECD (Ember),,2021,8.849231
OECD (Ember),,2022,9.860477
OECD (Ember),,2023,10.435205
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0
Oceania,,1992,0.00035501964
Oceania,,1993,0.0014929434
Oceania,,1994,0.0031704318
Oceania,,1995,0.0037848796
Oceania,,1996,0.0070650275
Oceania,,1997,0.009315997
Oceania,,1998,0.016889453
Oceania,,1999,0.03348572
Oceania,,2000,0.098814234
Oceania,,2001,0.16200297
Oceania,,2002,0.25381643
Oceania,,2003,0.30916962
Oceania,,2004,0.4170826
Oceania,,2005,0.6830166
Oceania,,2006,0.96836436
Oceania,,2007,1.2916752
Oceania,,2008,1.5307664
Oceania,,2009,1.9701335
Oceania,,2010,2.186957
Oceania,,2011,2.7160413
Oceania,,2012,3.2367241
Oceania,,2013,3.7405417
Oceania,,2014,3.9903228
Oceania,,2015,4.6132927
Oceania,,2016,4.9218
Oceania,,2017,4.876885
Oceania,,2018,5.7637973
Oceania,,2019,6.7651167
Oceania,,2020,7.79375
Oceania,,2021,9.115928
Oceania,,2022,10.499803
Oceania (Ember),,2000,0.098814234
Oceania (Ember),,2001,0.16200294
Oceania (Ember),,2002,0.25381643
Oceania (Ember),,2003,0.30916962
Oceania (Ember),,2004,0.41708255
Oceania (Ember),,2005,0.6830166
Oceania (Ember),,2006,0.9683645
Oceania (Ember),,2007,1.2916752
Oceania (Ember),,2008,1.5307664
Oceania (Ember),,2009,1.9701334
Oceania (Ember),,2010,2.1869571
Oceania (Ember),,2011,2.7160413
Oceania (Ember),,2012,3.2367246
Oceania (Ember),,2013,3.7405412
Oceania (Ember),,2014,3.9903224
Oceania (Ember),,2015,4.6132927
Oceania (Ember),,2016,4.9218006
Oceania (Ember),,2017,4.876885
Oceania (Ember),,2018,5.7637973
Oceania (Ember),,2019,6.7651176
Oceania (Ember),,2020,7.79375
Oceania (Ember),,2021,9.115928
Oceania (Ember),,2022,10.499802
Oceania (Ember),,2023,11.073187
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Oman,OMN,2023,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0.010404744
Pakistan,PAK,2010,0.010577533
Pakistan,PAK,2011,0.021090372
Pakistan,PAK,2012,0.01019368
Pakistan,PAK,2013,0.38138828
Pakistan,PAK,2014,0.7413585
Pakistan,PAK,2015,0.7004167
Pakistan,PAK,2016,1.0821806
Pakistan,PAK,2017,1.6109235
Pakistan,PAK,2018,2.4492326
Pakistan,PAK,2019,2.1607022
Pakistan,PAK,2020,2.0266964
Pakistan,PAK,2021,1.9851589
Pakistan,PAK,2022,1.8928381
Pakistan,PAK,2023,1.800683
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,1.2903225
Panama,PAN,2015,4.0776696
Panama,PAN,2016,5.790441
Panama,PAN,2017,4.438406
Panama,PAN,2018,5.267857
Panama,PAN,2019,6.185567
Panama,PAN,2020,5.3016458
Panama,PAN,2021,4.3765483
Panama,PAN,2022,3.9670656
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Papua New Guinea,PNG,2022,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Paraguay,PRY,2023,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0.0023148416
Peru,PER,1997,0.0033419856
Peru,PER,1998,0.0026907036
Peru,PER,1999,0.0031496724
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0.5685546
Peru,PER,2015,1.2430081
Peru,PER,2016,2.0530698
Peru,PER,2017,2.0299754
Peru,PER,2018,2.7297542
Peru,PER,2019,2.8937216
Peru,PER,2020,3.429979
Peru,PER,2021,3.2059186
Peru,PER,2022,3.1401803
Peru,PER,2023,3.7210078
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.035354428
Philippines,PHL,2006,0.08805918
Philippines,PHL,2007,0.10063737
Philippines,PHL,2008,0.09865176
Philippines,PHL,2009,0.09689923
Philippines,PHL,2010,0.08858703
Philippines,PHL,2011,0.13015184
Philippines,PHL,2012,0.10975443
Philippines,PHL,2013,0.093047984
Philippines,PHL,2014,0.19422504
Philippines,PHL,2015,0.91019416
Philippines,PHL,2016,1.079414
Philippines,PHL,2017,1.1551505
Philippines,PHL,2018,1.1529979
Philippines,PHL,2019,0.9808545
Philippines,PHL,2020,1.012285
Philippines,PHL,2021,1.1967584
Philippines,PHL,2022,1.1237943
Philippines,PHL,2023,1.2768476
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0.006957974
Poland,POL,2002,0.042108215
Poland,POL,2003,0.07999467
Poland,POL,2004,0.09177921
Poland,POL,2005,0.09015391
Poland,POL,2006,0.16179216
Poland,POL,2007,0.3280343
Poland,POL,2008,0.5436893
Poland,POL,2009,0.7158956
Poland,POL,2010,1.058876
Poland,POL,2011,1.9647572
Poland,POL,2012,2.9415407
Poland,POL,2013,3.663451
Poland,POL,2014,4.8500156
Poland,POL,2015,6.60986
Poland,POL,2016,7.584337
Poland,POL,2017,8.775234
Poland,POL,2018,7.554743
Poland,POL,2019,9.257443
Poland,POL,2020,10.054089
Poland,POL,2021,9.077689
Poland,POL,2022,11.050126
Poland,POL,2023,13.665185
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.0038747676
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0.032425422
Portugal,PRT,1994,0.06426735
Portugal,PRT,1995,0.0607718
Portugal,PRT,1996,0.058479533
Portugal,PRT,1997,0.11802892
Portugal,PRT,1998,0.23225807
Portugal,PRT,1999,0.2807674
Portugal,PRT,2000,0.39342746
Portugal,PRT,2001,0.5644811
Portugal,PRT,2002,0.7903403
Portugal,PRT,2003,1.0778185
Portugal,PRT,2004,1.835273
Portugal,PRT,2005,3.8469899
Portugal,PRT,2006,6.053719
Portugal,PRT,2007,8.649112
Portugal,PRT,2008,12.704014
Portugal,PRT,2009,15.350344
Portugal,PRT,2010,17.165295
Portugal,PRT,2011,17.690228
Portugal,PRT,2012,22.579226
Portugal,PRT,2013,23.85303
Portugal,PRT,2014,23.378378
Portugal,PRT,2015,22.68283
Portugal,PRT,2016,21.117697
Portugal,PRT,2017,21.271053
Portugal,PRT,2018,21.628107
Portugal,PRT,2019,26.492249
Portugal,PRT,2020,23.934618
Portugal,PRT,2021,26.838682
Portugal,PRT,2022,28.645384
Portugal,PRT,2023,29.47861
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0.04484305
Puerto Rico,PRI,2013,0.79143393
Puerto Rico,PRI,2014,1.0446345
Puerto Rico,PRI,2015,1.1483253
Puerto Rico,PRI,2016,0.92054266
Puerto Rico,PRI,2017,0.91575104
Puerto Rico,PRI,2018,0.6300115
Puerto Rico,PRI,2019,0.847009
Puerto Rico,PRI,2020,0.74587107
Puerto Rico,PRI,2021,0.84432715
Puerto Rico,PRI,2022,0.8277289
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Qatar,QAT,2023,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0.40650406
Reunion,REU,2008,0.39370078
Reunion,REU,2009,0.76335883
Reunion,REU,2010,0.7407407
Reunion,REU,2011,0.36363637
Reunion,REU,2012,0.7092199
Reunion,REU,2013,0.7092199
Reunion,REU,2014,0.6993007
Reunion,REU,2015,0.6896551
Reunion,REU,2016,0.6802721
Reunion,REU,2017,0.33557045
Reunion,REU,2018,0.33898306
Reunion,REU,2019,0.32786885
Reunion,REU,2020,0.26385224
Reunion,REU,2021,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0.017364126
Romania,ROU,2010,0.5130752
Romania,ROU,2011,2.249191
Romania,ROU,2012,4.509737
Romania,ROU,2013,7.7676578
Romania,ROU,2014,9.550216
Romania,ROU,2015,10.75236
Romania,ROU,2016,10.2616005
Romania,ROU,2017,11.661945
Romania,ROU,2018,9.864211
Romania,ROU,2019,11.521443
Romania,ROU,2020,12.5883
Romania,ROU,2021,11.236339
Romania,ROU,2022,12.739902
Romania,ROU,2023,13.361763
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0.0011219819
Russia,RUS,2003,0.0010913576
Russia,RUS,2004,0.001073065
Russia,RUS,2005,0.0010480972
Russia,RUS,2006,0.0010079426
Russia,RUS,2007,0.0009816432
Russia,RUS,2008,0.00096153846
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0.00094799313
Russia,RUS,2012,0.0009352175
Russia,RUS,2013,0
Russia,RUS,2014,0.00939673
Russia,RUS,2015,0.014050865
Russia,RUS,2016,0.013749233
Russia,RUS,2017,0.012830264
Russia,RUS,2018,0.021637412
Russia,RUS,2019,0.027724117
Russia,RUS,2020,0.105028465
Russia,RUS,2021,0.22297701
Russia,RUS,2022,0.35991567
Russia,RUS,2023,0.28450832
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
