Entity,Code,Year,Gas - % electricity
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Saudi Arabia,SAU,1985,57.59969
Saudi Arabia,SAU,1986,55.38345
Saudi Arabia,SAU,1987,50.87732
Saudi Arabia,SAU,1988,49.330994
Saudi Arabia,SAU,1989,51.279682
Saudi Arabia,SAU,1990,50.986885
Saudi Arabia,SAU,1991,50.30333
Saudi Arabia,SAU,1992,46.961918
Saudi Arabia,SAU,1993,46.63115
Saudi Arabia,SAU,1994,47.600136
Saudi Arabia,SAU,1995,45.309975
Saudi Arabia,SAU,1996,44.147198
Saudi Arabia,SAU,1997,44.423782
Saudi Arabia,SAU,1998,42.48362
Saudi Arabia,SAU,1999,41.909847
Saudi Arabia,SAU,2000,46.030716
Saudi Arabia,SAU,2001,52.46766
Saudi Arabia,SAU,2002,55.84533
Saudi Arabia,SAU,2003,54.844517
Saudi Arabia,SAU,2004,56.940197
Saudi Arabia,SAU,2005,56.493065
Saudi Arabia,SAU,2006,53.257603
Saudi Arabia,SAU,2007,50.242138
Saudi Arabia,SAU,2008,49.319294
Saudi Arabia,SAU,2009,43.297592
Saudi Arabia,SAU,2010,44.772278
Saudi Arabia,SAU,2011,44.607372
Saudi Arabia,SAU,2012,46.68892
Saudi Arabia,SAU,2013,47.095547
Saudi Arabia,SAU,2014,46.459473
Saudi Arabia,SAU,2015,47.15092
Saudi Arabia,SAU,2016,52.72046
Saudi Arabia,SAU,2017,56.38877
Saudi Arabia,SAU,2018,60.4851
Saudi Arabia,SAU,2019,59.051647
Saudi Arabia,SAU,2020,60.97926
Saudi Arabia,SAU,2021,59.607063
Saudi Arabia,SAU,2022,67.075874
Saudi Arabia,SAU,2023,62.678246
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0.48076925
Senegal,SEN,2003,2.145923
Senegal,SEN,2004,2.5104601
Senegal,SEN,2005,2.2641509
Senegal,SEN,2006,1.8939394
Senegal,SEN,2007,1.7857143
Senegal,SEN,2008,1.6891892
Senegal,SEN,2009,1.6393443
Senegal,SEN,2010,2.4767802
Senegal,SEN,2011,1.8237082
Senegal,SEN,2012,3.8674035
Senegal,SEN,2013,3.9370081
Senegal,SEN,2014,3.110048
Senegal,SEN,2015,1.8018018
Senegal,SEN,2016,1.6736401
Senegal,SEN,2017,1.2711865
Senegal,SEN,2018,0.8097166
Senegal,SEN,2019,1.0309278
Senegal,SEN,2020,0.82508254
Senegal,SEN,2021,0.3003003
Senegal,SEN,2022,0.38659793
Serbia,SRB,1990,3.3199196
Serbia,SRB,1991,3.4428794
Serbia,SRB,1992,1.686678
Serbia,SRB,1993,1.2036434
Serbia,SRB,1994,0.98569155
Serbia,SRB,1995,1.062538
Serbia,SRB,1996,1.5426496
Serbia,SRB,1997,1.5603232
Serbia,SRB,1998,1.4432418
Serbia,SRB,1999,1.1385199
Serbia,SRB,2000,1.2011087
Serbia,SRB,2001,1.5015016
Serbia,SRB,2002,1.4810427
Serbia,SRB,2003,1.5588915
Serbia,SRB,2004,1.8041922
Serbia,SRB,2005,0.877193
Serbia,SRB,2006,0.3288572
Serbia,SRB,2007,1.1764706
Serbia,SRB,2008,1.0971367
Serbia,SRB,2009,0.44374835
Serbia,SRB,2010,0.8661418
Serbia,SRB,2011,1.2956724
Serbia,SRB,2012,1.3039935
Serbia,SRB,2013,0.7522568
Serbia,SRB,2014,0.6752789
Serbia,SRB,2015,0.57456255
Serbia,SRB,2016,0.965938
Serbia,SRB,2017,1.4848812
Serbia,SRB,2018,1.6034209
Serbia,SRB,2019,1.781915
Serbia,SRB,2020,1.3438735
Serbia,SRB,2021,2.7988493
Serbia,SRB,2022,4.9791374
Serbia,SRB,2023,4.055088
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Sierra Leone,SLE,2022,0
Singapore,SGP,2000,18.503315
Singapore,SGP,2001,47.82214
Singapore,SGP,2002,53.866127
Singapore,SGP,2003,60.730465
Singapore,SGP,2004,68.794136
Singapore,SGP,2005,74.38514
Singapore,SGP,2006,77.79184
Singapore,SGP,2007,78.701675
Singapore,SGP,2008,80.29758
Singapore,SGP,2009,80.59808
Singapore,SGP,2010,77.20458
Singapore,SGP,2011,78
Singapore,SGP,2012,84.29911
Singapore,SGP,2013,91.78653
Singapore,SGP,2014,95.39554
Singapore,SGP,2015,95.24662
Singapore,SGP,2016,95.19286
Singapore,SGP,2017,95.103294
Singapore,SGP,2018,95.28034
Singapore,SGP,2019,95.60399
Singapore,SGP,2020,95.798004
Singapore,SGP,2021,94.891556
Singapore,SGP,2022,92.30499
Singapore,SGP,2023,92.569336
Slovakia,SVK,1990,7.140055
Slovakia,SVK,1991,8.738664
Slovakia,SVK,1992,3.7435455
Slovakia,SVK,1993,4.9064445
Slovakia,SVK,1994,8.5983515
Slovakia,SVK,1995,9.004919
Slovakia,SVK,1996,9.190887
Slovakia,SVK,1997,9.305112
Slovakia,SVK,1998,9.133307
Slovakia,SVK,1999,10.850231
Slovakia,SVK,2000,10.851202
Slovakia,SVK,2001,8.4852295
Slovakia,SVK,2002,7.7998757
Slovakia,SVK,2003,7.746934
Slovakia,SVK,2004,7.944846
Slovakia,SVK,2005,6.955967
Slovakia,SVK,2006,6.112
Slovakia,SVK,2007,5.816876
Slovakia,SVK,2008,5.609756
Slovakia,SVK,2009,7.5973773
Slovakia,SVK,2010,8.04807
Slovakia,SVK,2011,11.138614
Slovakia,SVK,2012,10.070672
Slovakia,SVK,2013,8.385965
Slovakia,SVK,2014,5.9712496
Slovakia,SVK,2015,6.010518
Slovakia,SVK,2016,5.671642
Slovakia,SVK,2017,6.090445
Slovakia,SVK,2018,6.976744
Slovakia,SVK,2019,10.882666
Slovakia,SVK,2020,12.521922
Slovakia,SVK,2021,14.713804
Slovakia,SVK,2022,7.912584
Slovakia,SVK,2023,8.0324
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0.07751938
Slovenia,SVN,1996,0.07662835
Slovenia,SVN,1997,0.07587253
Slovenia,SVN,1998,0.8017492
Slovenia,SVN,1999,1.2820512
Slovenia,SVN,2000,2.1307862
Slovenia,SVN,2001,2.0718234
Slovenia,SVN,2002,1.9863013
Slovenia,SVN,2003,2.6753435
Slovenia,SVN,2004,2.3575637
Slovenia,SVN,2005,2.2501655
Slovenia,SVN,2006,2.4487095
Slovenia,SVN,2007,2.9920213
Slovenia,SVN,2008,2.9250457
Slovenia,SVN,2009,3.5997558
Slovenia,SVN,2010,3.3825338
Slovenia,SVN,2011,3.0778894
Slovenia,SVN,2012,3.4083598
Slovenia,SVN,2013,3.227848
Slovenia,SVN,2014,2.1574345
Slovenia,SVN,2015,2.7027028
Slovenia,SVN,2016,2.5878005
Slovenia,SVN,2017,2.9906542
Slovenia,SVN,2018,2.9776673
Slovenia,SVN,2019,3.3983638
Slovenia,SVN,2020,3.4339848
Slovenia,SVN,2021,3.3354714
Slovenia,SVN,2022,3.6676648
Slovenia,SVN,2023,2.82523
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
Somalia,SOM,2022,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0.036745194
South Africa,ZAF,2006,0.00787991
South Africa,ZAF,2007,0.034156896
South Africa,ZAF,2008,0.034844555
South Africa,ZAF,2009,0.0040070526
South Africa,ZAF,2010,0.31587055
South Africa,ZAF,2011,0.33899596
South Africa,ZAF,2012,0.6901097
South Africa,ZAF,2013,1.1790427
South Africa,ZAF,2014,1.2325326
South Africa,ZAF,2015,0
South Africa,ZAF,2016,0
South Africa,ZAF,2017,0
South Africa,ZAF,2018,0
South Africa,ZAF,2019,0
South Africa,ZAF,2020,0
South Africa,ZAF,2021,0
South Africa,ZAF,2022,0
South Africa,ZAF,2023,0
South America,,1985,10.125114
South America,,1986,9.780034
South America,,1987,8.927448
South America,,1988,10.787811
South America,,1989,10.489437
South America,,1990,9.708242
South America,,1991,9.706583
South America,,1992,9.640688
South America,,1993,9.741768
South America,,1994,9.448113
South America,,1995,10.390074
South America,,1996,11.040736
South America,,1997,10.90127
South America,,1998,11.8095
South America,,1999,12.452185
South America,,2000,12.565646
South America,,2001,14.147737
South America,,2002,13.592823
South America,,2003,14.090394
South America,,2004,15.364375
South America,,2005,14.3963785
South America,,2006,13.810406
South America,,2007,13.231448
South America,,2008,14.442046
South America,,2009,13.239493
South America,,2010,16.07068
South America,,2011,14.340333
South America,,2012,17.80004
South America,,2013,20.161247
South America,,2014,21.497477
South America,,2015,21.638346
South America,,2016,20.437239
South America,,2017,20.260609
South America,,2018,19.334211
South America,,2019,19.902649
South America,,2020,18.427141
South America,,2021,20.169584
South America,,2022,15.951595
South Korea,KOR,1985,0.09222368
South Korea,KOR,1986,0.07580303
South Korea,KOR,1987,11.883315
South Korea,KOR,1988,11.883339
South Korea,KOR,1989,9.563217
South Korea,KOR,1990,10.461326
South Korea,KOR,1991,10.037251
South Korea,KOR,1992,13.342564
South Korea,KOR,1993,11.687956
South Korea,KOR,1994,9.76861
South Korea,KOR,1995,14.354374
South Korea,KOR,1996,15.393546
South Korea,KOR,1997,17.033442
South Korea,KOR,1998,11.75252
South Korea,KOR,1999,11.410345
South Korea,KOR,2000,10.21174
South Korea,KOR,2001,10.865496
South Korea,KOR,2002,12.930333
South Korea,KOR,2003,13.086236
South Korea,KOR,2004,17.167545
South Korea,KOR,2005,16.5584
South Korea,KOR,2006,18.57118
South Korea,KOR,2007,19.839684
South Korea,KOR,2008,18.474503
South Korea,KOR,2009,15.758648
South Korea,KOR,2010,21.002768
South Korea,KOR,2011,22.284624
South Korea,KOR,2012,24.182983
South Korea,KOR,2013,26.643335
South Korea,KOR,2014,24.184834
South Korea,KOR,2015,22.16685
South Korea,KOR,2016,23.118471
South Korea,KOR,2017,23.592585
South Korea,KOR,2018,27.687635
South Korea,KOR,2019,26.58998
South Korea,KOR,2020,28.136263
South Korea,KOR,2021,29.898827
South Korea,KOR,2022,28.236794
South Korea,KOR,2023,27.553364
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South Sudan,SSD,2022,0
South and Central America (EI),,1985,9.621571
South and Central America (EI),,1986,9.347994
South and Central America (EI),,1987,8.584514
South and Central America (EI),,1988,10.223452
South and Central America (EI),,1989,9.933441
South and Central America (EI),,1990,9.241787
South and Central America (EI),,1991,9.2930155
South and Central America (EI),,1992,9.201467
South and Central America (EI),,1993,9.271232
South and Central America (EI),,1994,9.015216
South and Central America (EI),,1995,9.846967
South and Central America (EI),,1996,10.432797
South and Central America (EI),,1997,10.331451
South and Central America (EI),,1998,11.092824
South and Central America (EI),,1999,11.730332
South and Central America (EI),,2000,12.643305
South and Central America (EI),,2001,13.968771
South and Central America (EI),,2002,13.545678
South and Central America (EI),,2003,14.166545
South and Central America (EI),,2004,15.398648
South and Central America (EI),,2005,14.744342
South and Central America (EI),,2006,13.933779
South and Central America (EI),,2007,13.536894
South and Central America (EI),,2008,14.647274
South and Central America (EI),,2009,13.502114
South and Central America (EI),,2010,16.17903
South and Central America (EI),,2011,14.85217
South and Central America (EI),,2012,17.272043
South and Central America (EI),,2013,19.4098
South and Central America (EI),,2014,19.973612
South and Central America (EI),,2015,20.92881
South and Central America (EI),,2016,19.971863
South and Central America (EI),,2017,19.713316
South and Central America (EI),,2018,18.821121
South and Central America (EI),,2019,18.962915
South and Central America (EI),,2020,18.186852
South and Central America (EI),,2021,20.429752
South and Central America (EI),,2022,16.56052
South and Central America (EI),,2023,16.473122
Spain,ESP,1985,1.986379
Spain,ESP,1986,1.6477792
Spain,ESP,1987,1.1276486
Spain,ESP,1988,0.98371965
Spain,ESP,1989,0.95066786
Spain,ESP,1990,0.9989415
Spain,ESP,1991,0.879064
Spain,ESP,1992,1.0916055
Spain,ESP,1993,0.77359474
Spain,ESP,1994,2.022598
Spain,ESP,1995,2.2717633
Spain,ESP,1996,3.9200969
Spain,ESP,1997,9.607148
Spain,ESP,1998,8.382026
Spain,ESP,1999,9.269075
Spain,ESP,2000,9.134528
Spain,ESP,2001,10.022739
Spain,ESP,2002,13.5008955
Spain,ESP,2003,15.301206
Spain,ESP,2004,20.04989
Spain,ESP,2005,27.295654
Spain,ESP,2006,30.640415
Spain,ESP,2007,31.405289
Spain,ESP,2008,38.994156
Spain,ESP,2009,37.063152
Spain,ESP,2010,31.850237
Spain,ESP,2011,29.330452
Spain,ESP,2012,24.939615
Spain,ESP,2013,20.443403
Spain,ESP,2014,17.224165
Spain,ESP,2015,18.941442
Spain,ESP,2016,19.51607
Spain,ESP,2017,23.51127
Spain,ESP,2018,21.37067
Spain,ESP,2019,30.944109
Spain,ESP,2020,26.877867
Spain,ESP,2021,26.408125
Spain,ESP,2022,30.076502
Spain,ESP,2023,23.44393
Sri Lanka,LKA,2022,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Sudan,SDN,2022,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0.9615385
Suriname,SUR,2002,0.8130081
Suriname,SUR,2003,0.7692308
Suriname,SUR,2004,0.6993007
Suriname,SUR,2005,0.59171593
Suriname,SUR,2006,0.6369426
Suriname,SUR,2007,1.3333334
Suriname,SUR,2008,1.3245033
Suriname,SUR,2009,1.3071896
Suriname,SUR,2010,1.0204082
Suriname,SUR,2011,1.3071896
Suriname,SUR,2012,1.1976048
Suriname,SUR,2013,1.1363636
Suriname,SUR,2014,0.5494505
Suriname,SUR,2015,0.53763443
Suriname,SUR,2016,0.5494505
Suriname,SUR,2017,0.5524862
Suriname,SUR,2018,1.1173185
Suriname,SUR,2019,1.0695187
Suriname,SUR,2020,0.9852217
Suriname,SUR,2021,0.95693785
Suriname,SUR,2022,0.95693785
Sweden,SWE,1990,0.28771067
Sweden,SWE,1991,0.39463836
Sweden,SWE,1992,0.5413555
Sweden,SWE,1993,0.62646294
Sweden,SWE,1994,0.6026629
Sweden,SWE,1995,0.5732398
Sweden,SWE,1996,0.48360714
Sweden,SWE,1997,0.4423296
Sweden,SWE,1998,0.33377415
Sweden,SWE,1999,0.2906226
Sweden,SWE,2000,0.33051023
Sweden,SWE,2001,0.24752474
Sweden,SWE,2002,0.38173142
Sweden,SWE,2003,0.5391831
Sweden,SWE,2004,0.51464766
Sweden,SWE,2005,0.37888357
Sweden,SWE,2006,0.4187605
Sweden,SWE,2007,0.5577207
Sweden,SWE,2008,0.4136091
Sweden,SWE,2009,1.1420205
Sweden,SWE,2010,1.960256
Sweden,SWE,2011,1.0513707
Sweden,SWE,2012,0.5527517
Sweden,SWE,2013,0.5554466
Sweden,SWE,2014,0.27350873
Sweden,SWE,2015,0.2777778
Sweden,SWE,2016,0.43620503
Sweden,SWE,2017,0.20093772
Sweden,SWE,2018,0.23261508
Sweden,SWE,2019,0.17218858
Sweden,SWE,2020,0.061057515
Sweden,SWE,2021,0.16882059
Sweden,SWE,2022,0.0866401
Sweden,SWE,2023,0.09016591
Switzerland,CHE,2000,1.3006654
Switzerland,CHE,2001,1.1963406
Switzerland,CHE,2002,1.3606482
Switzerland,CHE,2003,1.4233242
Switzerland,CHE,2004,1.4717395
Switzerland,CHE,2005,1.5051904
Switzerland,CHE,2006,1.2715274
Switzerland,CHE,2007,1.1139545
Switzerland,CHE,2008,1.0889021
Switzerland,CHE,2009,1.0649468
Switzerland,CHE,2010,1.5594246
Switzerland,CHE,2011,1.5267175
Switzerland,CHE,2012,1.3356818
Switzerland,CHE,2013,1.091862
Switzerland,CHE,2014,0.7134703
Switzerland,CHE,2015,0.9535341
Switzerland,CHE,2016,1.4075286
Switzerland,CHE,2017,1.1970074
Switzerland,CHE,2018,0.9352843
Switzerland,CHE,2019,0.86438996
Switzerland,CHE,2020,0.90524167
Switzerland,CHE,2021,0.792393
Switzerland,CHE,2022,0.80295485
Switzerland,CHE,2023,0.7053181
Syria,SYR,2000,37.069305
Syria,SYR,2001,41.32386
Syria,SYR,2002,45.49341
Syria,SYR,2003,50.230263
Syria,SYR,2004,41.063103
Syria,SYR,2005,39.024387
Syria,SYR,2006,38.313766
Syria,SYR,2007,31.212828
Syria,SYR,2008,31.295664
Syria,SYR,2009,45.639133
Syria,SYR,2010,54.931095
Syria,SYR,2011,53.680687
Syria,SYR,2012,57.049892
Syria,SYR,2013,60.111244
Syria,SYR,2014,65.78824
Syria,SYR,2015,68.128815
Syria,SYR,2016,58.88828
Syria,SYR,2017,57.26681
Syria,SYR,2018,57.724022
Syria,SYR,2019,56.989246
Syria,SYR,2020,53.996346
Syria,SYR,2021,55.60803
Syria,SYR,2022,53.91459
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0.154955
Taiwan,TWN,1990,1.3341569
Taiwan,TWN,1991,2.8942041
Taiwan,TWN,1992,2.8627713
Taiwan,TWN,1993,2.263677
Taiwan,TWN,1994,4.3189406
Taiwan,TWN,1995,4.390365
Taiwan,TWN,1996,4.3877563
Taiwan,TWN,1997,5.9611173
Taiwan,TWN,1998,8.750447
Taiwan,TWN,1999,9.138168
Taiwan,TWN,2000,9.910738
Taiwan,TWN,2001,11.272014
Taiwan,TWN,2002,13.614646
Taiwan,TWN,2003,14.009662
Taiwan,TWN,2004,17.032187
Taiwan,TWN,2005,17.626373
Taiwan,TWN,2006,17.534178
Taiwan,TWN,2007,19.06133
Taiwan,TWN,2008,20.905544
Taiwan,TWN,2009,21.1128
Taiwan,TWN,2010,24.966606
Taiwan,TWN,2011,26.039024
Taiwan,TWN,2012,27.088991
Taiwan,TWN,2013,27.765228
Taiwan,TWN,2014,28.764858
Taiwan,TWN,2015,31.300844
Taiwan,TWN,2016,32.268078
Taiwan,TWN,2017,34.55931
Taiwan,TWN,2018,34.281773
Taiwan,TWN,2019,33.991028
Taiwan,TWN,2020,36.44059
Taiwan,TWN,2021,37.986732
Taiwan,TWN,2022,39.604374
Taiwan,TWN,2023,39.776886
Tajikistan,TJK,2000,1.5449438
Tajikistan,TJK,2001,1.2508687
Tajikistan,TJK,2002,0.9150327
Tajikistan,TJK,2003,1.029679
Tajikistan,TJK,2004,0.9096423
Tajikistan,TJK,2005,0.702165
Tajikistan,TJK,2006,1.3585352
Tajikistan,TJK,2007,2.1726701
Tajikistan,TJK,2008,2.1671827
Tajikistan,TJK,2009,1.3647642
Tajikistan,TJK,2010,0.24330899
Tajikistan,TJK,2011,0.24630542
Tajikistan,TJK,2012,0.41249266
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,1.4790077
Tajikistan,TJK,2020,1.641791
Tajikistan,TJK,2021,1.496139
Tajikistan,TJK,2022,1.5804598
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,15.708813
Tanzania,TZA,2005,31.420765
Tanzania,TZA,2006,37.037037
Tanzania,TZA,2007,26.886793
Tanzania,TZA,2008,31.235956
Tanzania,TZA,2009,41.458332
Tanzania,TZA,2010,44.090054
Tanzania,TZA,2011,50.48356
Tanzania,TZA,2012,52.55732
Tanzania,TZA,2013,48.58097
Tanzania,TZA,2014,42.01278
Tanzania,TZA,2015,43.797855
Tanzania,TZA,2016,60.117302
Tanzania,TZA,2017,61.103256
Tanzania,TZA,2018,66.43929
Tanzania,TZA,2019,65.68123
Tanzania,TZA,2020,57.452232
Tanzania,TZA,2021,61.822376
Tanzania,TZA,2022,67.18403
Thailand,THA,1985,46.31361
Thailand,THA,1986,41.555695
Thailand,THA,1987,54.678635
Thailand,THA,1988,57.753807
Thailand,THA,1989,51.386917
Thailand,THA,1990,40.27216
Thailand,THA,1991,38.010845
Thailand,THA,1992,40.231083
Thailand,THA,1993,44.13378
Thailand,THA,1994,44.2809
Thailand,THA,1995,42.46858
Thailand,THA,1996,41.881435
Thailand,THA,1997,48.10388
Thailand,THA,1998,54.752014
Thailand,THA,1999,59.64004
Thailand,THA,2000,63.955196
Thailand,THA,2001,70.531746
Thailand,THA,2002,72.76836
Thailand,THA,2003,73.90892
Thailand,THA,2004,72.73826
Thailand,THA,2005,72.42966
Thailand,THA,2006,69.04518
Thailand,THA,2007,68.92584
Thailand,THA,2008,71.82343
Thailand,THA,2009,72.885544
Thailand,THA,2010,75.16659
Thailand,THA,2011,70.6197
Thailand,THA,2012,70.64986
Thailand,THA,2013,70.69497
Thailand,THA,2014,69.23918
Thailand,THA,2015,72.27127
Thailand,THA,2016,70.15348
Thailand,THA,2017,68.488655
Thailand,THA,2018,65.402794
Thailand,THA,2019,65.326256
Thailand,THA,2020,64.51723
Thailand,THA,2021,64.13586
Thailand,THA,2022,63.56529
Thailand,THA,2023,67.93007
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,14.285715
Togo,TGO,2012,25
Togo,TGO,2013,21.875
Togo,TGO,2014,14.285714
Togo,TGO,2015,40.909092
Togo,TGO,2016,3.1914895
Togo,TGO,2017,16.049383
Togo,TGO,2018,35.593224
Togo,TGO,2019,63.0137
Togo,TGO,2020,69.565216
