Entity,Code,Year,Renewables - % electricity
Nicaragua,NIC,2021,69.12114
Nicaragua,NIC,2022,68.604645
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,2.2222223
Niger,NER,2015,1.8518518
Niger,NER,2016,1.4285715
Niger,NER,2017,1.7857143
Niger,NER,2018,8.77193
Niger,NER,2019,7.8125
Niger,NER,2020,7.5757575
Niger,NER,2021,6.6666665
Niger,NER,2022,6.329114
Nigeria,NGA,2000,38.26323
Nigeria,NGA,2001,38.267612
Nigeria,NGA,2002,38.23666
Nigeria,NGA,2003,36.93069
Nigeria,NGA,2004,33.429394
Nigeria,NGA,2005,33.036095
Nigeria,NGA,2006,27.119375
Nigeria,NGA,2007,27.142237
Nigeria,NGA,2008,27.13068
Nigeria,NGA,2009,22.940878
Nigeria,NGA,2010,24.41638
Nigeria,NGA,2011,21.782543
Nigeria,NGA,2012,19.798191
Nigeria,NGA,2013,18.562046
Nigeria,NGA,2014,16.697647
Nigeria,NGA,2015,19.505579
Nigeria,NGA,2016,22.468527
Nigeria,NGA,2017,24.193546
Nigeria,NGA,2018,23.196648
Nigeria,NGA,2019,25.634058
Nigeria,NGA,2020,22.09866
Nigeria,NGA,2021,22.212978
Nigeria,NGA,2022,21.660357
Nigeria,NGA,2023,20.541206
Non-OECD (EI),,1985,23.361639
Non-OECD (EI),,1986,23.044191
Non-OECD (EI),,1987,22.425745
Non-OECD (EI),,1988,22.640987
Non-OECD (EI),,1989,22.376787
Non-OECD (EI),,1990,22.702587
Non-OECD (EI),,1991,23.081383
Non-OECD (EI),,1992,23.130161
Non-OECD (EI),,1993,23.98528
Non-OECD (EI),,1994,24.773048
Non-OECD (EI),,1995,24.701382
Non-OECD (EI),,1996,23.794588
Non-OECD (EI),,1997,23.473166
Non-OECD (EI),,1998,23.905737
Non-OECD (EI),,1999,23.211323
Non-OECD (EI),,2000,22.768282
Non-OECD (EI),,2001,22.474512
Non-OECD (EI),,2002,21.700962
Non-OECD (EI),,2003,20.580748
Non-OECD (EI),,2004,21.354097
Non-OECD (EI),,2005,21.140787
Non-OECD (EI),,2006,20.77729
Non-OECD (EI),,2007,20.379059
Non-OECD (EI),,2008,21.144405
Non-OECD (EI),,2009,20.98894
Non-OECD (EI),,2010,21.042727
Non-OECD (EI),,2011,20.28254
Non-OECD (EI),,2012,21.012238
Non-OECD (EI),,2013,21.523624
Non-OECD (EI),,2014,21.965252
Non-OECD (EI),,2015,22.337082
Non-OECD (EI),,2016,23.139841
Non-OECD (EI),,2017,23.647873
Non-OECD (EI),,2018,24.216557
Non-OECD (EI),,2019,25.075693
Non-OECD (EI),,2020,26.351522
Non-OECD (EI),,2021,26.527544
Non-OECD (EI),,2022,27.9527
Non-OECD (EI),,2023,28.338749
North America,,1985,20.353083
North America,,1986,20.578753
North America,,1987,18.832827
North America,,1988,17.0806
North America,,1989,17.08919
North America,,1990,17.665575
North America,,1991,17.55305
North America,,1992,16.947853
North America,,1993,17.30466
North America,,1994,16.434048
North America,,1995,17.445765
North America,,1996,18.395512
North America,,1997,18.089342
North America,,1998,16.392979
North America,,1999,16.437195
North America,,2000,16.52075
North America,,2001,14.613424
North America,,2002,15.698137
North America,,2003,15.528614
North America,,2004,15.334803
North America,,2005,15.680768
North America,,2006,16.093365
North America,,2007,15.3047495
North America,,2008,16.41067
North America,,2009,17.461525
North America,,2010,17.035881
North America,,2011,19.102057
North America,,2012,19.062248
North America,,2013,19.673489
North America,,2014,20.107485
North America,,2015,20.50522
North America,,2016,21.990046
North America,,2017,24.018717
North America,,2018,23.74834
North America,,2019,24.378654
North America,,2020,26.70246
North America,,2021,27.107754
North America,,2022,28.440985
North America (EI),,1985,20.513897
North America (EI),,1986,20.740692
North America (EI),,1987,18.973509
North America (EI),,1988,17.187426
North America (EI),,1989,17.222912
North America (EI),,1990,17.806849
North America (EI),,1991,17.69094
North America (EI),,1992,17.087687
North America (EI),,1993,17.44513
North America (EI),,1994,16.591578
North America (EI),,1995,17.622997
North America (EI),,1996,18.578766
North America (EI),,1997,18.288256
North America (EI),,1998,16.568678
North America (EI),,1999,16.604485
North America (EI),,2000,15.452188
North America (EI),,2001,13.815156
North America (EI),,2002,14.850508
North America (EI),,2003,14.669571
North America (EI),,2004,14.432955
North America (EI),,2005,14.762103
North America (EI),,2006,15.1785345
North America (EI),,2007,14.416592
North America (EI),,2008,15.465937
North America (EI),,2009,16.522274
North America (EI),,2010,16.071888
North America (EI),,2011,18.146145
North America (EI),,2012,18.09436
North America (EI),,2013,18.70838
North America (EI),,2014,19.050446
North America (EI),,2015,19.403862
North America (EI),,2016,20.832838
North America (EI),,2017,22.746529
North America (EI),,2018,22.46599
North America (EI),,2019,23.190126
North America (EI),,2020,25.372963
North America (EI),,2021,25.81427
North America (EI),,2022,27.163958
North America (EI),,2023,26.83548
North America (Ember),,2000,16.27385
North America (Ember),,2001,14.407234
North America (Ember),,2002,15.666478
North America (Ember),,2003,15.6057625
North America (Ember),,2004,15.260681
North America (Ember),,2005,15.5922785
North America (Ember),,2006,16.016426
North America (Ember),,2007,15.234283
North America (Ember),,2008,16.162943
North America (Ember),,2009,17.57098
North America (Ember),,2010,16.847616
North America (Ember),,2011,19.180386
North America (Ember),,2012,19.155518
North America (Ember),,2013,19.870071
North America (Ember),,2014,20.09618
North America (Ember),,2015,20.62867
North America (Ember),,2016,22.224934
North America (Ember),,2017,24.31783
North America (Ember),,2018,24.000328
North America (Ember),,2019,24.718895
North America (Ember),,2020,26.782936
North America (Ember),,2021,26.966352
North America (Ember),,2022,28.482834
North America (Ember),,2023,28.328003
North Korea,PRK,2000,52.33161
North Korea,PRK,2001,52.21503
North Korea,PRK,2002,53.4588
North Korea,PRK,2003,55.555557
North Korea,PRK,2004,56.633118
North Korea,PRK,2005,57.092663
North Korea,PRK,2006,55.983864
North Korea,PRK,2007,61.47733
North Korea,PRK,2008,60.407635
North Korea,PRK,2009,52.95124
North Korea,PRK,2010,56.30038
North Korea,PRK,2011,62.625774
North Korea,PRK,2012,62.546814
North Korea,PRK,2013,62.67638
North Korea,PRK,2014,59.962757
North Korea,PRK,2015,52.456417
North Korea,PRK,2016,53.38093
North Korea,PRK,2017,50.49082
North Korea,PRK,2018,51.248993
North Korea,PRK,2019,46.331238
North Korea,PRK,2020,53.430355
North Korea,PRK,2021,63.23817
North Korea,PRK,2022,57.854576
North Macedonia,MKD,1990,8.521739
North Macedonia,MKD,1991,14.731369
North Macedonia,MKD,1992,14.003295
North Macedonia,MKD,1993,10.03861
North Macedonia,MKD,1994,11.616161
North Macedonia,MKD,1995,13.0505705
North Macedonia,MKD,1996,12.801205
North Macedonia,MKD,1997,13.372957
North Macedonia,MKD,1998,15.31915
North Macedonia,MKD,1999,20.26239
North Macedonia,MKD,2000,17.180616
North Macedonia,MKD,2001,9.89011
North Macedonia,MKD,2002,12.479474
North Macedonia,MKD,2003,20.356611
North Macedonia,MKD,2004,22.222223
North Macedonia,MKD,2005,21.46974
North Macedonia,MKD,2006,23.537802
North Macedonia,MKD,2007,15.538462
North Macedonia,MKD,2008,13.312203
North Macedonia,MKD,2009,18.6217
North Macedonia,MKD,2010,33.471073
North Macedonia,MKD,2011,21.153845
North Macedonia,MKD,2012,16.613419
North Macedonia,MKD,2013,26.108374
North Macedonia,MKD,2014,23.977695
North Macedonia,MKD,2015,35.929203
North Macedonia,MKD,2016,36.76732
North Macedonia,MKD,2017,23.035715
North Macedonia,MKD,2018,34.93761
North Macedonia,MKD,2019,22.82794
North Macedonia,MKD,2020,27.715355
North Macedonia,MKD,2021,29.582577
North Macedonia,MKD,2022,26.923079
North Macedonia,MKD,2023,32.45228
Norway,NOR,1985,99.12481
Norway,NOR,1986,98.9135
Norway,NOR,1987,99.05163
Norway,NOR,1988,98.96837
Norway,NOR,1989,99.35569
Norway,NOR,1990,99.79441
Norway,NOR,1991,99.80102
Norway,NOR,1992,99.82068
Norway,NOR,1993,99.79953
Norway,NOR,1994,99.643875
Norway,NOR,1995,99.65644
Norway,NOR,1996,99.503296
Norway,NOR,1997,99.57466
Norway,NOR,1998,99.62206
Norway,NOR,1999,99.558426
Norway,NOR,2000,99.71232
Norway,NOR,2001,99.52193
Norway,NOR,2002,99.58537
Norway,NOR,2003,99.40002
Norway,NOR,2004,99.35513
Norway,NOR,2005,99.468124
Norway,NOR,2006,99.32354
Norway,NOR,2007,99.1404
Norway,NOR,2008,99.40506
Norway,NOR,2009,96.57173
Norway,NOR,2010,95.7934
Norway,NOR,2011,96.80775
Norway,NOR,2012,98.22822
Norway,NOR,2013,97.95704
Norway,NOR,2014,97.91312
Norway,NOR,2015,97.95106
Norway,NOR,2016,98.05444
Norway,NOR,2017,98.11829
Norway,NOR,2018,98.01973
Norway,NOR,2019,97.93769
Norway,NOR,2020,98.51607
Norway,NOR,2021,99.31903
Norway,NOR,2022,98.65547
Norway,NOR,2023,98.54158
OECD (EI),,1985,19.52984
OECD (EI),,1986,19.230364
OECD (EI),,1987,18.57024
OECD (EI),,1988,18.087252
OECD (EI),,1989,16.941208
OECD (EI),,1990,17.128069
OECD (EI),,1991,17.002548
OECD (EI),,1992,16.812378
OECD (EI),,1993,17.438839
OECD (EI),,1994,16.528013
OECD (EI),,1995,17.058828
OECD (EI),,1996,17.041225
OECD (EI),,1997,17.114134
OECD (EI),,1998,16.405638
OECD (EI),,1999,16.27065
OECD (EI),,2000,15.911526
OECD (EI),,2001,15.002573
OECD (EI),,2002,15.162547
OECD (EI),,2003,14.938828
OECD (EI),,2004,15.20139
OECD (EI),,2005,15.295273
OECD (EI),,2006,15.709538
OECD (EI),,2007,15.49301
OECD (EI),,2008,16.454464
OECD (EI),,2009,17.487268
OECD (EI),,2010,17.850817
OECD (EI),,2011,19.184631
OECD (EI),,2012,20.174597
OECD (EI),,2013,21.313217
OECD (EI),,2014,22.049044
OECD (EI),,2015,23.07615
OECD (EI),,2016,23.85392
OECD (EI),,2017,25.03416
OECD (EI),,2018,25.80576
OECD (EI),,2019,27.101423
OECD (EI),,2020,29.90106
OECD (EI),,2021,29.931314
OECD (EI),,2022,31.223251
OECD (EI),,2023,32.883984
OECD (Ember),,2000,16.386597
OECD (Ember),,2001,15.368298
OECD (Ember),,2002,15.5132475
OECD (Ember),,2003,15.321472
OECD (Ember),,2004,15.614763
OECD (Ember),,2005,15.727069
OECD (Ember),,2006,16.127394
OECD (Ember),,2007,15.891407
OECD (Ember),,2008,16.853632
OECD (Ember),,2009,17.908669
OECD (Ember),,2010,18.27649
OECD (Ember),,2011,19.626297
OECD (Ember),,2012,20.597574
OECD (Ember),,2013,21.78106
OECD (Ember),,2014,22.580194
OECD (Ember),,2015,23.620241
OECD (Ember),,2016,24.446358
OECD (Ember),,2017,25.694021
OECD (Ember),,2018,26.468311
OECD (Ember),,2019,27.764643
OECD (Ember),,2020,30.57366
OECD (Ember),,2021,30.62063
OECD (Ember),,2022,31.962957
OECD (Ember),,2023,33.49245
Oceania,,1985,23.738043
Oceania,,1986,24.338156
Oceania,,1987,23.005861
Oceania,,1988,22.994003
Oceania,,1989,21.992691
Oceania,,1990,22.126585
Oceania,,1991,22.126387
Oceania,,1992,20.957798
Oceania,,1993,21.892986
Oceania,,1994,22.295982
Oceania,,1995,22.22938
Oceania,,1996,21.246489
Oceania,,1997,19.126081
Oceania,,1998,19.212864
Oceania,,1999,17.974947
Oceania,,2000,18.064003
Oceania,,2001,16.30707
Oceania,,2002,17.64576
Oceania,,2003,17.20438
Oceania,,2004,18.529873
Oceania,,2005,17.807976
Oceania,,2006,17.644218
Oceania,,2007,17.332792
Oceania,,2008,16.633657
Oceania,,2009,17.684847
Oceania,,2010,18.656347
Oceania,,2011,21.447697
Oceania,,2012,21.129076
Oceania,,2013,23.097511
Oceania,,2014,22.92447
Oceania,,2015,23.713942
Oceania,,2016,25.758059
Oceania,,2017,24.546667
Oceania,,2018,27.795567
Oceania,,2019,29.249184
Oceania,,2020,31.871876
Oceania,,2021,36.01843
Oceania,,2022,40.03581
Oceania (Ember),,2000,18.064001
Oceania (Ember),,2001,16.30707
Oceania (Ember),,2002,17.64576
Oceania (Ember),,2003,17.20438
Oceania (Ember),,2004,18.529873
Oceania (Ember),,2005,17.807976
Oceania (Ember),,2006,17.64422
Oceania (Ember),,2007,17.332792
Oceania (Ember),,2008,16.633656
Oceania (Ember),,2009,17.684845
Oceania (Ember),,2010,18.65635
Oceania (Ember),,2011,21.447695
Oceania (Ember),,2012,21.129076
Oceania (Ember),,2013,23.097511
Oceania (Ember),,2014,22.924469
Oceania (Ember),,2015,23.713942
Oceania (Ember),,2016,25.758059
Oceania (Ember),,2017,24.54667
Oceania (Ember),,2018,27.795567
Oceania (Ember),,2019,29.249184
Oceania (Ember),,2020,31.871876
Oceania (Ember),,2021,36.01843
Oceania (Ember),,2022,40.035805
Oceania (Ember),,2023,42.519707
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0.05532503
Oman,OMN,2018,0.053008217
Oman,OMN,2019,0.051480055
Oman,OMN,2020,0.54488844
Oman,OMN,2021,0.62984496
Oman,OMN,2022,0.6271778
Oman,OMN,2023,0.6028132
Pakistan,PAK,1985,45.182903
Pakistan,PAK,1986,38.499657
Pakistan,PAK,1987,45.04877
Pakistan,PAK,1988,42.204395
Pakistan,PAK,1989,40.749832
Pakistan,PAK,1990,37.154285
Pakistan,PAK,1991,36.40593
Pakistan,PAK,1992,37.227722
Pakistan,PAK,1993,38.471695
Pakistan,PAK,1994,37.16468
Pakistan,PAK,1995,35.681023
Pakistan,PAK,1996,36.70133
Pakistan,PAK,1997,29.523495
Pakistan,PAK,1998,36.309155
Pakistan,PAK,1999,32.9313
Pakistan,PAK,2000,25.853512
Pakistan,PAK,2001,26.265429
Pakistan,PAK,2002,29.497164
Pakistan,PAK,2003,34.283627
Pakistan,PAK,2004,31.258726
Pakistan,PAK,2005,33.692894
Pakistan,PAK,2006,33.16588
Pakistan,PAK,2007,31.159645
Pakistan,PAK,2008,31.243952
Pakistan,PAK,2009,30.277807
Pakistan,PAK,2010,34.715466
Pakistan,PAK,2011,31.298111
Pakistan,PAK,2012,31.71254
Pakistan,PAK,2013,32.189167
Pakistan,PAK,2014,32.832916
Pakistan,PAK,2015,33.6466
Pakistan,PAK,2016,29.170055
Pakistan,PAK,2017,25.038355
Pakistan,PAK,2018,25.678188
Pakistan,PAK,2019,29.334534
Pakistan,PAK,2020,27.416311
Pakistan,PAK,2021,25.236254
Pakistan,PAK,2022,24.316145
Pakistan,PAK,2023,27.333126
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,1.923077
Palestine,PSE,2016,7.54717
Palestine,PSE,2017,9.090909
Palestine,PSE,2018,14.285715
Palestine,PSE,2019,14.814815
Palestine,PSE,2020,21.428572
Palestine,PSE,2021,22.47191
Palestine,PSE,2022,22.580645
Panama,PAN,2000,70.34765
Panama,PAN,2001,49.21875
Panama,PAN,2002,64.65028
Panama,PAN,2003,50.98743
Panama,PAN,2004,65.97222
Panama,PAN,2005,64.26117
Panama,PAN,2006,60.20067
Panama,PAN,2007,57.739937
Panama,PAN,2008,62.05288
Panama,PAN,2009,56.729378
Panama,PAN,2010,57.04607
Panama,PAN,2011,52.68542
Panama,PAN,2012,62.95006
Panama,PAN,2013,57.877098
Panama,PAN,2014,55.80645
Panama,PAN,2015,65.339806
Panama,PAN,2016,66.63603
Panama,PAN,2017,71.82971
Panama,PAN,2018,77.76786
Panama,PAN,2019,52.749138
Panama,PAN,2020,75.68556
Panama,PAN,2021,78.36499
Panama,PAN,2022,78.21857
Papua New Guinea,PNG,2000,42.396313
Papua New Guinea,PNG,2001,34.328358
Papua New Guinea,PNG,2002,32.05575
Papua New Guinea,PNG,2003,30.124224
Papua New Guinea,PNG,2004,26.780626
Papua New Guinea,PNG,2005,32.596684
Papua New Guinea,PNG,2006,33.82353
Papua New Guinea,PNG,2007,37.313435
Papua New Guinea,PNG,2008,36.65689
Papua New Guinea,PNG,2009,37.091988
Papua New Guinea,PNG,2010,35.612537
Papua New Guinea,PNG,2011,37.465565
Papua New Guinea,PNG,2012,36.72922
Papua New Guinea,PNG,2013,35.162094
Papua New Guinea,PNG,2014,33.411213
Papua New Guinea,PNG,2015,31.346577
Papua New Guinea,PNG,2016,29.769392
Papua New Guinea,PNG,2017,27.816093
Papua New Guinea,PNG,2018,26.315792
Papua New Guinea,PNG,2019,27.917622
Papua New Guinea,PNG,2020,28.87828
Papua New Guinea,PNG,2021,26.190477
Papua New Guinea,PNG,2022,25.05176
Paraguay,PRY,2000,100
Paraguay,PRY,2001,100
Paraguay,PRY,2002,100
Paraguay,PRY,2003,100
Paraguay,PRY,2004,100
Paraguay,PRY,2005,100
Paraguay,PRY,2006,100
Paraguay,PRY,2007,100
Paraguay,PRY,2008,100
Paraguay,PRY,2009,100
Paraguay,PRY,2010,100
Paraguay,PRY,2011,100
Paraguay,PRY,2012,100
Paraguay,PRY,2013,100
Paraguay,PRY,2014,99.98196
Paraguay,PRY,2015,100
Paraguay,PRY,2016,100
Paraguay,PRY,2017,100
Paraguay,PRY,2018,100
Paraguay,PRY,2019,100
Paraguay,PRY,2020,100
Paraguay,PRY,2021,100
Paraguay,PRY,2022,100
Paraguay,PRY,2023,100
Peru,PER,1985,78.86219
Peru,PER,1986,78.88477
Peru,PER,1987,78.63773
Peru,PER,1988,77.9147
Peru,PER,1989,77.5989
Peru,PER,1990,76.80331
Peru,PER,1991,80.27206
Peru,PER,1992,74.8514
Peru,PER,1993,80.416
Peru,PER,1994,81.09164
Peru,PER,2000,81.97791
Peru,PER,2001,85.55609
Peru,PER,2002,82.90132
Peru,PER,2003,81.68338
Peru,PER,2004,72.86598
Peru,PER,2005,72.27451
Peru,PER,2006,73.28216
Peru,PER,2007,66.72235
Peru,PER,2008,60.12951
Peru,PER,2009,60.601463
Peru,PER,2010,57.704098
Peru,PER,2011,56.76778
Peru,PER,2012,55.255257
Peru,PER,2013,53.941624
Peru,PER,2014,52.372623
Peru,PER,2015,52.72426
Peru,PER,2016,50.397057
Peru,PER,2017,58.60368
Peru,PER,2018,60.76433
Peru,PER,2019,60.38232
Peru,PER,2020,63.74834
Peru,PER,2021,61.810814
Peru,PER,2022,61.363636
Peru,PER,2023,58.86868
Philippines,PHL,1985,50.492752
Philippines,PHL,1986,55.260315
Philippines,PHL,1987,44.797146
Philippines,PHL,1988,46.810833
Philippines,PHL,1989,47.654404
Philippines,PHL,1990,45.42014
Philippines,PHL,1991,42.50848
Philippines,PHL,1992,39.195976
Philippines,PHL,1993,40.24606
Philippines,PHL,1994,39.99475
Philippines,PHL,1995,36.857006
Philippines,PHL,1996,36.95208
Philippines,PHL,1997,33.43468
Philippines,PHL,1998,33.62355
Philippines,PHL,1999,44.49218
Philippines,PHL,2000,42.891834
Philippines,PHL,2001,37.27949
Philippines,PHL,2002,35.637638
Philippines,PHL,2003,33.415188
Philippines,PHL,2004,33.732574
Philippines,PHL,2005,32.366978
Philippines,PHL,2006,36.033813
Philippines,PHL,2007,31.600134
Philippines,PHL,2008,33.90332
Philippines,PHL,2009,32.57429
Philippines,PHL,2010,26.295584
Philippines,PHL,2011,28.662327
Philippines,PHL,2012,28.453835
Philippines,PHL,2013,26.412336
Philippines,PHL,2014,25.611809
Philippines,PHL,2015,25.41262
Philippines,PHL,2016,24.209715
Philippines,PHL,2017,24.554895
Philippines,PHL,2018,23.370764
Philippines,PHL,2019,20.78657
Philippines,PHL,2020,21.2285
Philippines,PHL,2021,22.39917
Philippines,PHL,2022,21.829926
Philippines,PHL,2023,21.655674
Poland,POL,1985,1.6330947
Poland,POL,1986,1.3664162
Poland,POL,1987,1.2713172
Poland,POL,1988,1.3073299
Poland,POL,1989,1.1769234
Poland,POL,1990,1.1083837
Poland,POL,1991,1.130199
Poland,POL,1992,1.2396694
Poland,POL,1993,1.1762028
Poland,POL,1994,1.3354341
Poland,POL,1995,1.430135
Poland,POL,1996,1.4590268
Poland,POL,1997,1.5112815
Poland,POL,1998,1.7972579
Poland,POL,1999,1.6715478
Poland,POL,2000,1.6273223
Poland,POL,2001,1.9343168
Poland,POL,2002,1.943996
Poland,POL,2003,1.4999001
Poland,POL,2004,2.0978105
Poland,POL,2005,2.4792325
Poland,POL,2006,2.6695707
Poland,POL,2007,3.425435
Poland,POL,2008,4.278317
Poland,POL,2009,5.7603073
Poland,POL,2010,6.940103
Poland,POL,2011,8.061645
Poland,POL,2012,10.453306
Poland,POL,2013,10.416412
Poland,POL,2014,12.535522
Poland,POL,2015,13.810103
Poland,POL,2016,13.740964
Poland,POL,2017,14.201636
Poland,POL,2018,12.760432
Poland,POL,2019,15.598578
Poland,POL,2020,17.96373
Poland,POL,2021,17.09268
Poland,POL,2022,21.080929
Poland,POL,2023,27.146667
Portugal,PRT,1985,59.47619
Portugal,PRT,1986,44.804718
Portugal,PRT,1987,48.507572
Portugal,PRT,1988,57.29912
Portugal,PRT,1989,25.116282
Portugal,PRT,1990,34.6982
Portugal,PRT,1991,33.109016
Portugal,PRT,1992,18.622795
Portugal,PRT,1993,30.577173
Portugal,PRT,1994,37.371464
Portugal,PRT,1995,28.501976
Portugal,PRT,1996,46.14035
Portugal,PRT,1997,41.98879
Portugal,PRT,1998,36.51613
Portugal,PRT,1999,20.168459
Portugal,PRT,2000,29.784773
Portugal,PRT,2001,34.172817
Portugal,PRT,2002,21.361141
Portugal,PRT,2003,38.154778
Portugal,PRT,2004,27.551477
Portugal,PRT,2005,17.930885
Portugal,PRT,2006,32.47934
Portugal,PRT,2007,34.703487
Portugal,PRT,2008,32.289368
Portugal,PRT,2009,37.039288
Portugal,PRT,2010,53.01047
Portugal,PRT,2011,46.56238
Portugal,PRT,2012,42.627644
Portugal,PRT,2013,58.53029
Portugal,PRT,2014,60.945946
Portugal,PRT,2015,47.633945
Portugal,PRT,2016,54.69941
Portugal,PRT,2017,39.208195
Portugal,PRT,2018,50.402744
Portugal,PRT,2019,53.120155
Portugal,PRT,2020,58.591167
Portugal,PRT,2021,64.07964
Portugal,PRT,2022,59.62036
Portugal,PRT,2023,72.8164
Puerto Rico,PRI,2000,0.6864989
Puerto Rico,PRI,2001,0.58269835
Puerto Rico,PRI,2002,0.4749568
Puerto Rico,PRI,2003,0.4180602
Puerto Rico,PRI,2004,0.5797101
Puerto Rico,PRI,2005,0.56089747
Puerto Rico,PRI,2006,0.5606728
Puerto Rico,PRI,2007,0.6482982
Puerto Rico,PRI,2008,0.68817204
Puerto Rico,PRI,2009,0.7378472
Puerto Rico,PRI,2010,0.68817204
Puerto Rico,PRI,2011,0.6738545
Puerto Rico,PRI,2012,0.53811663
Puerto Rico,PRI,2013,1.3500931
Puerto Rico,PRI,2014,1.6619184
Puerto Rico,PRI,2015,1.8181819
Puerto Rico,PRI,2016,1.889535
Puerto Rico,PRI,2017,2.2588525
Puerto Rico,PRI,2018,1.3745705
Puerto Rico,PRI,2019,2.488089
Puerto Rico,PRI,2020,2.450719
Puerto Rico,PRI,2021,2.5857518
Puerto Rico,PRI,2022,2.586653
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0.028735632
Qatar,QAT,2013,0.23021583
Qatar,QAT,2014,0.28350517
Qatar,QAT,2015,0.31227478
Qatar,QAT,2016,0.3063148
Qatar,QAT,2017,0.30634573
Qatar,QAT,2018,0.3121099
Qatar,QAT,2019,0.26
Qatar,QAT,2020,0.2834008
Qatar,QAT,2021,0.28963122
Qatar,QAT,2022,0.27752084
Qatar,QAT,2023,0.275786
Reunion,REU,2000,46.590908
Reunion,REU,2001,40.54054
Reunion,REU,2002,43.005184
Reunion,REU,2003,41.346157
Reunion,REU,2004,39.726025
Reunion,REU,2005,33.920704
Reunion,REU,2006,36.016953
Reunion,REU,2007,36.99187
Reunion,REU,2008,35.82677
Reunion,REU,2009,32.44275
Reunion,REU,2010,34.074074
Reunion,REU,2011,30.181818
Reunion,REU,2012,34.751774
Reunion,REU,2013,37.943268
Reunion,REU,2014,33.216785
Reunion,REU,2015,36.206894
Reunion,REU,2016,34.013603
Reunion,REU,2017,32.214764
Reunion,REU,2018,36.271187
Reunion,REU,2019,31.147541
Reunion,REU,2020,24.53826
Reunion,REU,2021,28.15534
Romania,ROU,1985,17.70169
Romania,ROU,1986,14.322055
Romania,ROU,1987,15.131142
Romania,ROU,1988,19.617111
Romania,ROU,1989,18.032722
Romania,ROU,1990,17.744946
Romania,ROU,1991,25.68662
Romania,ROU,1992,21.662655
Romania,ROU,1993,23.067196
Romania,ROU,1994,23.71003
Romania,ROU,1995,28.264183
Romania,ROU,1996,25.823366
Romania,ROU,1997,30.888575
Romania,ROU,1998,35.648235
Romania,ROU,1999,36.239353
Romania,ROU,2000,28.665632
Romania,ROU,2001,27.861813
Romania,ROU,2002,29.492832
Romania,ROU,2003,24.179432
Romania,ROU,2004,29.236763
Romania,ROU,2005,34.080563
