Entity,Code,Year,Solar - % electricity
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0.06958942
Nigeria,NGA,2013,0.06913239
Nigeria,NGA,2014,0.06195787
Nigeria,NGA,2015,0.09044318
Nigeria,NGA,2016,0.08210181
Nigeria,NGA,2017,0.093052104
Nigeria,NGA,2018,0.08979347
Nigeria,NGA,2019,0.12077295
Nigeria,NGA,2020,0.1140576
Nigeria,NGA,2021,0.1386578
Nigeria,NGA,2022,0.13520822
Nigeria,NGA,2023,0.123001225
Non-OECD (EI),,1985,0
Non-OECD (EI),,1986,0
Non-OECD (EI),,1987,0
Non-OECD (EI),,1988,0
Non-OECD (EI),,1989,0
Non-OECD (EI),,1990,0.00005065181
Non-OECD (EI),,1991,0.000049619568
Non-OECD (EI),,1992,0.00007236545
Non-OECD (EI),,1993,0.00009180853
Non-OECD (EI),,1994,0.000112333
Non-OECD (EI),,1995,0.00017256755
Non-OECD (EI),,1996,0.0003125914
Non-OECD (EI),,1997,0.0003429252
Non-OECD (EI),,1998,0.00039246096
Non-OECD (EI),,1999,0.0004357476
Non-OECD (EI),,2000,0.000775483
Non-OECD (EI),,2001,0.0010770037
Non-OECD (EI),,2002,0.0013806303
Non-OECD (EI),,2003,0.0016755431
Non-OECD (EI),,2004,0.0018669177
Non-OECD (EI),,2005,0.0020568976
Non-OECD (EI),,2006,0.0025022104
Non-OECD (EI),,2007,0.0033433223
Non-OECD (EI),,2008,0.0041608936
Non-OECD (EI),,2009,0.006296121
Non-OECD (EI),,2010,0.012612826
Non-OECD (EI),,2011,0.0421185
Non-OECD (EI),,2012,0.078356974
Non-OECD (EI),,2013,0.1447385
Non-OECD (EI),,2014,0.2915294
Non-OECD (EI),,2015,0.4585503
Non-OECD (EI),,2016,0.71420735
Non-OECD (EI),,2017,1.147609
Non-OECD (EI),,2018,1.625068
Non-OECD (EI),,2019,2.0712152
Non-OECD (EI),,2020,2.5160732
Non-OECD (EI),,2021,2.9777095
Non-OECD (EI),,2022,3.738177
Non-OECD (EI),,2023,4.7280455
North America,,1985,0.00033020307
North America,,1986,0.00043132633
North America,,1987,0.0003101277
North America,,1988,0.00025675312
North America,,1989,0.006628176
North America,,1990,0.009587371
North America,,1991,0.012151311
North America,,1992,0.010388014
North America,,1993,0.011683483
North America,,1994,0.012087374
North America,,1995,0.012082879
North America,,1996,0.012431881
North America,,1997,0.012077805
North America,,1998,0.011612125
North America,,1999,0.011283714
North America,,2000,0.011042004
North America,,2001,0.012316868
North America,,2002,0.012169586
North America,,2003,0.0116855325
North America,,2004,0.012257055
North America,,2005,0.011559726
North America,,2006,0.010733281
North America,,2007,0.0125909215
North America,,2008,0.01812085
North America,,2009,0.021245683
North America,,2010,0.030075954
North America,,2011,0.04858992
North America,,2012,0.107560165
North America,,2013,0.2143285
North America,,2014,0.6114622
North America,,2015,0.8334391
North America,,2016,1.1682476
North America,,2017,1.623553
North America,,2018,1.9234865
North America,,2019,2.3451166
North America,,2020,3.0021708
North America,,2021,3.6875663
North America,,2022,4.3261433
North America (EI),,1985,0.00033425042
North America (EI),,1986,0.00043688292
North America (EI),,1987,0.00031418542
North America (EI),,1988,0.0002600243
North America (EI),,1989,0.006707998
North America (EI),,1990,0.009704996
North America (EI),,1991,0.0122943465
North America (EI),,1992,0.010517569
North America (EI),,1993,0.011824753
North America (EI),,1994,0.012240527
North America (EI),,1995,0.012239664
North America (EI),,1996,0.012597598
North America (EI),,1997,0.012246596
North America (EI),,1998,0.011780414
North America (EI),,1999,0.011450306
North America (EI),,2000,0.011151594
North America (EI),,2001,0.012586268
North America (EI),,2002,0.012833311
North America (EI),,2003,0.012955447
North America (EI),,2004,0.014241101
North America (EI),,2005,0.014927088
North America (EI),,2006,0.016464533
North America (EI),,2007,0.021211352
North America (EI),,2008,0.0318644
North America (EI),,2009,0.043472998
North America (EI),,2010,0.06252981
North America (EI),,2011,0.101092175
North America (EI),,2012,0.19046046
North America (EI),,2013,0.3339841
North America (EI),,2014,0.5932337
North America (EI),,2015,0.79911643
North America (EI),,2016,1.1186169
North America (EI),,2017,1.5618658
North America (EI),,2018,1.8504277
North America (EI),,2019,2.2534616
North America (EI),,2020,2.8887498
North America (EI),,2021,3.5741954
North America (EI),,2022,4.2360587
North America (EI),,2023,5.0220804
North America (Ember),,2000,0.011574573
North America (Ember),,2001,0.01297615
North America (Ember),,2002,0.01282533
North America (Ember),,2003,0.0123387
North America (Ember),,2004,0.01296481
North America (Ember),,2005,0.012242715
North America (Ember),,2006,0.011383845
North America (Ember),,2007,0.013397193
North America (Ember),,2008,0.018975293
North America (Ember),,2009,0.021958236
North America (Ember),,2010,0.031134965
North America (Ember),,2011,0.050554305
North America (Ember),,2012,0.11138047
North America (Ember),,2013,0.22369562
North America (Ember),,2014,0.653548
North America (Ember),,2015,0.8833483
North America (Ember),,2016,1.2383862
North America (Ember),,2017,1.712046
North America (Ember),,2018,1.9976971
North America (Ember),,2019,2.3047016
North America (Ember),,2020,2.8740711
North America (Ember),,2021,3.5323744
North America (Ember),,2022,4.266927
North America (Ember),,2023,5.0281916
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0.045516614
North Korea,PRK,2014,0.046554934
North Korea,PRK,2015,0.1584786
North Korea,PRK,2016,0.16799664
North Korea,PRK,2017,0.21340162
North Korea,PRK,2018,0.20145045
North Korea,PRK,2019,0.2096436
North Korea,PRK,2020,0.20790021
North Korea,PRK,2021,0.27375832
North Korea,PRK,2022,0.31418312
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0.16420361
North Macedonia,MKD,2014,0.1858736
North Macedonia,MKD,2015,0.3539823
North Macedonia,MKD,2016,0.35523978
North Macedonia,MKD,2017,0.35714287
North Macedonia,MKD,2018,0.35650623
North Macedonia,MKD,2019,0.3407155
North Macedonia,MKD,2020,0.37453184
North Macedonia,MKD,2021,0.5444646
North Macedonia,MKD,2022,0.5244755
North Macedonia,MKD,2023,4.9926577
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0.007472166
Norway,NOR,2020,0.051840328
Norway,NOR,2021,0.07000572
Norway,NOR,2022,0.11602511
Norway,NOR,2023,0.11068429
OECD (EI),,1985,0.00017896443
OECD (EI),,1986,0.00022761889
OECD (EI),,1987,0.00015250705
OECD (EI),,1988,0.00014091114
OECD (EI),,1989,0.0034469578
OECD (EI),,1990,0.004942171
OECD (EI),,1991,0.0062979623
OECD (EI),,1992,0.0057569416
OECD (EI),,1993,0.0067118364
OECD (EI),,1994,0.007000175
OECD (EI),,1995,0.0072331354
OECD (EI),,1996,0.007629999
OECD (EI),,1997,0.008019327
OECD (EI),,1998,0.008445625
OECD (EI),,1999,0.009201279
OECD (EI),,2000,0.010230913
OECD (EI),,2001,0.013709899
OECD (EI),,2002,0.016880682
OECD (EI),,2003,0.02087489
OECD (EI),,2004,0.026970137
OECD (EI),,2005,0.03745779
OECD (EI),,2006,0.05121546
OECD (EI),,2007,0.067801535
OECD (EI),,2008,0.110956594
OECD (EI),,2009,0.19208045
OECD (EI),,2010,0.29420874
OECD (EI),,2011,0.55293787
OECD (EI),,2012,0.83626467
OECD (EI),,2013,1.0939223
OECD (EI),,2014,1.4500178
OECD (EI),,2015,1.769961
OECD (EI),,2016,2.0615678
OECD (EI),,2017,2.4884408
OECD (EI),,2018,2.8508992
OECD (EI),,2019,3.3456259
OECD (EI),,2020,4.1132393
OECD (EI),,2021,4.768553
OECD (EI),,2022,5.771537
OECD (EI),,2023,6.7562137
OECD (Ember),,2000,0.010293415
OECD (Ember),,2001,0.01373898
OECD (Ember),,2002,0.016691636
OECD (Ember),,2003,0.020229489
OECD (Ember),,2004,0.026141556
OECD (Ember),,2005,0.036725048
OECD (Ember),,2006,0.049822953
OECD (Ember),,2007,0.06541246
OECD (Ember),,2008,0.10709846
OECD (Ember),,2009,0.18641657
OECD (Ember),,2010,0.28747213
OECD (Ember),,2011,0.55057704
OECD (Ember),,2012,0.8196805
OECD (Ember),,2013,1.0634716
OECD (Ember),,2014,1.4930913
OECD (Ember),,2015,1.8192229
OECD (Ember),,2016,2.1227562
OECD (Ember),,2017,2.5605738
OECD (Ember),,2018,2.9417386
OECD (Ember),,2019,3.44311
OECD (Ember),,2020,4.2223306
OECD (Ember),,2021,4.957569
OECD (Ember),,2022,5.9712443
OECD (Ember),,2023,6.938903
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0.0028444282
Oceania,,1992,0.0062175165
Oceania,,1993,0.007300068
Oceania,,1994,0.008473833
Oceania,,1995,0.009993657
Oceania,,1996,0.011800964
Oceania,,1997,0.0135366125
Oceania,,1998,0.015005468
Oceania,,1999,0.016580947
Oceania,,2000,0.019002737
Oceania,,2001,0.018409427
Oceania,,2002,0.022070995
Oceania,,2003,0.021823738
Oceania,,2004,0.024953658
Oceania,,2005,0.028311567
Oceania,,2006,0.034461368
Oceania,,2007,0.037194833
Oceania,,2008,0.046997212
Oceania,,2009,0.09602331
Oceania,,2010,0.321322
Oceania,,2011,0.66126895
Oceania,,2012,0.79521555
Oceania,,2013,1.2820936
Oceania,,2014,1.6571108
Oceania,,2015,2.0460358
Oceania,,2016,2.4385571
Oceania,,2017,2.9204047
Oceania,,2018,3.974383
Oceania,,2019,5.8199906
Oceania,,2020,7.6
Oceania,,2021,9.827144
Oceania,,2022,11.971597
Oceania (Ember),,2000,0.019002737
Oceania (Ember),,2001,0.018409425
Oceania (Ember),,2002,0.022070995
Oceania (Ember),,2003,0.021823738
Oceania (Ember),,2004,0.024953658
Oceania (Ember),,2005,0.028311567
Oceania (Ember),,2006,0.034461368
Oceania (Ember),,2007,0.037194833
Oceania (Ember),,2008,0.046997212
Oceania (Ember),,2009,0.096023306
Oceania (Ember),,2010,0.32132202
Oceania (Ember),,2011,0.66126895
Oceania (Ember),,2012,0.79521555
Oceania (Ember),,2013,1.2820936
Oceania (Ember),,2014,1.6571106
Oceania (Ember),,2015,2.0460358
Oceania (Ember),,2016,2.4385574
Oceania (Ember),,2017,2.9204047
Oceania (Ember),,2018,3.974383
Oceania (Ember),,2019,5.8199906
Oceania (Ember),,2020,7.6
Oceania (Ember),,2021,9.827144
Oceania (Ember),,2022,11.971596
Oceania (Ember),,2023,14.374603
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0.05532503
Oman,OMN,2018,0.053008217
Oman,OMN,2019,0.051480055
Oman,OMN,2020,0.54488844
Oman,OMN,2021,0.62984496
Oman,OMN,2022,0.6271778
Oman,OMN,2023,0.6028132
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0.010577533
Pakistan,PAK,2011,0.031635556
Pakistan,PAK,2012,0.07135576
Pakistan,PAK,2013,0.1334859
Pakistan,PAK,2014,0.22240755
Pakistan,PAK,2015,0.3369093
Pakistan,PAK,2016,0.5532954
Pakistan,PAK,2017,0.70573795
Pakistan,PAK,2018,0.7130677
Pakistan,PAK,2019,0.6977268
Pakistan,PAK,2020,0.7198267
Pakistan,PAK,2021,0.7991375
Pakistan,PAK,2022,0.771376
Pakistan,PAK,2023,0.9003415
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,1.923077
Palestine,PSE,2016,7.54717
Palestine,PSE,2017,9.090909
Palestine,PSE,2018,14.285715
Palestine,PSE,2019,14.814815
Palestine,PSE,2020,21.428572
Palestine,PSE,2021,22.47191
Palestine,PSE,2022,22.580645
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0.107526876
Panama,PAN,2015,0.19417475
Panama,PAN,2016,0.6433824
Panama,PAN,2017,1.4492754
Panama,PAN,2018,2.0535715
Panama,PAN,2019,2.4914088
Panama,PAN,2020,2.9250457
Panama,PAN,2021,4.8720064
Panama,PAN,2022,4.8652697
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Papua New Guinea,PNG,2022,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Paraguay,PRY,2023,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0.15015015
Peru,PER,2013,0.45966446
Peru,PER,2014,0.43734968
Peru,PER,2015,0.4764864
Peru,PER,2016,0.46484601
Peru,PER,2017,0.55018026
Peru,PER,2018,1.3648771
Peru,PER,2019,1.367941
Peru,PER,2020,1.4970627
Peru,PER,2021,1.409195
Peru,PER,2022,1.4226232
Peru,PER,2023,1.5851827
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0.02589667
Philippines,PHL,2015,0.1699029
Philippines,PHL,2016,1.2115872
Philippines,PHL,2017,1.2717254
Philippines,PHL,2018,1.2532585
Philippines,PHL,2019,1.1789117
Philippines,PHL,2020,1.3464373
Philippines,PHL,2021,1.3852242
Philippines,PHL,2022,1.3981063
Philippines,PHL,2023,1.8856755
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0.0063151247
Poland,POL,2015,0.036518563
Poland,POL,2016,0.072289154
Poland,POL,2017,0.10005297
Poland,POL,2018,0.1770643
Poland,POL,2019,0.4349957
Poland,POL,2020,1.2472161
Poland,POL,2021,2.1981096
Poland,POL,2022,4.6541586
Poland,POL,2023,7.2533336
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.003913907
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0.042817384
Portugal,PRT,2008,0.08822232
Portugal,PRT,2009,0.32401782
Portugal,PRT,2010,0.39267015
Portugal,PRT,2011,0.5407493
Portugal,PRT,2012,0.8582747
Portugal,PRT,2013,0.95332676
Portugal,PRT,2014,1.2162162
Portugal,PRT,2015,1.5643332
Portugal,PRT,2016,1.4733278
Portugal,PRT,2017,1.7190485
Portugal,PRT,2018,1.730934
Portugal,PRT,2019,2.5968993
Portugal,PRT,2020,3.3469546
Portugal,PRT,2021,4.5509953
Portugal,PRT,2022,7.5927525
Portugal,PRT,2023,10.18271
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0.0896861
Puerto Rico,PRI,2013,0.18621974
Puerto Rico,PRI,2014,0.23741691
Puerto Rico,PRI,2015,0.430622
Puerto Rico,PRI,2016,0.5813954
Puerto Rico,PRI,2017,0.97680104
Puerto Rico,PRI,2018,0.45819017
Puerto Rico,PRI,2019,1.2705135
Puerto Rico,PRI,2020,1.385189
Puerto Rico,PRI,2021,1.4248022
Puerto Rico,PRI,2022,1.4485257
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0.025773196
Qatar,QAT,2015,0.024021138
Qatar,QAT,2016,0.023562677
Qatar,QAT,2017,0.021881837
Qatar,QAT,2018,0.020807324
Qatar,QAT,2019,0.02
Qatar,QAT,2020,0.020242915
Qatar,QAT,2021,0.019308746
Qatar,QAT,2022,0.018501388
Qatar,QAT,2023,0.018385733
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0.76335883
Reunion,REU,2010,2.9629629
Reunion,REU,2011,5.090909
Reunion,REU,2012,6.737589
Reunion,REU,2013,7.801419
Reunion,REU,2014,8.391608
Reunion,REU,2015,8.275862
Reunion,REU,2016,8.843537
Reunion,REU,2017,8.724833
Reunion,REU,2018,8.474576
Reunion,REU,2019,8.5245905
Reunion,REU,2020,6.8601584
Reunion,REU,2021,8.7378645
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0.017082337
Romania,ROU,2013,0.7217735
Romania,ROU,2014,2.495379
Romania,ROU,2015,3.0155344
Romania,ROU,2016,2.834008
Romania,ROU,2017,2.92729
Romania,ROU,2018,2.7626035
Romania,ROU,2019,3.0292716
Romania,ROU,2020,3.1334903
Romania,ROU,2021,2.9030054
Romania,ROU,2022,3.6373606
Romania,ROU,2023,3.6958067
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0.00094421575
Russia,RUS,2014,0.015034769
Russia,RUS,2015,0.031848624
Russia,RUS,2016,0.04308093
Russia,RUS,2017,0.049488164
Russia,RUS,2018,0.055896647
Russia,RUS,2019,0.08853831
Russia,RUS,2020,0.17136224
Russia,RUS,2021,0.19964221
Russia,RUS,2022,0.20566612
Russia,RUS,2023,0.17070499
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,1.9607843
Rwanda,RWA,2016,3.125
Rwanda,RWA,2017,3.0769231
Rwanda,RWA,2018,2.4691358
Rwanda,RWA,2019,2.3255813
Rwanda,RWA,2020,2.2727273
Rwanda,RWA,2021,2.0408163
Rwanda,RWA,2022,2.0408163
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
