Entity,Code,Year,Per capita electricity demand - kWh
Somalia,SOM,2008,27.960125
Somalia,SOM,2009,28.132908
Somalia,SOM,2010,27.439062
Somalia,SOM,2011,27.01189
Somalia,SOM,2012,27.33046
Somalia,SOM,2013,27.232075
Somalia,SOM,2014,26.297527
Somalia,SOM,2015,25.428823
Somalia,SOM,2016,25.187422
Somalia,SOM,2017,24.891983
Somalia,SOM,2018,24.008667
Somalia,SOM,2019,23.152042
Somalia,SOM,2020,22.374046
Somalia,SOM,2021,22.267033
Somalia,SOM,2022,21.593967
South Africa,ZAF,2000,4763.6064
South Africa,ZAF,2001,4495.052
South Africa,ZAF,2002,4675.051
South Africa,ZAF,2003,4826.2056
South Africa,ZAF,2004,4966.836
South Africa,ZAF,2005,4949.0835
South Africa,ZAF,2006,5068.52
South Africa,ZAF,2007,5207.2065
South Africa,ZAF,2008,5036.802
South Africa,ZAF,2009,4842.6074
South Africa,ZAF,2010,4965.344
South Africa,ZAF,2011,4947.6274
South Africa,ZAF,2012,4758.676
South Africa,ZAF,2013,4670.9326
South Africa,ZAF,2014,4606.286
South Africa,ZAF,2015,4453.5713
South Africa,ZAF,2016,4379.122
South Africa,ZAF,2017,4392.7383
South Africa,ZAF,2018,4388.4136
South Africa,ZAF,2019,4259.124
South Africa,ZAF,2020,4007.3516
South Africa,ZAF,2021,4053.3906
South Africa,ZAF,2022,3924.775
South Africa,ZAF,2023,3735.3618
South America,,2000,2005.2094
South America,,2001,1934.8036
South America,,2002,1971.6736
South America,,2003,2035.9058
South America,,2004,2138.1758
South America,,2005,2204.3608
South America,,2006,2285.6064
South America,,2007,2374.28
South America,,2008,2447.5405
South America,,2009,2438.9702
South America,,2010,2555.4958
South America,,2011,2620.9717
South America,,2012,2717.1985
South America,,2013,2807.246
South America,,2014,2774.6514
South America,,2015,2808.7952
South America,,2016,2786.634
South America,,2017,2755.7192
South America,,2018,2765.593
South America,,2019,2759.467
South America,,2020,2705.373
South America,,2021,2807.9407
South America,,2022,2856.1409
South Korea,KOR,2000,6207.7104
South Korea,KOR,2001,6584.116
South Korea,KOR,2002,7016.174
South Korea,KOR,2003,7315.3535
South Korea,KOR,2004,7710.8926
South Korea,KOR,2005,8132.6675
South Korea,KOR,2006,8387.003
South Korea,KOR,2007,8822.163
South Korea,KOR,2008,9145.093
South Korea,KOR,2009,9311.966
South Korea,KOR,2010,10141.349
South Korea,KOR,2011,10538.158
South Korea,KOR,2012,10702.301
South Korea,KOR,2013,10722.335
South Korea,KOR,2014,10688.31
South Korea,KOR,2015,10742.356
South Korea,KOR,2016,10933.154
South Korea,KOR,2017,11189.897
South Korea,KOR,2018,11473.211
South Korea,KOR,2019,11327.347
South Korea,KOR,2020,11131.709
South Korea,KOR,2021,11613.514
South Korea,KOR,2022,11971.057
South Korea,KOR,2023,11860.6
South Sudan,SSD,2012,41.11533
South Sudan,SSD,2013,42.319324
South Sudan,SSD,2014,42.806362
South Sudan,SSD,2015,51.812084
South Sudan,SSD,2016,46.990288
South Sudan,SSD,2017,50.665073
South Sudan,SSD,2018,52.908363
South Sudan,SSD,2019,53.600433
South Sudan,SSD,2020,52.799187
South Sudan,SSD,2021,53.96213
South Sudan,SSD,2022,56.81208
Spain,ESP,1990,3876.072
Spain,ESP,1991,3949.7844
Spain,ESP,1992,4012.2695
Spain,ESP,1993,3967.2212
Spain,ESP,1994,4089.7207
Spain,ESP,1995,4258.7427
Spain,ESP,1996,4357.134
Spain,ESP,1997,4630.6562
Spain,ESP,1998,4875.5825
Spain,ESP,1999,5213.083
Spain,ESP,2000,5531.44
Spain,ESP,2001,5773.505
Spain,ESP,2002,5912.5815
Spain,ESP,2003,6122.6226
Spain,ESP,2004,6368.298
Spain,ESP,2005,6595.3423
Spain,ESP,2006,6580.176
Spain,ESP,2007,6544.477
Spain,ESP,2008,6499.292
Spain,ESP,2009,6095.1816
Spain,ESP,2010,6215.4336
Spain,ESP,2011,6108.596
Spain,ESP,2012,6047.3413
Spain,ESP,2013,5894.6265
Spain,ESP,2014,5833.0493
Spain,ESP,2015,5966.659
Spain,ESP,2016,5989.888
Spain,ESP,2017,6043.899
Spain,ESP,2018,6037.351
Spain,ESP,2019,5885.252
Spain,ESP,2020,5547.4844
Spain,ESP,2021,5719.4683
Spain,ESP,2022,5602.9785
Spain,ESP,2023,5383.46
Sri Lanka,LKA,2000,361.0921
Sri Lanka,LKA,2001,352.53183
Sri Lanka,LKA,2002,363.14725
Sri Lanka,LKA,2003,395.27164
Sri Lanka,LKA,2004,415.07544
Sri Lanka,LKA,2005,448.31046
Sri Lanka,LKA,2006,475.0712
Sri Lanka,LKA,2007,492.06494
Sri Lanka,LKA,2008,489.01587
Sri Lanka,LKA,2009,482.8516
Sri Lanka,LKA,2010,518.1784
Sri Lanka,LKA,2011,553.2186
Sri Lanka,LKA,2012,561.9221
Sri Lanka,LKA,2013,563.60657
Sri Lanka,LKA,2014,582.40686
Sri Lanka,LKA,2015,614.4345
Sri Lanka,LKA,2016,661.8284
Sri Lanka,LKA,2017,684.4342
Sri Lanka,LKA,2018,715.4537
Sri Lanka,LKA,2019,738.1177
Sri Lanka,LKA,2020,726.2236
Sri Lanka,LKA,2021,770.6638
Sri Lanka,LKA,2022,796.07367
Sudan,SDN,2000,96.582436
Sudan,SDN,2001,99.45355
Sudan,SDN,2002,108.812645
Sudan,SDN,2003,123.09774
Sudan,SDN,2004,124.86319
Sudan,SDN,2005,134.05287
Sudan,SDN,2006,153.29854
Sudan,SDN,2007,165.43144
Sudan,SDN,2008,175.8914
Sudan,SDN,2009,200.61823
Sudan,SDN,2010,224.6596
Sudan,SDN,2011,247.24265
Sudan,SDN,2012,272.1859
Sudan,SDN,2013,296.46542
Sudan,SDN,2014,320.24216
Sudan,SDN,2015,346.3347
Sudan,SDN,2016,381.18536
Sudan,SDN,2017,407.8189
Sudan,SDN,2018,409.53296
Sudan,SDN,2019,380.04175
Sudan,SDN,2020,403.46097
Sudan,SDN,2021,408.0407
Sudan,SDN,2022,400.8602
Suriname,SUR,2000,2004.1294
Suriname,SUR,2001,2133.7622
Suriname,SUR,2002,2481.4497
Suriname,SUR,2003,2580.4607
Suriname,SUR,2004,2800.6926
Suriname,SUR,2005,3273.7473
Suriname,SUR,2006,3007.4612
Suriname,SUR,2007,2841.135
Suriname,SUR,2008,2828.0383
Suriname,SUR,2009,2833.3542
Suriname,SUR,2010,3589.1848
Suriname,SUR,2011,2770.966
Suriname,SUR,2012,2992.2363
Suriname,SUR,2013,3120.833
Suriname,SUR,2014,3194.7368
Suriname,SUR,2015,3232.0957
Suriname,SUR,2016,3130.0413
Suriname,SUR,2017,3080.505
Suriname,SUR,2018,3014.8435
Suriname,SUR,2019,3115.0833
Suriname,SUR,2020,3343.9417
Suriname,SUR,2021,3409.5227
Suriname,SUR,2022,3381.625
Sweden,SWE,1990,16869.81
Sweden,SWE,1991,16951.025
Sweden,SWE,1992,16639.514
Sweden,SWE,1993,16660.52
Sweden,SWE,1994,16387.98
Sweden,SWE,1995,16738.033
Sweden,SWE,1996,16703.672
Sweden,SWE,1997,16632.855
Sweden,SWE,1998,16773.838
Sweden,SWE,1999,16652.953
Sweden,SWE,2000,16898.803
Sweden,SWE,2001,17344.54
Sweden,SWE,2002,17035.605
Sweden,SWE,2003,16539.63
Sweden,SWE,2004,16598.805
Sweden,SWE,2005,16678.564
Sweden,SWE,2006,16400.28
Sweden,SWE,2007,16383.185
Sweden,SWE,2008,16029.416
Sweden,SWE,2009,15190.165
Sweden,SWE,2010,16045.028
Sweden,SWE,2011,15109.7705
Sweden,SWE,2012,15369.427
Sweden,SWE,2013,14823.396
Sweden,SWE,2014,14151.312
Sweden,SWE,2015,14153.226
Sweden,SWE,2016,14483.606
Sweden,SWE,2017,14439.973
Sweden,SWE,2018,14380.604
Sweden,SWE,2019,13854.799
Sweden,SWE,2020,13384.167
Sweden,SWE,2021,13968.538
Sweden,SWE,2022,13262.431
Sweden,SWE,2023,12970.116
Switzerland,CHE,2000,8221.884
Switzerland,CHE,2001,8389.608
Switzerland,CHE,2002,8369.433
Switzerland,CHE,2003,8488.924
Switzerland,CHE,2004,8558.283
Switzerland,CHE,2005,8635.733
Switzerland,CHE,2006,8672.894
Switzerland,CHE,2007,8534.975
Switzerland,CHE,2008,8628.897
Switzerland,CHE,2009,8340.658
Switzerland,CHE,2010,8510.128
Switzerland,CHE,2011,8275.831
Switzerland,CHE,2012,8245.643
Switzerland,CHE,2013,8195.718
Switzerland,CHE,2014,7888.573
Switzerland,CHE,2015,7853.427
Switzerland,CHE,2016,7765.5273
Switzerland,CHE,2017,7773.5947
Switzerland,CHE,2018,7598.8633
Switzerland,CHE,2019,7499.1895
Switzerland,CHE,2020,7284.738
Switzerland,CHE,2021,7537.328
Switzerland,CHE,2022,7483.5786
Switzerland,CHE,2023,7423.263
Syria,SYR,2000,1548.3523
Syria,SYR,2001,1598.5223
Syria,SYR,2002,1635.3972
Syria,SYR,2003,1711.9636
Syria,SYR,2004,1748.5061
Syria,SYR,2005,1905.4479
Syria,SYR,2006,1888.6361
Syria,SYR,2007,1887.6492
Syria,SYR,2008,1910.2118
Syria,SYR,2009,1982.387
Syria,SYR,2010,2063.341
Syria,SYR,2011,1827.9216
Syria,SYR,2012,1427.5236
Syria,SYR,2013,1146.2688
Syria,SYR,2014,1051.7017
Syria,SYR,2015,924.2299
Syria,SYR,2016,954.42737
Syria,SYR,2017,942.93054
Syria,SYR,2018,912.92487
Syria,SYR,2019,861.7665
Syria,SYR,2020,773.6152
Syria,SYR,2021,777.9833
Syria,SYR,2022,746.20654
Taiwan,TWN,2000,8328.55
Taiwan,TWN,2001,8441.273
Taiwan,TWN,2002,8848.836
Taiwan,TWN,2003,9253.473
Taiwan,TWN,2004,9620.273
Taiwan,TWN,2005,9979.685
Taiwan,TWN,2006,10296.843
Taiwan,TWN,2007,10596.577
Taiwan,TWN,2008,10362.06
Taiwan,TWN,2009,9983.039
Taiwan,TWN,2010,10702.643
Taiwan,TWN,2011,10895.699
Taiwan,TWN,2012,10775.558
Taiwan,TWN,2013,10815.534
Taiwan,TWN,2014,11099.155
Taiwan,TWN,2015,10979.012
Taiwan,TWN,2016,11193.298
Taiwan,TWN,2017,11420.228
Taiwan,TWN,2018,11613.329
Taiwan,TWN,2019,11531.373
Taiwan,TWN,2020,11753.683
Taiwan,TWN,2021,12194.937
Taiwan,TWN,2022,12059.817
Taiwan,TWN,2023,11765.531
Tajikistan,TJK,2000,2482.0657
Tajikistan,TJK,2001,2455.9932
Tajikistan,TJK,2002,2459.5835
Tajikistan,TJK,2003,2475.8347
Tajikistan,TJK,2004,2477.5017
Tajikistan,TJK,2005,2502.4705
Tajikistan,TJK,2006,2485.326
Tajikistan,TJK,2007,2446.999
Tajikistan,TJK,2008,2325.0312
Tajikistan,TJK,2009,2166.4026
Tajikistan,TJK,2010,2176.6555
Tajikistan,TJK,2011,2082.2573
Tajikistan,TJK,2012,2049.9265
Tajikistan,TJK,2013,1987.3137
Tajikistan,TJK,2014,1785.8956
Tajikistan,TJK,2015,1855.9218
Tajikistan,TJK,2016,1823.4275
Tajikistan,TJK,2017,1882.2412
Tajikistan,TJK,2018,1900.7178
Tajikistan,TJK,2019,1935.3094
Tajikistan,TJK,2020,1950.0774
Tajikistan,TJK,2021,1876.9081
Tajikistan,TJK,2022,1879.875
Tanzania,TZA,2000,73.99088
Tanzania,TZA,2001,81.32271
Tanzania,TZA,2002,80.87248
Tanzania,TZA,2003,73.927414
Tanzania,TZA,2004,69.34147
Tanzania,TZA,2005,94.068115
Tanzania,TZA,2006,88.01329
Tanzania,TZA,2007,103.07673
Tanzania,TZA,2008,104.96633
Tanzania,TZA,2009,110.560234
Tanzania,TZA,2010,119.48428
Tanzania,TZA,2011,112.461136
Tanzania,TZA,2012,119.909256
Tanzania,TZA,2013,122.83355
Tanzania,TZA,2014,124.37382
Tanzania,TZA,2015,125.611824
Tanzania,TZA,2016,127.20167
Tanzania,TZA,2017,127.60578
Tanzania,TZA,2018,128.24829
Tanzania,TZA,2019,131.77985
Tanzania,TZA,2020,129.00189
Tanzania,TZA,2021,138.54744
Tanzania,TZA,2022,140.0048
Thailand,THA,2000,1559.3038
Thailand,THA,2001,1629.225
Thailand,THA,2002,1729.2985
Thailand,THA,2003,1824.8773
Thailand,THA,2004,1948.3652
Thailand,THA,2005,2040.3711
Thailand,THA,2006,2131.3481
Thailand,THA,2007,2188.7942
Thailand,THA,2008,2187.195
Thailand,THA,2009,2168.4424
Thailand,THA,2010,2395.0317
Thailand,THA,2011,2368.4072
Thailand,THA,2012,2567.7795
Thailand,THA,2013,2585.996
Thailand,THA,2014,2629.3242
Thailand,THA,2015,2702.6333
Thailand,THA,2016,2807.2275
Thailand,THA,2017,2821.6511
Thailand,THA,2018,2858.7974
Thailand,THA,2019,2933.341
Thailand,THA,2020,2845.8638
Thailand,THA,2021,2901.4917
Thailand,THA,2022,2964.5583
Thailand,THA,2023,3061.784
Togo,TGO,2000,111.82013
Togo,TGO,2001,106.89097
Togo,TGO,2002,111.70967
Togo,TGO,2003,118.059395
Togo,TGO,2004,122.1876
Togo,TGO,2005,122.557495
Togo,TGO,2006,122.56896
Togo,TGO,2007,115.749565
Togo,TGO,2008,128.56587
Togo,TGO,2009,137.52953
Togo,TGO,2010,141.5124
Togo,TGO,2011,157.06786
Togo,TGO,2012,184.79395
Togo,TGO,2013,137.907
Togo,TGO,2014,249.71252
Togo,TGO,2015,135.14902
Togo,TGO,2016,220.58743
Togo,TGO,2017,197.38185
Togo,TGO,2018,182.68404
Togo,TGO,2019,190.4625
Togo,TGO,2020,177.67075
Togo,TGO,2021,190.86554
Togo,TGO,2022,189.8584
Tonga,TON,2000,389.78757
Tonga,TON,2001,387.50677
Tonga,TON,2002,385.2748
Tonga,TON,2003,383.04636
Tonga,TON,2004,475.9457
Tonga,TON,2005,473.28766
Tonga,TON,2006,470.80093
Tonga,TON,2007,468.81885
Tonga,TON,2008,467.53003
Tonga,TON,2009,466.59637
Tonga,TON,2010,465.545
Tonga,TON,2011,464.57608
Tonga,TON,2012,465.04272
Tonga,TON,2013,466.8316
Tonga,TON,2014,468.8716
Tonga,TON,2015,471.07593
Tonga,TON,2016,567.5315
Tonga,TON,2017,663.94763
Tonga,TON,2018,665.60803
Tonga,TON,2019,666.889
Tonga,TON,2020,664.98834
Tonga,TON,2021,660.1656
Tonga,TON,2022,748.59406
Trinidad and Tobago,TTO,2000,4098.4746
Trinidad and Tobago,TTO,2001,4213.4326
Trinidad and Tobago,TTO,2002,4190.2866
Trinidad and Tobago,TTO,2003,4757.852
Trinidad and Tobago,TTO,2004,4723.8423
Trinidad and Tobago,TTO,2005,5149.451
Trinidad and Tobago,TTO,2006,5207.2285
Trinidad and Tobago,TTO,2007,5545.683
Trinidad and Tobago,TTO,2008,5549.9395
Trinidad and Tobago,TTO,2009,5595.2163
Trinidad and Tobago,TTO,2010,6012.9175
Trinidad and Tobago,TTO,2011,6168.9233
Trinidad and Tobago,TTO,2012,6375.9326
Trinidad and Tobago,TTO,2013,6593.875
Trinidad and Tobago,TTO,2014,6486.689
Trinidad and Tobago,TTO,2015,6553.9863
Trinidad and Tobago,TTO,2016,6411.068
Trinidad and Tobago,TTO,2017,6303.1914
Trinidad and Tobago,TTO,2018,6134.084
Trinidad and Tobago,TTO,2019,6052.791
Trinidad and Tobago,TTO,2020,6079.8
Trinidad and Tobago,TTO,2021,6076.0156
Trinidad and Tobago,TTO,2022,6152.6685
Tunisia,TUN,2000,1070.4186
Tunisia,TUN,2001,1139.5566
Tunisia,TUN,2002,1166.9647
Tunisia,TUN,2003,1104.5933
Tunisia,TUN,2004,1156.2119
Tunisia,TUN,2005,1218.673
Tunisia,TUN,2006,1247.6677
Tunisia,TUN,2007,1297.6826
Tunisia,TUN,2008,1344.5212
Tunisia,TUN,2009,1418.7029
Tunisia,TUN,2010,1460.2944
Tunisia,TUN,2011,1474.7299
Tunisia,TUN,2012,1592.929
Tunisia,TUN,2013,1599.9598
Tunisia,TUN,2014,1651.9448
Tunisia,TUN,2015,1676.7926
Tunisia,TUN,2016,1669.5668
Tunisia,TUN,2017,1720.3658
Tunisia,TUN,2018,1728.8134
Tunisia,TUN,2019,1800.9316
Tunisia,TUN,2020,1707.8177
Tunisia,TUN,2021,1872.3065
Tunisia,TUN,2022,1923.7438
Tunisia,TUN,2023,1894.3309
Turkey,TUR,1990,1045.7598
Turkey,TUR,1991,1093.4331
Turkey,TUR,1992,1193.9177
Turkey,TUR,1993,1281.5902
Turkey,TUR,1994,1334.0709
Turkey,TUR,1995,1442.3623
Turkey,TUR,1996,1571.9696
Turkey,TUR,1997,1722.0045
Turkey,TUR,1998,1831.8761
Turkey,TUR,1999,1875.1102
Turkey,TUR,2000,1991.6228
Turkey,TUR,2001,1941.6948
Turkey,TUR,2002,1993.8274
Turkey,TUR,2003,2094.8948
Turkey,TUR,2004,2198.8616
Turkey,TUR,2005,2334.4834
Turkey,TUR,2006,2507.1362
Turkey,TUR,2007,2694.2395
Turkey,TUR,2008,2775.9111
Turkey,TUR,2009,2686.1648
Turkey,TUR,2010,2873.1333
Turkey,TUR,2011,3103.3848
Turkey,TUR,2012,3218.0957
Turkey,TUR,2013,3213.4038
Turkey,TUR,2014,3288.6086
Turkey,TUR,2015,3329.9778
Turkey,TUR,2016,3438.3125
Turkey,TUR,2017,3604.1006
Turkey,TUR,2018,3616.9849
Turkey,TUR,2019,3588.8113
Turkey,TUR,2020,3582.4382
Turkey,TUR,2021,3845.8086
Turkey,TUR,2022,3788.2034
Turkey,TUR,2023,3773.1804
Turkmenistan,TKM,2000,1980.6813
Turkmenistan,TKM,2001,2077.625
Turkmenistan,TKM,2002,2051.5127
Turkmenistan,TKM,2003,2044.5505
Turkmenistan,TKM,2004,2230.3862
Turkmenistan,TKM,2005,2366.05
Turkmenistan,TKM,2006,2484.8447
Turkmenistan,TKM,2007,2670.7017
Turkmenistan,TKM,2008,2658.7773
Turkmenistan,TKM,2009,2781.3372
Turkmenistan,TKM,2010,2705.0244
Turkmenistan,TKM,2011,2736.5251
Turkmenistan,TKM,2012,2753.4087
Turkmenistan,TKM,2013,2881.244
Turkmenistan,TKM,2014,3035.4084
Turkmenistan,TKM,2015,3352.1626
Turkmenistan,TKM,2016,3293.819
Turkmenistan,TKM,2017,3238.7307
Turkmenistan,TKM,2018,3187.1016
Turkmenistan,TKM,2019,3138.7903
Turkmenistan,TKM,2020,3092.5815
Turkmenistan,TKM,2021,3049.5833
Turkmenistan,TKM,2022,3089.829
Turks and Caicos Islands,TCA,2000,4262.3477
Turks and Caicos Islands,TCA,2001,4081.6326
Turks and Caicos Islands,TCA,2002,4849.6606
Turks and Caicos Islands,TCA,2003,5054.218
Turks and Caicos Islands,TCA,2004,5240.6323
Turks and Caicos Islands,TCA,2005,5412.3813
Turks and Caicos Islands,TCA,2006,6361.323
Turks and Caicos Islands,TCA,2007,6846.189
Turks and Caicos Islands,TCA,2008,6921.676
Turks and Caicos Islands,TCA,2009,6992.7627
Turks and Caicos Islands,TCA,2010,7058.5864
Turks and Caicos Islands,TCA,2011,6809.3384
Turks and Caicos Islands,TCA,2012,6541.037
Turks and Caicos Islands,TCA,2013,6246.2817
Turks and Caicos Islands,TCA,2014,6568.8013
Turks and Caicos Islands,TCA,2015,6291.717
Turks and Caicos Islands,TCA,2016,6533.044
Turks and Caicos Islands,TCA,2017,7274.552
Turks and Caicos Islands,TCA,2018,6262.6455
Turks and Caicos Islands,TCA,2019,6031.9224
Turks and Caicos Islands,TCA,2020,5643.723
Turks and Caicos Islands,TCA,2021,5759.7305
Turks and Caicos Islands,TCA,2022,5686.0425
Uganda,UGA,2000,59.531963
Uganda,UGA,2001,57.74668
Uganda,UGA,2002,57.153824
Uganda,UGA,2003,60.330704
Uganda,UGA,2004,64.46603
Uganda,UGA,2005,67.98684
Uganda,UGA,2006,55.607243
Uganda,UGA,2007,67.1621
Uganda,UGA,2008,75.7132
Uganda,UGA,2009,75.44761
Uganda,UGA,2010,83.48349
Uganda,UGA,2011,78.388405
Uganda,UGA,2012,82.86335
Uganda,UGA,2013,85.333015
Uganda,UGA,2014,85.31356
Uganda,UGA,2015,92.85607
Uganda,UGA,2016,94.19766
Uganda,UGA,2017,86.973656
Uganda,UGA,2018,97.79504
Uganda,UGA,2019,98.72156
Uganda,UGA,2020,97.2872
Uganda,UGA,2021,105.116745
Uganda,UGA,2022,107.51417
Ukraine,UKR,1990,5277.204
Ukraine,UKR,1991,5132.0986
Ukraine,UKR,1992,4805.4316
Ukraine,UKR,1993,4438.529
Ukraine,UKR,1994,3945.4333
Ukraine,UKR,1995,3770.1768
Ukraine,UKR,1996,3599.6448
Ukraine,UKR,1997,3567.716
Ukraine,UKR,1998,3470.841
Ukraine,UKR,1999,3429.4321
Ukraine,UKR,2000,3436.8015
Ukraine,UKR,2001,3516.2993
Ukraine,UKR,2002,3562.3662
Ukraine,UKR,2003,3689.4785
Ukraine,UKR,2004,3747.4114
Ukraine,UKR,2005,3795.141
Ukraine,UKR,2006,3931.315
Ukraine,UKR,2007,4039.465
Ukraine,UKR,2008,4034.6973
Ukraine,UKR,2009,3692.2297
Ukraine,UKR,2010,4044.3906
Ukraine,UKR,2011,4144.904
Ukraine,UKR,2012,4127.4077
Ukraine,UKR,2013,4071.7673
Ukraine,UKR,2014,3862.6235
Ukraine,UKR,2015,3608.7312
Ukraine,UKR,2016,3587.2673
Ukraine,UKR,2017,3378.1743
Ukraine,UKR,2018,3460.0796
Ukraine,UKR,2019,3395.075
Ukraine,UKR,2020,3310.6604
Ukraine,UKR,2021,3524.5803
Ukraine,UKR,2022,2816.753
United Arab Emirates,ARE,2000,12194.16
United Arab Emirates,ARE,2001,12497.813
United Arab Emirates,ARE,2002,12893.318
United Arab Emirates,ARE,2003,12967.254
United Arab Emirates,ARE,2004,13124.332
United Arab Emirates,ARE,2005,14178.946
United Arab Emirates,ARE,2006,12745.572
United Arab Emirates,ARE,2007,13411.345
United Arab Emirates,ARE,2008,11512.892
United Arab Emirates,ARE,2009,10722.34
United Arab Emirates,ARE,2010,11076.69
United Arab Emirates,ARE,2011,11557.734
United Arab Emirates,ARE,2012,12253.929
United Arab Emirates,ARE,2013,12565.339
United Arab Emirates,ARE,2014,13185.895
United Arab Emirates,ARE,2015,14284.098
United Arab Emirates,ARE,2016,14480.337
United Arab Emirates,ARE,2017,14828.584
United Arab Emirates,ARE,2018,14877.182
United Arab Emirates,ARE,2019,15028.778
United Arab Emirates,ARE,2020,14780.422
United Arab Emirates,ARE,2021,15934.609
United Arab Emirates,ARE,2022,16412.215
United Kingdom,GBR,1990,5797.718
United Kingdom,GBR,1991,5915.1543
United Kingdom,GBR,1992,5872.6216
United Kingdom,GBR,1993,5894.9683
United Kingdom,GBR,1994,5943.4917
United Kingdom,GBR,1995,6106.1245
United Kingdom,GBR,1996,6329.6997
United Kingdom,GBR,1997,6304.5283
United Kingdom,GBR,1998,6424.21
United Kingdom,GBR,1999,6521.509
United Kingdom,GBR,2000,6647.9136
United Kingdom,GBR,2001,6687.367
United Kingdom,GBR,2002,6665.747
United Kingdom,GBR,2003,6712.0093
United Kingdom,GBR,2004,6690.6294
United Kingdom,GBR,2005,6734.7603
United Kingdom,GBR,2006,6657.325
United Kingdom,GBR,2007,6562.4473
United Kingdom,GBR,2008,6478.2324
United Kingdom,GBR,2009,6098.9614
United Kingdom,GBR,2010,6130.0146
United Kingdom,GBR,2011,5912.649
United Kingdom,GBR,2012,5888.3794
United Kingdom,GBR,2013,5796.216
United Kingdom,GBR,2014,5536.2144
United Kingdom,GBR,2015,5519.103
United Kingdom,GBR,2016,5436.431
United Kingdom,GBR,2017,5342.9355
United Kingdom,GBR,2018,5296.1636
United Kingdom,GBR,2019,5167.219
United Kingdom,GBR,2020,4926.5225
United Kingdom,GBR,2021,4956.6714
United Kingdom,GBR,2022,4767.9614
United Kingdom,GBR,2023,4678.402
United States,USA,2000,13583.144
United States,USA,2001,13134.808
United States,USA,2002,13404.566
United States,USA,2003,13312.365
United States,USA,2004,13482.867
United States,USA,2005,13676.505
United States,USA,2006,13562.362
United States,USA,2007,13786.658
United States,USA,2008,13544.06
United States,USA,2009,12880.762
United States,USA,2010,13303.817
United States,USA,2011,13145.676
United States,USA,2012,12909.878
United States,USA,2013,12879.806
United States,USA,2014,12884.419
United States,USA,2015,12786.693
United States,USA,2016,12695.387
United States,USA,2017,12458.245
United States,USA,2018,12783.794
United States,USA,2019,12555.108
United States,USA,2020,12176.179
United States,USA,2021,12442.017
United States,USA,2022,12794.117
United States,USA,2023,12549.214
United States Virgin Islands,VIR,2000,9519.496
United States Virgin Islands,VIR,2001,9535.359
United States Virgin Islands,VIR,2002,9652.688
United States Virgin Islands,VIR,2003,9692.18
United States Virgin Islands,VIR,2004,9835.328
United States Virgin Islands,VIR,2005,9108.066
United States Virgin Islands,VIR,2006,9105.331
United States Virgin Islands,VIR,2007,9199.805
United States Virgin Islands,VIR,2008,9108.58
United States Virgin Islands,VIR,2009,8640.444
United States Virgin Islands,VIR,2010,9043.465
United States Virgin Islands,VIR,2011,9005.508
United States Virgin Islands,VIR,2012,8303.111
United States Virgin Islands,VIR,2013,7879.312
United States Virgin Islands,VIR,2014,7544.0312
United States Virgin Islands,VIR,2015,7586.958
United States Virgin Islands,VIR,2016,7524.6753
United States Virgin Islands,VIR,2017,5890.438
United States Virgin Islands,VIR,2018,6115.7856
United States Virgin Islands,VIR,2019,6545.2163
United States Virgin Islands,VIR,2020,6371.202
United States Virgin Islands,VIR,2021,6593.4067
United States Virgin Islands,VIR,2022,6835.614
Upper-middle-income countries,,2000,1835.3434
Upper-middle-income countries,,2001,1884.861
Upper-middle-income countries,,2002,1980.6511
Upper-middle-income countries,,2003,2126.3433
Upper-middle-income countries,,2004,2298.5198
Upper-middle-income countries,,2005,2457.5654
Upper-middle-income countries,,2006,2661.05
Upper-middle-income countries,,2007,2875.916
Upper-middle-income countries,,2008,2985.4487
Upper-middle-income countries,,2009,3035.0068
Upper-middle-income countries,,2010,3301.4226
Upper-middle-income countries,,2011,3530.4077
Upper-middle-income countries,,2012,3675.8748
Upper-middle-income countries,,2013,3860.9824
Upper-middle-income countries,,2014,3999.6865
Upper-middle-income countries,,2015,3997.0833
Upper-middle-income countries,,2016,4127.276
Upper-middle-income countries,,2017,4309.937
Upper-middle-income countries,,2018,4540.4976
Upper-middle-income countries,,2019,4663.239
Upper-middle-income countries,,2020,4714.401
Upper-middle-income countries,,2021,5072.1064
Upper-middle-income countries,,2022,5224.4766
Uruguay,URY,2000,2423.8914
Uruguay,URY,2001,2423.5535
Uruguay,URY,2002,2380.1992
Uruguay,URY,2003,2380.5178
Uruguay,URY,2004,2483.5505
Uruguay,URY,2005,2537.929
Uruguay,URY,2006,2540.4224
Uruguay,URY,2007,2760.8813
Uruguay,URY,2008,2907.5596
Uruguay,URY,2009,2960.3835
Uruguay,URY,2010,3107.9863
Uruguay,URY,2011,3212.7263
Uruguay,URY,2012,3307.4924
Uruguay,URY,2013,3386.3845
Uruguay,URY,2014,3452.5867
Uruguay,URY,2015,3649.9138
Uruguay,URY,2016,3843.2605
Uruguay,URY,2017,3766.5774
Uruguay,URY,2018,3918.8293
Uruguay,URY,2019,3809.344
Uruguay,URY,2020,3773.5989
Uruguay,URY,2021,3852.5916
Uruguay,URY,2022,3821.437
Uruguay,URY,2023,3973
Uzbekistan,UZB,2000,1931.351
Uzbekistan,UZB,2001,1918.9304
Uzbekistan,UZB,2002,1928.1418
Uzbekistan,UZB,2003,1881.0378
Uzbekistan,UZB,2004,1884.8921
Uzbekistan,UZB,2005,1783.3604
Uzbekistan,UZB,2006,1816.0331
