Entity,Code,Year,Coal - % electricity
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Saudi Arabia,SAU,2022,0
Saudi Arabia,SAU,2023,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0.47846892
Senegal,SEN,2015,4.5045047
Senegal,SEN,2016,8.158996
Senegal,SEN,2017,6.5677967
Senegal,SEN,2018,9.919028
Senegal,SEN,2019,13.058419
Senegal,SEN,2020,2.4752476
Senegal,SEN,2021,6.0060062
Senegal,SEN,2022,6.0567007
Serbia,SRB,1990,71.12676
Serbia,SRB,1991,64.94523
Serbia,SRB,1992,68.41052
Serbia,SRB,1993,69.06311
Serbia,SRB,1994,67.88553
Serbia,SRB,1995,65.81664
Serbia,SRB,1996,60.193584
Serbia,SRB,1997,65.64503
Serbia,SRB,1998,66.8332
Serbia,SRB,1999,59.962044
Serbia,SRB,2000,65.99938
Serbia,SRB,2001,65.645645
Serbia,SRB,2002,66.824646
Serbia,SRB,2003,71.33372
Serbia,SRB,2004,68.29398
Serbia,SRB,2005,64.08991
Serbia,SRB,2006,68.56673
Serbia,SRB,2007,69.95896
Serbia,SRB,2008,71.394165
Serbia,SRB,2009,70.086136
Serbia,SRB,2010,65.6693
Serbia,SRB,2011,74.397514
Serbia,SRB,2012,71.502304
Serbia,SRB,2013,71.89067
Serbia,SRB,2014,64.97357
Serbia,SRB,2015,70.93236
Serbia,SRB,2016,69.2425
Serbia,SRB,2017,71.43629
Serbia,SRB,2018,66.86264
Serbia,SRB,2019,68.03192
Serbia,SRB,2020,69.72332
Serbia,SRB,2021,62.176304
Serbia,SRB,2022,65.70236
Serbia,SRB,2023,60.035706
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Sierra Leone,SLE,2022,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,1.0953348
Singapore,SGP,2015,1.1933175
Singapore,SGP,2016,1.2017833
Singapore,SGP,2017,1.3006886
Singapore,SGP,2018,1.3026241
Singapore,SGP,2019,1.2005911
Singapore,SGP,2020,0.99868095
Singapore,SGP,2021,1.200932
Singapore,SGP,2022,1.0014055
Singapore,SGP,2023,0.9942438
Slovakia,SVK,1990,29.423304
Slovakia,SVK,1991,24.525969
Slovakia,SVK,1992,31.110155
Slovakia,SVK,1993,23.908525
Slovakia,SVK,1994,19.081272
Slovakia,SVK,1995,24.404085
Slovakia,SVK,1996,23.134329
Slovakia,SVK,1997,25.119808
Slovakia,SVK,1998,22.774971
Slovakia,SVK,1999,22.696548
Slovakia,SVK,2000,18.128654
Slovakia,SVK,2001,18.290384
Slovakia,SVK,2002,16.003729
Slovakia,SVK,2003,19.238218
Slovakia,SVK,2004,18.647408
Slovakia,SVK,2005,17.67709
Slovakia,SVK,2006,16.992
Slovakia,SVK,2007,17.23519
Slovakia,SVK,2008,16.271776
Slovakia,SVK,2009,14.886232
Slovakia,SVK,2010,12.964313
Slovakia,SVK,2011,12.5530405
Slovakia,SVK,2012,12.04947
Slovakia,SVK,2013,10.77193
Slovakia,SVK,2014,10.578695
Slovakia,SVK,2015,10.631104
Slovakia,SVK,2016,10.447762
Slovakia,SVK,2017,10.904449
Slovakia,SVK,2018,11.290322
Slovakia,SVK,2019,8.29493
Slovakia,SVK,2020,6.5240264
Slovakia,SVK,2021,5.7239056
Slovakia,SVK,2022,6.103994
Slovakia,SVK,2023,4.5561934
Slovenia,SVN,1990,31.270098
Slovenia,SVN,1991,28.414444
Slovenia,SVN,1992,37.601295
Slovenia,SVN,1993,39.246864
Slovenia,SVN,1994,35.764156
Slovenia,SVN,1995,35.658916
Slovenia,SVN,1996,34.176243
Slovenia,SVN,1997,35.735962
Slovenia,SVN,1998,36.297375
Slovenia,SVN,1999,33.78582
Slovenia,SVN,2000,33.872154
Slovenia,SVN,2001,33.9779
Slovenia,SVN,2002,36.30137
Slovenia,SVN,2003,36.94866
Slovenia,SVN,2004,33.988213
Slovenia,SVN,2005,34.877563
Slovenia,SVN,2006,35.936466
Slovenia,SVN,2007,36.43617
Slovenia,SVN,2008,32.480194
Slovenia,SVN,2009,31.299574
Slovenia,SVN,2010,32.533825
Slovenia,SVN,2011,33.35427
Slovenia,SVN,2012,33.05466
Slovenia,SVN,2013,30.822784
Slovenia,SVN,2014,21.924198
Slovenia,SVN,2015,29.594595
Slovenia,SVN,2016,30.868765
Slovenia,SVN,2017,30.031157
Slovenia,SVN,2018,28.660048
Slovenia,SVN,2019,28.193832
Slovenia,SVN,2020,25.814093
Slovenia,SVN,2021,24.695318
Slovenia,SVN,2022,23.428144
Slovenia,SVN,2023,20.959263
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
Somalia,SOM,2022,0
South Africa,ZAF,1985,94.36341
South Africa,ZAF,1986,91.73441
South Africa,ZAF,1987,93.69967
South Africa,ZAF,1988,90.44586
South Africa,ZAF,1989,90.88083
South Africa,ZAF,1990,93.242676
South Africa,ZAF,1991,92.319214
South Africa,ZAF,1992,93.23398
South Africa,ZAF,1993,94.99388
South Africa,ZAF,1994,93.236824
South Africa,ZAF,1995,92.97956
South Africa,ZAF,1996,92.31654
South Africa,ZAF,1997,91.68433
South Africa,ZAF,1998,91.31001
South Africa,ZAF,1999,91.9463
South Africa,ZAF,2000,93.06973
South Africa,ZAF,2001,93.874344
South Africa,ZAF,2002,93.40798
South Africa,ZAF,2003,94.05712
South Africa,ZAF,2004,93.97817
South Africa,ZAF,2005,94.622955
South Africa,ZAF,2006,94.7244
South Africa,ZAF,2007,93.96182
South Africa,ZAF,2008,94.19644
South Africa,ZAF,2009,94.06155
South Africa,ZAF,2010,93.778885
South Africa,ZAF,2011,93.10581
South Africa,ZAF,2012,92.92444
South Africa,ZAF,2013,91.15717
South Africa,ZAF,2014,90.19077
South Africa,ZAF,2015,90.774765
South Africa,ZAF,2016,90.71798
South Africa,ZAF,2017,89.531784
South Africa,ZAF,2018,90.122116
South Africa,ZAF,2019,89.18716
South Africa,ZAF,2020,89.3928
South Africa,ZAF,2021,86.28791
South Africa,ZAF,2022,84.44137
South Africa,ZAF,2023,81.14298
South America,,1985,2.907992
South America,,1986,3.0675373
South America,,1987,2.7192295
South America,,1988,2.951009
South America,,1989,3.4820952
South America,,1990,3.4723065
South America,,1991,3.0694063
South America,,1992,2.7067213
South America,,1993,2.663365
South America,,1994,2.8814402
South America,,1995,3.1545024
South America,,1996,3.221908
South America,,1997,3.4120588
South America,,1998,3.4593706
South America,,1999,3.9910576
South America,,2000,3.4242773
South America,,2001,3.0230083
South America,,2002,2.7267592
South America,,2003,2.65223
South America,,2004,3.0164359
South America,,2005,2.9815059
South America,,2006,3.22821
South America,,2007,3.4233975
South America,,2008,3.4552438
South America,,2009,3.3767633
South America,,2010,3.6525633
South America,,2011,3.801226
South America,,2012,4.412399
South America,,2013,5.5091524
South America,,2014,5.6021004
South America,,2015,5.5961533
South America,,2016,5.7403917
South America,,2017,5.0155654
South America,,2018,4.835043
South America,,2019,5.031436
South America,,2020,4.7888293
South America,,2021,4.838008
South America,,2022,3.3974931
South Korea,KOR,1985,39.51113
South Korea,KOR,1986,35.871193
South Korea,KOR,1987,29.469843
South Korea,KOR,1988,31.747927
South Korea,KOR,1989,29.548754
South Korea,KOR,1990,28.28976
South Korea,KOR,1991,27.98301
South Korea,KOR,1992,28.926044
South Korea,KOR,1993,33.046505
South Korea,KOR,1994,35.503178
South Korea,KOR,1995,35.37575
South Korea,KOR,1996,36.1793
South Korea,KOR,1997,38.094738
South Korea,KOR,1998,43.402584
South Korea,KOR,1999,42.378674
South Korea,KOR,2000,39.552418
South Korea,KOR,2001,41.09978
South Korea,KOR,2002,41.411404
South Korea,KOR,2003,40.00633
South Korea,KOR,2004,38.96799
South Korea,KOR,2005,38.60631
South Korea,KOR,2006,38.21187
South Korea,KOR,2007,40.17066
South Korea,KOR,2008,43.293194
South Korea,KOR,2009,46.506794
South Korea,KOR,2010,44.352867
South Korea,KOR,2011,43.51745
South Korea,KOR,2012,42.36069
South Korea,KOR,2013,42.061172
South Korea,KOR,2014,42.22954
South Korea,KOR,2015,42.94268
South Korea,KOR,2016,41.997932
South Korea,KOR,2017,45.360077
South Korea,KOR,2018,43.651543
South Korea,KOR,2019,42.000683
South Korea,KOR,2020,36.550457
South Korea,KOR,2021,35.53071
South Korea,KOR,2022,34.000225
South Korea,KOR,2023,32.996304
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South Sudan,SSD,2022,0
South and Central America (EI),,1985,2.685976
South and Central America (EI),,1986,2.7112806
South and Central America (EI),,1987,2.5109048
South and Central America (EI),,1988,2.6478686
South and Central America (EI),,1989,3.0716476
South and Central America (EI),,1990,3.0608866
South and Central America (EI),,1991,2.8085594
South and Central America (EI),,1992,2.4644425
South and Central America (EI),,1993,2.4473774
South and Central America (EI),,1994,2.5696158
South and Central America (EI),,1995,2.818128
South and Central America (EI),,1996,2.8870227
South and Central America (EI),,1997,3.0527663
South and Central America (EI),,1998,3.0524914
South and Central America (EI),,1999,3.546485
South and Central America (EI),,2000,3.1928875
South and Central America (EI),,2001,2.827929
South and Central America (EI),,2002,2.7496784
South and Central America (EI),,2003,3.0015385
South and Central America (EI),,2004,3.3271155
South and Central America (EI),,2005,3.2314026
South and Central America (EI),,2006,3.6091657
South and Central America (EI),,2007,3.7438672
South and Central America (EI),,2008,3.7669919
South and Central America (EI),,2009,3.5933688
South and Central America (EI),,2010,3.8508477
South and Central America (EI),,2011,4.054552
South and Central America (EI),,2012,4.5900106
South and Central America (EI),,2013,5.6833496
South and Central America (EI),,2014,5.7848825
South and Central America (EI),,2015,5.7430224
South and Central America (EI),,2016,5.915653
South and Central America (EI),,2017,5.116559
South and Central America (EI),,2018,5.064228
South and Central America (EI),,2019,5.42257
South and Central America (EI),,2020,5.2611146
South and Central America (EI),,2021,5.276422
South and Central America (EI),,2022,3.8067236
South and Central America (EI),,2023,3.667795
Spain,ESP,1985,43.144882
Spain,ESP,1986,42.63998
Spain,ESP,1987,41.249622
Spain,ESP,1988,31.040138
Spain,ESP,1989,40.544147
Spain,ESP,1990,39.521038
Spain,ESP,1991,38.00659
Spain,ESP,1992,40.995853
Spain,ESP,1993,40.239815
Spain,ESP,1994,38.435608
Spain,ESP,1995,39.928516
Spain,ESP,1996,31.141388
Spain,ESP,1997,33.135937
Spain,ESP,1998,31.842392
Spain,ESP,1999,35.797306
Spain,ESP,2000,35.80029
Spain,ESP,2001,30.149738
Spain,ESP,2002,33.83769
Spain,ESP,2003,29.04392
Spain,ESP,2004,28.59622
Spain,ESP,2005,27.31293
Spain,ESP,2006,22.578571
Spain,ESP,2007,24.117144
Spain,ESP,2008,15.723555
Spain,ESP,2009,12.352091
Spain,ESP,2010,8.505709
Spain,ESP,2011,15.085408
Spain,ESP,2012,18.734478
Spain,ESP,2013,14.190293
Spain,ESP,2014,15.963416
Spain,ESP,2015,18.53375
Spain,ESP,2016,13.457702
Spain,ESP,2017,16.568764
Spain,ESP,2018,13.75829
Spain,ESP,2019,4.7538075
Spain,ESP,2020,2.1274135
Spain,ESP,2021,1.7950139
Spain,ESP,2022,2.7456598
Spain,ESP,2023,1.4457831
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,9.012132
Sri Lanka,LKA,2012,11.854361
Sri Lanka,LKA,2013,12.342569
Sri Lanka,LKA,2014,25.869038
Sri Lanka,LKA,2015,33.86728
Sri Lanka,LKA,2016,35.61354
Sri Lanka,LKA,2017,34.64674
Sri Lanka,LKA,2018,30.829018
Sri Lanka,LKA,2019,33.541927
Sri Lanka,LKA,2020,36.461636
Sri Lanka,LKA,2021,32.896305
Sri Lanka,LKA,2022,40.621407
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Sudan,SDN,2022,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Suriname,SUR,2022,0
Sweden,SWE,1990,0.73982745
Sweden,SWE,1991,1.3336055
Sweden,SWE,1992,1.2334682
Sweden,SWE,1993,1.4319153
Sweden,SWE,1994,1.8290119
Sweden,SWE,1995,1.5308875
Sweden,SWE,1996,2.62428
Sweden,SWE,1997,1.3470947
Sweden,SWE,1998,1.2847158
Sweden,SWE,1999,1.4466547
Sweden,SWE,2000,1.1292433
Sweden,SWE,2001,1.1633663
Sweden,SWE,2002,1.6155418
Sweden,SWE,2003,2.1050298
Sweden,SWE,2004,0.66640276
Sweden,SWE,2005,0.4104572
Sweden,SWE,2006,0.61418205
Sweden,SWE,2007,0.43676922
Sweden,SWE,2008,0.34022683
Sweden,SWE,2009,0.37335283
Sweden,SWE,2010,0.68710005
Sweden,SWE,2011,0.4391802
Sweden,SWE,2012,0.28839222
Sweden,SWE,2013,0.4247533
Sweden,SWE,2014,0.24094817
Sweden,SWE,2015,0.24074075
Sweden,SWE,2016,0.16678427
Sweden,SWE,2017,0.19484869
Sweden,SWE,2018,0.20812929
Sweden,SWE,2019,0.12468828
Sweden,SWE,2020,0
Sweden,SWE,2021,0.0058213994
Sweden,SWE,2022,0.0057760063
Sweden,SWE,2023,0.0060110604
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,0
Switzerland,CHE,2023,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Taiwan,TWN,1985,26.38855
Taiwan,TWN,1986,32.858814
Taiwan,TWN,1987,32.75799
Taiwan,TWN,1988,31.199707
Taiwan,TWN,1989,31.556406
Taiwan,TWN,1990,28.121988
Taiwan,TWN,1991,29.910204
Taiwan,TWN,1992,35.58674
Taiwan,TWN,1993,38.904255
Taiwan,TWN,1994,38.7304
Taiwan,TWN,1995,37.81116
Taiwan,TWN,1996,42.195633
Taiwan,TWN,1997,43.618217
Taiwan,TWN,1998,43.102562
Taiwan,TWN,1999,43.559162
Taiwan,TWN,2000,48.84501
Taiwan,TWN,2001,52.259705
Taiwan,TWN,2002,53.387314
Taiwan,TWN,2003,55.53164
Taiwan,TWN,2004,54.34275
Taiwan,TWN,2005,54.413185
Taiwan,TWN,2006,54.254055
Taiwan,TWN,2007,54.40335
Taiwan,TWN,2008,52.679283
Taiwan,TWN,2009,53.901325
Taiwan,TWN,2010,50.722527
Taiwan,TWN,2011,50.487785
Taiwan,TWN,2012,50.03595
Taiwan,TWN,2013,49.316372
Taiwan,TWN,2014,48.597916
Taiwan,TWN,2015,46.41667
Taiwan,TWN,2016,46.963272
Taiwan,TWN,2017,48.371937
Taiwan,TWN,2018,48.697098
Taiwan,TWN,2019,47.138844
Taiwan,TWN,2020,45.937355
Taiwan,TWN,2021,45.210846
Taiwan,TWN,2022,42.92556
Taiwan,TWN,2023,43.361637
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0.23378141
Tajikistan,TJK,2014,0.990099
Tajikistan,TJK,2015,0.93240094
Tajikistan,TJK,2016,3.538283
Tajikistan,TJK,2017,5.4113746
Tajikistan,TJK,2018,6.838906
Tajikistan,TJK,2019,7.061069
Tajikistan,TJK,2020,8.258706
Tajikistan,TJK,2021,8.445947
Tajikistan,TJK,2022,9.051724
Tanzania,TZA,2000,2.8
Tanzania,TZA,2001,3.180212
Tanzania,TZA,2002,3.4602075
Tanzania,TZA,2003,2.5830257
Tanzania,TZA,2004,3.448276
Tanzania,TZA,2005,1.0928961
Tanzania,TZA,2006,0.56980056
Tanzania,TZA,2007,0.9433963
Tanzania,TZA,2008,0.4494382
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Tanzania,TZA,2021,0
Tanzania,TZA,2022,0
Thailand,THA,1985,23.069962
Thailand,THA,1986,22.461786
Thailand,THA,1987,23.441246
Thailand,THA,1988,20.977541
Thailand,THA,1989,21.067892
Thailand,THA,1990,25.056046
Thailand,THA,1991,27.504213
Thailand,THA,1992,25.978487
Thailand,THA,1993,21.320372
Thailand,THA,1994,19.874016
Thailand,THA,1995,19.018864
Thailand,THA,1996,20.208923
Thailand,THA,1997,20.532627
Thailand,THA,1998,18.530012
Thailand,THA,1999,18.437225
Thailand,THA,2000,19.053604
Thailand,THA,2001,20.101
Thailand,THA,2002,17.78864
Thailand,THA,2003,16.64654
Thailand,THA,2004,16.434383
Thailand,THA,2005,15.80158
Thailand,THA,2006,17.890043
Thailand,THA,2007,21.665615
Thailand,THA,2008,21.20462
Thailand,THA,2009,20.431803
Thailand,THA,2010,18.886843
Thailand,THA,2011,20.68493
Thailand,THA,2012,20.466383
Thailand,THA,2013,20.961811
Thailand,THA,2014,21.621778
Thailand,THA,2015,19.44554
Thailand,THA,2016,20.637302
Thailand,THA,2017,20.217281
Thailand,THA,2018,20.139515
Thailand,THA,2019,19.210768
Thailand,THA,2020,20.863554
Thailand,THA,2021,20.446815
Thailand,THA,2022,19.695036
Thailand,THA,2023,15.979841
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
