Entity,Code,Year,Electricity generation - TWh
Nicaragua,NIC,2012,4.03
Nicaragua,NIC,2013,4.17
Nicaragua,NIC,2014,4.46
Nicaragua,NIC,2015,4.59
Nicaragua,NIC,2016,4.59
Nicaragua,NIC,2017,4.52
Nicaragua,NIC,2018,4.65
Nicaragua,NIC,2019,4.58
Nicaragua,NIC,2020,3.79
Nicaragua,NIC,2021,4.21
Nicaragua,NIC,2022,4.3
Niger,NER,2000,0.21
Niger,NER,2001,0.18
Niger,NER,2002,0.19
Niger,NER,2003,0.2
Niger,NER,2004,0.2
Niger,NER,2005,0.23
Niger,NER,2006,0.22
Niger,NER,2007,0.22
Niger,NER,2008,0.22
Niger,NER,2009,0.26
Niger,NER,2010,0.29
Niger,NER,2011,0.34
Niger,NER,2012,0.39
Niger,NER,2013,0.44
Niger,NER,2014,0.45
Niger,NER,2015,0.54
Niger,NER,2016,0.7
Niger,NER,2017,0.56
Niger,NER,2018,0.57
Niger,NER,2019,0.64
Niger,NER,2020,0.66
Niger,NER,2021,0.75
Niger,NER,2022,0.79
Nigeria,NGA,2000,14.74
Nigeria,NGA,2001,15.47
Nigeria,NGA,2002,21.55
Nigeria,NGA,2003,20.2
Nigeria,NGA,2004,24.29
Nigeria,NGA,2005,23.55
Nigeria,NGA,2006,23.12
Nigeria,NGA,2007,22.99
Nigeria,NGA,2008,21.12
Nigeria,NGA,2009,19.79
Nigeria,NGA,2010,26.13
Nigeria,NGA,2011,27.04
Nigeria,NGA,2012,28.74
Nigeria,NGA,2013,28.93
Nigeria,NGA,2014,32.28
Nigeria,NGA,2015,33.17
Nigeria,NGA,2016,36.54
Nigeria,NGA,2017,32.24
Nigeria,NGA,2018,33.41
Nigeria,NGA,2019,33.12
Nigeria,NGA,2020,35.07
Nigeria,NGA,2021,36.06
Nigeria,NGA,2022,36.98
Nigeria,NGA,2023,40.65
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Non-OECD (EI),,1985,3321.9255
Non-OECD (EI),,1986,3510.0613
Non-OECD (EI),,1987,3718.1428
Non-OECD (EI),,1988,3904.89
Non-OECD (EI),,1989,4050.577
Non-OECD (EI),,1990,4145.952
Non-OECD (EI),,1991,4232.201
Non-OECD (EI),,1992,4283.812
Non-OECD (EI),,1993,4365.6074
Non-OECD (EI),,1994,4467.0757
Non-OECD (EI),,1995,4660.262
Non-OECD (EI),,1996,4830.781
Non-OECD (EI),,1997,4993.9775
Non-OECD (EI),,1998,5136.971
Non-OECD (EI),,1999,5340.3887
Non-OECD (EI),,2000,5650.3423
Non-OECD (EI),,2001,5889.1113
Non-OECD (EI),,2002,6219.9043
Non-OECD (EI),,2003,6678.931
Non-OECD (EI),,2004,7230.2183
Non-OECD (EI),,2005,7720.515
Non-OECD (EI),,2006,8335.225
Non-OECD (EI),,2007,8987.524
Non-OECD (EI),,2008,9357.09
Non-OECD (EI),,2009,9629.804
Non-OECD (EI),,2010,10519.091
Non-OECD (EI),,2011,11253.265
Non-OECD (EI),,2012,11801.068
Non-OECD (EI),,2013,12444.338
Non-OECD (EI),,2014,13104.503
Non-OECD (EI),,2015,13294.902
Non-OECD (EI),,2016,13854.684
Non-OECD (EI),,2017,14555.513
Non-OECD (EI),,2018,15406.714
Non-OECD (EI),,2019,15911.617
Non-OECD (EI),,2020,16090.528
Non-OECD (EI),,2021,17295.137
Non-OECD (EI),,2022,17836.834
Non-OECD (EI),,2023,18746.152
North America,,1985,3251.7485
North America,,1986,3286.0818
North America,,1987,3418.9238
North America,,1988,3577.7012
North America,,1989,3819.034
North America,,1990,3877.9653
North America,,1991,3952.2722
North America,,1992,3984.3718
North America,,1993,4118.7593
North America,,1994,4210.3887
North America,,1995,4331.0347
North America,,1996,4450.139
North America,,1997,4517.734
North America,,1998,4665.508
North America,,1999,4774.1924
North America,,2000,4709.29
North America,,2001,4627.8
North America,,2002,4765.98
North America,,2003,4792.25
North America,,2004,4895.1396
North America,,2005,5017.42
North America,,2006,5031.08
North America,,2007,5162.4497
North America,,2008,5132.21
North America,,2009,4942.18
North America,,2010,5120.3696
North America,,2011,5145.1
North America,,2012,5104.12
North America,,2013,5141.64
North America,,2014,5185.9297
North America,,2015,5194.14
North America,,2016,5216.36
North America,,2017,5188.62
North America,,2018,5353.3
North America,,2019,5304.64
North America,,2020,5159.5996
North America,,2021,5274.2104
North America,,2022,5432.0903
North America (EI),,1985,3212.374
North America (EI),,1986,3244.287
North America (EI),,1987,3374.7683
North America (EI),,1988,3532.6924
North America (EI),,1989,3773.5894
North America (EI),,1990,3830.9644
North America (EI),,1991,3906.2905
North America (EI),,1992,3935.2925
North America (EI),,1993,4069.5525
North America (EI),,1994,4157.7085
North America (EI),,1995,4275.556
North America (EI),,1996,4391.5986
North America (EI),,1997,4455.4673
North America (EI),,1998,4598.859
North America (EI),,1999,4703.85
North America (EI),,2000,4859.6973
North America (EI),,2001,4782.4346
North America (EI),,2002,4927.2896
North America (EI),,2003,4951.1514
North America (EI),,2004,5065.589
North America (EI),,2005,5191.2373
North America (EI),,2006,5195.605
North America (EI),,2007,5329.2715
North America (EI),,2008,5294.5063
North America (EI),,2009,5088.1245
North America (EI),,2010,5276.8306
North America (EI),,2011,5293.802
North America (EI),,2012,5243.514
North America (EI),,2013,5283.092
North America (EI),,2014,5319.55
North America (EI),,2015,5321.3037
North America (EI),,2016,5337.3765
North America (EI),,2017,5302.4927
North America (EI),,2018,5475.3154
North America (EI),,2019,5414.685
North America (EI),,2020,5267.2417
North America (EI),,2021,5380.852
North America (EI),,2022,5536.8174
North America (EI),,2023,5481.995
North America (Ember),,2000,4406.21
North America (Ember),,2001,4315.61
North America (Ember),,2002,4444.33
North America (Ember),,2003,4457.52
North America (Ember),,2004,4550.78
North America (Ember),,2005,4655.83
North America (Ember),,2006,4655.72
North America (Ember),,2007,4777.12
North America (Ember),,2008,4743.01
North America (Ember),,2009,4554.1
North America (Ember),,2010,4721.38
North America (Ember),,2011,4727.59
North America (Ember),,2012,4677.66
North America (Ember),,2013,4711.76
North America (Ember),,2014,4749.46
North America (Ember),,2015,4745.58
North America (Ember),,2016,4756.19
North America (Ember),,2017,4722.42
North America (Ember),,2018,4863.6
North America (Ember),,2019,4814.94
North America (Ember),,2020,4697.17
North America (Ember),,2021,4801.02
North America (Ember),,2022,4947.12
North America (Ember),,2023,4884.46
North Korea,PRK,2000,19.3
North Korea,PRK,2001,20.09
North Korea,PRK,2002,19.66
North Korea,PRK,2003,20.88
North Korea,PRK,2004,21.86
North Korea,PRK,2005,22.77
North Korea,PRK,2006,22.31
North Korea,PRK,2007,21.39
North Korea,PRK,2008,23.06
North Korea,PRK,2009,23.38
North Korea,PRK,2010,23.57
North Korea,PRK,2011,20.87
North Korea,PRK,2012,21.36
North Korea,PRK,2013,21.97
North Korea,PRK,2014,21.48
North Korea,PRK,2015,18.93
North Korea,PRK,2016,23.81
North Korea,PRK,2017,23.43
North Korea,PRK,2018,24.82
North Korea,PRK,2019,23.85
North Korea,PRK,2020,24.05
North Korea,PRK,2021,25.57
North Korea,PRK,2022,22.28
North Macedonia,MKD,1990,5.75
North Macedonia,MKD,1991,5.77
North Macedonia,MKD,1992,6.07
North Macedonia,MKD,1993,5.18
North Macedonia,MKD,1994,5.94
North Macedonia,MKD,1995,6.13
North Macedonia,MKD,1996,6.64
North Macedonia,MKD,1997,6.73
North Macedonia,MKD,1998,7.05
North Macedonia,MKD,1999,6.86
North Macedonia,MKD,2000,6.81
North Macedonia,MKD,2001,6.37
North Macedonia,MKD,2002,6.09
North Macedonia,MKD,2003,6.73
North Macedonia,MKD,2004,6.66
North Macedonia,MKD,2005,6.94
North Macedonia,MKD,2006,7.01
North Macedonia,MKD,2007,6.5
North Macedonia,MKD,2008,6.31
North Macedonia,MKD,2009,6.82
North Macedonia,MKD,2010,7.26
North Macedonia,MKD,2011,6.76
North Macedonia,MKD,2012,6.26
North Macedonia,MKD,2013,6.09
North Macedonia,MKD,2014,5.38
North Macedonia,MKD,2015,5.65
North Macedonia,MKD,2016,5.63
North Macedonia,MKD,2017,5.6
North Macedonia,MKD,2018,5.61
North Macedonia,MKD,2019,5.87
North Macedonia,MKD,2020,5.34
North Macedonia,MKD,2021,5.51
North Macedonia,MKD,2022,5.72
North Macedonia,MKD,2023,6.81
Norway,NOR,1985,103.292
Norway,NOR,1986,97.284
Norway,NOR,1987,104.283
Norway,NOR,1988,110.019
Norway,NOR,1989,119.197
Norway,NOR,1990,121.6
Norway,NOR,1991,110.56
Norway,NOR,1992,117.11
Norway,NOR,1993,119.72
Norway,NOR,1994,112.32
Norway,NOR,1995,122.25
Norway,NOR,1996,104.69
Norway,NOR,1997,110.5
Norway,NOR,1998,116.42
Norway,NOR,1999,122.29
Norway,NOR,2000,142.52
Norway,NOR,2001,121.32
Norway,NOR,2002,130.24
Norway,NOR,2003,106.67
Norway,NOR,2004,110.1
Norway,NOR,2005,137.25
Norway,NOR,2006,121.22
Norway,NOR,2007,136.11
Norway,NOR,2008,141.19
Norway,NOR,2009,130.97
Norway,NOR,2010,123.14
Norway,NOR,2011,125.93
Norway,NOR,2012,146.18
Norway,NOR,2013,133.14
Norway,NOR,2014,140.88
Norway,NOR,2015,143
Norway,NOR,2016,148.03
Norway,NOR,2017,148.27
Norway,NOR,2018,145.94
Norway,NOR,2019,133.83
Norway,NOR,2020,154.32
Norway,NOR,2021,157.13
Norway,NOR,2022,146.52
Norway,NOR,2023,153.59
OECD (EI),,1985,6564.139
OECD (EI),,1986,6670.7285
OECD (EI),,1987,6952.485
OECD (EI),,1988,7235.737
OECD (EI),,1989,7607.382
OECD (EI),,1990,7815.391
OECD (EI),,1991,7990.249
OECD (EI),,1992,8052.524
OECD (EI),,1993,8234.252
OECD (EI),,1994,8456.431
OECD (EI),,1995,8721.538
OECD (EI),,1996,8966.31
OECD (EI),,1997,9134.56
OECD (EI),,1998,9373.981
OECD (EI),,1999,9585.812
OECD (EI),,2000,9914.205
OECD (EI),,2001,9910.748
OECD (EI),,2002,10138.202
OECD (EI),,2003,10256.718
OECD (EI),,2004,10507.004
OECD (EI),,2005,10744.029
OECD (EI),,2006,10832.161
OECD (EI),,2007,11072.053
OECD (EI),,2008,11079.523
OECD (EI),,2009,10649.434
OECD (EI),,2010,11071.503
OECD (EI),,2011,11025.473
OECD (EI),,2012,11033.399
OECD (EI),,2013,11025.096
OECD (EI),,2014,10971.681
OECD (EI),,2015,11019.699
OECD (EI),,2016,11129.575
OECD (EI),,2017,11182.474
OECD (EI),,2018,11376.62
OECD (EI),,2019,11235.718
OECD (EI),,2020,10942.008
OECD (EI),,2021,11253.36
OECD (EI),,2022,11351.248
OECD (EI),,2023,11178.601
OECD (Ember),,2000,9617.8
OECD (Ember),,2001,9607.7
OECD (Ember),,2002,9825.28
OECD (Ember),,2003,9935.99
OECD (Ember),,2004,10175.37
OECD (Ember),,2005,10401.62
OECD (Ember),,2006,10497.17
OECD (Ember),,2007,10731.9
OECD (Ember),,2008,10747.12
OECD (Ember),,2009,10331.7
OECD (Ember),,2010,10745.39
OECD (Ember),,2011,10716.03
OECD (Ember),,2012,10723.69
OECD (Ember),,2013,10718.67
OECD (Ember),,2014,10667.8
OECD (Ember),,2015,10722.16
OECD (Ember),,2016,10804.35
OECD (Ember),,2017,10862.41
OECD (Ember),,2018,11041.77
OECD (Ember),,2019,10920.94
OECD (Ember),,2020,10637.49
OECD (Ember),,2021,10939.03
OECD (Ember),,2022,11041.25
OECD (Ember),,2023,10874.63
Oceania,,1985,152.13797
Oceania,,1986,158.87207
Oceania,,1987,165.5676
Oceania,,1988,174.46019
Oceania,,1989,182.791
Oceania,,1990,188.26785
Oceania,,1991,191.60266
Oceania,,1992,194.61147
Oceania,,1993,199.99814
Oceania,,1994,205.33801
Oceania,,1995,211.63425
Oceania,,1996,216.93141
Oceania,,1997,226.42296
Oceania,,1998,237.24684
Oceania,,1999,244.85939
Oceania,,2000,263.12
Oceania,,2001,271.59998
Oceania,,2002,271.85
Oceania,,2003,274.93
Oceania,,2004,280.52
Oceania,,2005,282.57
Oceania,,2006,290.18002
Oceania,,2007,295.74
Oceania,,2008,297.89
Oceania,,2009,302.00998
Oceania,,2010,304.99002
Oceania,,2011,310.01
Oceania,,2012,304.32
Oceania,,2013,302.63
Oceania,,2014,301.72998
Oceania,,2015,308.89
Oceania,,2016,313.30002
Oceania,,2017,314.34
Oceania,,2018,318.54
Oceania,,2019,321.65
Oceania,,2020,320
Oceania,,2021,323.39
Oceania,,2022,329.52997
Oceania (Ember),,2000,263.12
Oceania (Ember),,2001,271.6
Oceania (Ember),,2002,271.85
Oceania (Ember),,2003,274.93
Oceania (Ember),,2004,280.52
Oceania (Ember),,2005,282.57
Oceania (Ember),,2006,290.18
Oceania (Ember),,2007,295.74
Oceania (Ember),,2008,297.89
Oceania (Ember),,2009,302.01
Oceania (Ember),,2010,304.99
Oceania (Ember),,2011,310.01
Oceania (Ember),,2012,304.32
Oceania (Ember),,2013,302.63
Oceania (Ember),,2014,301.73
Oceania (Ember),,2015,308.89
Oceania (Ember),,2016,313.3
Oceania (Ember),,2017,314.34
Oceania (Ember),,2018,318.54
Oceania (Ember),,2019,321.65
Oceania (Ember),,2020,320
Oceania (Ember),,2021,323.39
Oceania (Ember),,2022,329.53
Oceania (Ember),,2023,331.07
Oman,OMN,1985,2.888
Oman,OMN,1986,3.617
Oman,OMN,1987,3.884
Oman,OMN,1988,4.408
Oman,OMN,1989,4.707
Oman,OMN,1990,4.501
Oman,OMN,1991,4.625
Oman,OMN,1992,5.113
Oman,OMN,1993,5.833
Oman,OMN,1994,6.198
Oman,OMN,1995,6.5
Oman,OMN,1996,6.802
Oman,OMN,1997,7.318
Oman,OMN,1998,8.2
Oman,OMN,1999,8.413
Oman,OMN,2000,9.11
Oman,OMN,2001,9.74
Oman,OMN,2002,10.33
Oman,OMN,2003,10.71
Oman,OMN,2004,11.5
Oman,OMN,2005,12.65
Oman,OMN,2006,13.29
Oman,OMN,2007,14.17
Oman,OMN,2008,16.05
Oman,OMN,2009,18.45
Oman,OMN,2010,19.81
Oman,OMN,2011,21.87
Oman,OMN,2012,25.02
Oman,OMN,2013,26.24
Oman,OMN,2014,29.13
Oman,OMN,2015,32.75
Oman,OMN,2016,34.23
Oman,OMN,2017,36.15
Oman,OMN,2018,37.73
Oman,OMN,2019,38.85
Oman,OMN,2020,38.54
Oman,OMN,2021,41.28
Oman,OMN,2022,43.05
Oman,OMN,2023,44.79
Pakistan,PAK,1985,28.825
Pakistan,PAK,1986,32.348
Pakistan,PAK,1987,36.347
Pakistan,PAK,1988,40.671
Pakistan,PAK,1989,42.806
Pakistan,PAK,1990,45.985
Pakistan,PAK,1991,50.22
Pakistan,PAK,1992,53.575
Pakistan,PAK,1993,57.012
Pakistan,PAK,1994,57.923
Pakistan,PAK,1995,63.75
Pakistan,PAK,1996,67.565
Pakistan,PAK,1997,62.481
Pakistan,PAK,1998,66.396
Pakistan,PAK,1999,65.302
Pakistan,PAK,2000,66.49
Pakistan,PAK,2001,72.11
Pakistan,PAK,2002,75.77
Pakistan,PAK,2003,82.08
Pakistan,PAK,2004,85.96
Pakistan,PAK,2005,94.56
Pakistan,PAK,2006,99.53
Pakistan,PAK,2007,96.15
Pakistan,PAK,2008,93.01
Pakistan,PAK,2009,96.11
Pakistan,PAK,2010,94.54
Pakistan,PAK,2011,94.83
Pakistan,PAK,2012,98.1
Pakistan,PAK,2013,104.88
Pakistan,PAK,2014,107.91
Pakistan,PAK,2015,112.79
Pakistan,PAK,2016,122.9
Pakistan,PAK,2017,130.36
Pakistan,PAK,2018,129.02
Pakistan,PAK,2019,133.29
Pakistan,PAK,2020,143.09
Pakistan,PAK,2021,157.67
Pakistan,PAK,2022,168.53
Pakistan,PAK,2023,161.05
Palestine,PSE,2000,0.03
Palestine,PSE,2001,0.04
Palestine,PSE,2002,0.15
Palestine,PSE,2003,0.34
Palestine,PSE,2004,0.4
Palestine,PSE,2005,0.5
Palestine,PSE,2006,0.35
Palestine,PSE,2007,0.42
Palestine,PSE,2008,0.43
Palestine,PSE,2009,0.5
Palestine,PSE,2010,0.47
Palestine,PSE,2011,0.57
Palestine,PSE,2012,0.46
Palestine,PSE,2013,0.53
Palestine,PSE,2014,0.34
Palestine,PSE,2015,0.52
Palestine,PSE,2016,0.53
Palestine,PSE,2017,0.55
Palestine,PSE,2018,0.42
Palestine,PSE,2019,0.81
Palestine,PSE,2020,0.84
Palestine,PSE,2021,0.89
Palestine,PSE,2022,0.93
Panama,PAN,2000,4.89
Panama,PAN,2001,5.12
Panama,PAN,2002,5.29
Panama,PAN,2003,5.57
Panama,PAN,2004,5.76
Panama,PAN,2005,5.82
Panama,PAN,2006,5.98
Panama,PAN,2007,6.46
Panama,PAN,2008,6.43
Panama,PAN,2009,6.91
Panama,PAN,2010,7.38
Panama,PAN,2011,7.82
Panama,PAN,2012,8.61
Panama,PAN,2013,8.95
Panama,PAN,2014,9.3
Panama,PAN,2015,10.3
Panama,PAN,2016,10.88
Panama,PAN,2017,11.04
Panama,PAN,2018,11.2
Panama,PAN,2019,11.64
Panama,PAN,2020,10.94
Panama,PAN,2021,12.11
Panama,PAN,2022,13.36
Papua New Guinea,PNG,2000,2.17
Papua New Guinea,PNG,2001,2.68
Papua New Guinea,PNG,2002,2.87
Papua New Guinea,PNG,2003,3.22
Papua New Guinea,PNG,2004,3.51
Papua New Guinea,PNG,2005,3.62
Papua New Guinea,PNG,2006,3.4
Papua New Guinea,PNG,2007,3.35
Papua New Guinea,PNG,2008,3.41
Papua New Guinea,PNG,2009,3.37
Papua New Guinea,PNG,2010,3.51
Papua New Guinea,PNG,2011,3.63
Papua New Guinea,PNG,2012,3.73
Papua New Guinea,PNG,2013,4.01
Papua New Guinea,PNG,2014,4.28
Papua New Guinea,PNG,2015,4.53
Papua New Guinea,PNG,2016,4.77
Papua New Guinea,PNG,2017,4.35
Papua New Guinea,PNG,2018,4.56
Papua New Guinea,PNG,2019,4.37
Papua New Guinea,PNG,2020,4.19
Papua New Guinea,PNG,2021,4.62
Papua New Guinea,PNG,2022,4.83
Paraguay,PRY,2000,53.49
Paraguay,PRY,2001,45.32
Paraguay,PRY,2002,48.21
Paraguay,PRY,2003,51.77
Paraguay,PRY,2004,51.93
Paraguay,PRY,2005,51.17
Paraguay,PRY,2006,53.77
Paraguay,PRY,2007,53.71
Paraguay,PRY,2008,55.46
Paraguay,PRY,2009,54.94
Paraguay,PRY,2010,54.06
Paraguay,PRY,2011,57.62
Paraguay,PRY,2012,60.23
Paraguay,PRY,2013,60.51
Paraguay,PRY,2014,55.43
Paraguay,PRY,2015,55.89
Paraguay,PRY,2016,63.94
Paraguay,PRY,2017,59.82
Paraguay,PRY,2018,59.34
Paraguay,PRY,2019,49.59
Paraguay,PRY,2020,46.51
Paraguay,PRY,2021,40.71
Paraguay,PRY,2022,44.01
Paraguay,PRY,2023,56.83
Peru,PER,1985,12.111
Peru,PER,1986,12.948
Peru,PER,1987,14.006
Peru,PER,1988,13.552
Peru,PER,1989,13.727
Peru,PER,1990,13.808
Peru,PER,1991,14.482
Peru,PER,1992,13.122
Peru,PER,1993,14.808
Peru,PER,1994,15.866
Peru,PER,1995,16.8801
Peru,PER,1996,17.2798
Peru,PER,1997,17.9534
Peru,PER,1998,18.5825
Peru,PER,1999,19.0496
Peru,PER,2000,19.92
Peru,PER,2001,20.77
Peru,PER,2002,21.99
Peru,PER,2003,22.93
Peru,PER,2004,24.25
Peru,PER,2005,25.5
Peru,PER,2006,27.36
Peru,PER,2007,29.93
Peru,PER,2008,32.43
Peru,PER,2009,32.92
Peru,PER,2010,35.89
Peru,PER,2011,39.23
Peru,PER,2012,39.96
Peru,PER,2013,43.51
Peru,PER,2014,45.73
Peru,PER,2015,48.27
Peru,PER,2016,51.63
Peru,PER,2017,52.71
Peru,PER,2018,54.95
Peru,PER,2019,57.02
Peru,PER,2020,52.77
Peru,PER,2021,56.77
Peru,PER,2022,57.64
Peru,PER,2023,59.93
Philippines,PHL,1985,22.766
Philippines,PHL,1986,20.974
Philippines,PHL,1987,22.642
Philippines,PHL,1988,24.539
Philippines,PHL,1989,25.573
Philippines,PHL,1990,26.327
Philippines,PHL,1991,25.649
Philippines,PHL,1992,25.87
Philippines,PHL,1993,26.579
Philippines,PHL,1994,30.459
Philippines,PHL,1995,33.554
Philippines,PHL,1996,36.707
Philippines,PHL,1997,39.797
Philippines,PHL,1998,41.578
Philippines,PHL,1999,41.432
Philippines,PHL,2000,45.3
Philippines,PHL,2001,47.05
Philippines,PHL,2002,48.46
Philippines,PHL,2003,52.94
Philippines,PHL,2004,55.94
Philippines,PHL,2005,56.57
Philippines,PHL,2006,56.78
Philippines,PHL,2007,59.62
Philippines,PHL,2008,60.82
Philippines,PHL,2009,61.92
Philippines,PHL,2010,67.73
Philippines,PHL,2011,69.15
Philippines,PHL,2012,72.89
Philippines,PHL,2013,75.23
Philippines,PHL,2014,77.23
Philippines,PHL,2015,82.4
Philippines,PHL,2016,90.79
Philippines,PHL,2017,94.36
Philippines,PHL,2018,99.74
Philippines,PHL,2019,106.03
Philippines,PHL,2020,101.75
Philippines,PHL,2021,106.12
Philippines,PHL,2022,113.01
Philippines,PHL,2023,118.26
Poland,POL,1985,137.714
Poland,POL,1986,140.294
Poland,POL,1987,145.833
Poland,POL,1988,144.34
Poland,POL,1989,145.464
Poland,POL,1990,134.43
Poland,POL,1991,132.72
Poland,POL,1992,130.68
Poland,POL,1993,131.78
Poland,POL,1994,133.29
Poland,POL,1995,137.05
Poland,POL,1996,141.19
Poland,POL,1997,140.94
Poland,POL,1998,140.77
Poland,POL,1999,139.99
Poland,POL,2000,143.18
Poland,POL,2001,143.72
Poland,POL,2002,142.49
Poland,POL,2003,150.01
Poland,POL,2004,152.54
Poland,POL,2005,155.29
Poland,POL,2006,160.7
Poland,POL,2007,158.52
Poland,POL,2008,154.5
Poland,POL,2009,150.86
Poland,POL,2010,156.77
Poland,POL,2011,162.87
Poland,POL,2012,161.48
Poland,POL,2013,163.78
Poland,POL,2014,158.35
Poland,POL,2015,164.3
Poland,POL,2016,166
Poland,POL,2017,169.91
Poland,POL,2018,169.43
Poland,POL,2019,163.22
Poland,POL,2020,157.15
Poland,POL,2021,178.79
Poland,POL,2022,178.55
Poland,POL,2023,168.75
Portugal,PRT,1985,18.9
Portugal,PRT,1986,20.355
Portugal,PRT,1987,20.135
Portugal,PRT,1988,22.489
Portugal,PRT,1989,25.808
Portugal,PRT,1990,28.33
Portugal,PRT,1991,29.72
Portugal,PRT,1992,29.48
Portugal,PRT,1993,30.84
Portugal,PRT,1994,31.12
Portugal,PRT,1995,32.91
Portugal,PRT,1996,34.2
Portugal,PRT,1997,33.89
Portugal,PRT,1998,38.75
Portugal,PRT,1999,42.74
Portugal,PRT,2000,43.21
Portugal,PRT,2001,46.06
Portugal,PRT,2002,45.55
Portugal,PRT,2003,46.39
Portugal,PRT,2004,44.68
Portugal,PRT,2005,46.01
Portugal,PRT,2006,48.4
Portugal,PRT,2007,46.71
Portugal,PRT,2008,45.34
Portugal,PRT,2009,49.38
Portugal,PRT,2010,53.48
Portugal,PRT,2011,51.78
Portugal,PRT,2012,45.44
Portugal,PRT,2013,50.35
Portugal,PRT,2014,51.8
Portugal,PRT,2015,51.14
Portugal,PRT,2016,59.05
Portugal,PRT,2017,57.59
Portugal,PRT,2018,58.35
Portugal,PRT,2019,51.6
Portugal,PRT,2020,51.39
Portugal,PRT,2021,49.22
Portugal,PRT,2022,46.36
Portugal,PRT,2023,44.88
Puerto Rico,PRI,2000,21.85
Puerto Rico,PRI,2001,22.31
Puerto Rico,PRI,2002,23.16
Puerto Rico,PRI,2003,23.92
Puerto Rico,PRI,2004,24.15
Puerto Rico,PRI,2005,24.96
Puerto Rico,PRI,2006,24.97
Puerto Rico,PRI,2007,24.68
Puerto Rico,PRI,2008,23.25
Puerto Rico,PRI,2009,23.04
Puerto Rico,PRI,2010,23.25
Puerto Rico,PRI,2011,22.26
Puerto Rico,PRI,2012,22.3
Puerto Rico,PRI,2013,21.48
Puerto Rico,PRI,2014,21.06
Puerto Rico,PRI,2015,20.9
Puerto Rico,PRI,2016,20.64
Puerto Rico,PRI,2017,16.38
Puerto Rico,PRI,2018,17.46
Puerto Rico,PRI,2019,18.89
Puerto Rico,PRI,2020,18.77
Puerto Rico,PRI,2021,18.95
Puerto Rico,PRI,2022,19.33
Qatar,QAT,1985,3.964
Qatar,QAT,1986,4.318
Qatar,QAT,1987,4.386
Qatar,QAT,1988,4.614
Qatar,QAT,1989,4.646
Qatar,QAT,1990,4.842
Qatar,QAT,1991,4.669
Qatar,QAT,1992,5.183
Qatar,QAT,1993,5.56
Qatar,QAT,1994,5.85
Qatar,QAT,1995,6.013
Qatar,QAT,1996,6.615
Qatar,QAT,1997,6.91
Qatar,QAT,1998,8.166
Qatar,QAT,1999,8.939
Qatar,QAT,2000,9.13
Qatar,QAT,2001,9.95
Qatar,QAT,2002,10.94
Qatar,QAT,2003,12.01
Qatar,QAT,2004,13.23
Qatar,QAT,2005,14.4
Qatar,QAT,2006,17.08
Qatar,QAT,2007,19.46
Qatar,QAT,2008,21.62
Qatar,QAT,2009,24.16
Qatar,QAT,2010,28.14
Qatar,QAT,2011,30.73
Qatar,QAT,2012,34.8
Qatar,QAT,2013,34.75
Qatar,QAT,2014,38.8
Qatar,QAT,2015,41.63
Qatar,QAT,2016,42.44
Qatar,QAT,2017,45.7
Qatar,QAT,2018,48.06
Qatar,QAT,2019,50
Qatar,QAT,2020,49.4
Qatar,QAT,2021,51.79
Qatar,QAT,2022,54.05
Qatar,QAT,2023,54.39
Reunion,REU,2000,1.76
Reunion,REU,2001,1.85
Reunion,REU,2002,1.93
Reunion,REU,2003,2.08
Reunion,REU,2004,2.19
Reunion,REU,2005,2.27
Reunion,REU,2006,2.36
Reunion,REU,2007,2.46
Reunion,REU,2008,2.54
Reunion,REU,2009,2.62
Reunion,REU,2010,2.7
Reunion,REU,2011,2.75
Reunion,REU,2012,2.82
Reunion,REU,2013,2.82
Reunion,REU,2014,2.86
Reunion,REU,2015,2.9
Reunion,REU,2016,2.94
Reunion,REU,2017,2.98
Reunion,REU,2018,2.95
Reunion,REU,2019,3.05
Reunion,REU,2020,3.79
Reunion,REU,2021,3.09
Romania,ROU,1985,71.818
Romania,ROU,1986,75.478
Romania,ROU,1987,74.079
Romania,ROU,1988,75.322
Romania,ROU,1989,75.851
Romania,ROU,1990,64.3
Romania,ROU,1991,56.8
Romania,ROU,1992,54.01
Romania,ROU,1993,55.36
Romania,ROU,1994,55.04
Romania,ROU,1995,59.05
Romania,ROU,1996,61.03
Romania,ROU,1997,56.72
Romania,ROU,1998,52.99
Romania,ROU,1999,50.47
Romania,ROU,2000,51.56
Romania,ROU,2001,53.55
Romania,ROU,2002,54.42
Romania,ROU,2003,54.84
Romania,ROU,2004,56.47
Romania,ROU,2005,59.33
Romania,ROU,2006,62.56
Romania,ROU,2007,61.56
Romania,ROU,2008,64.86
Romania,ROU,2009,57.59
Romania,ROU,2010,60.42
Romania,ROU,2011,61.8
Romania,ROU,2012,58.54
Romania,ROU,2013,58.19
Romania,ROU,2014,64.92
